,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1650,1.032816149886978,99998,7,7,0,0,9,9,0.00018000360007200145,17,17,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1650,2.0386627320036874,99998,9,9,0,0,13,14,0.00027000540010800215,15,13,49971,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1650,3.2411260469736813,99998,12,9,0,0,17,16,0.0003300066001320026,12,12,49970,49972,5,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1650,4.03828229500073,99998,15,10,0,0,21,19,0.0004000080001600032,10,10,49968,49971,6,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1650,5.026990135762491,99998,12,9,0,0,22,19,0.0004100082001640033,11,10,49966,49971,10,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1650,6.002328172864845,99998,13,14,0,0,24,25,0.0004900098001960039,10,4,49965,49971,11,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1650,7.0105008094077155,99998,13,11,0,0,26,25,0.0005100102002040041,11,6,49962,49969,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1650,8.003964980737031,99998,11,11,0,0,30,28,0.0005800116002320047,9,4,49960,49968,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1650,9.018025497817192,99998,10,10,0,0,30,28,0.0005800116002320047,9,8,49960,49964,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1650,10.305696542977849,99998,7,7,0,0,32,30,0.000620012400248005,9,7,49959,49964,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1650,11.202424327750215,99998,7,8,0,0,32,31,0.000630012600252005,9,7,49959,49963,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1650,12.063131360371463,99998,10,8,0,0,37,33,0.0007000140002800056,7,5,49956,49963,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1650,13.097078204188163,99998,10,10,0,0,39,37,0.0007600152003040061,7,2,49954,49962,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1650,14.151077955849336,99998,10,11,0,0,40,39,0.0007900158003160063,8,1,49952,49961,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1650,15.071832632668004,99998,9,9,0,0,41,39,0.0008000160003200064,9,1,49950,49962,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1650,16.268286833946483,99998,6,6,0,0,42,40,0.0008200164003280065,9,0,49949,49962,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1650,17.077017647563753,99998,4,4,0,0,42,40,0.0008200164003280065,10,0,49949,49962,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1650,18.21505572453986,99998,2,2,0,0,43,40,0.0008300166003320066,10,0,49948,49962,39,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1650,19.054752940779697,99998,3,1,0,0,46,40,0.0008600172003440069,8,0,49947,49962,41,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1650,20.095390395228527,99998,5,1,0,0,48,40,0.000880017600352007,7,0,49946,49962,41,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1650,21.112827738569106,99998,6,1,0,0,49,40,0.0008900178003560072,7,0,49945,49962,41,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,1650,22.07533820413402,99998,7,1,0,0,52,40,0.0009200184003680074,5,0,49944,49963,43,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,1650,23.237413000943228,99998,9,1,0,0,56,40,0.0009600192003840077,5,0,49940,49963,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,1650,24.014941997563767,99998,12,1,0,0,59,40,0.000990019800396008,3,0,49940,49963,44,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,1650,25.017762942045547,99998,11,1,0,0,60,40,0.001000020000400008,3,1,49939,49962,46,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,1650,26.29532399559441,99998,9,1,0,0,61,40,0.001010020200404008,4,1,49937,49962,49,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,1650,27.016002306311073,99998,7,1,0,0,61,40,0.001010020200404008,4,1,49937,49962,51,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,1650,28.075971571383118,99998,8,2,0,0,63,41,0.0010400208004160082,3,1,49936,49961,52,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
28,1650,29.13527104857781,99998,10,2,0,0,66,41,0.0010700214004280085,2,1,49934,49961,53,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
29,1650,30.141615342629393,99998,8,2,0,0,66,41,0.0010700214004280085,5,1,49931,49961,55,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
30,1650,31.18451089079703,99998,7,2,0,0,67,41,0.0010800216004320086,6,2,49930,49960,56,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
31,1650,32.00390758228988,99998,8,2,0,0,68,41,0.0010900218004360088,5,2,49930,49960,56,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
32,1650,33.00643592553127,99998,8,1,0,0,71,41,0.001120022400448009,4,2,49928,49960,59,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
33,1650,34.18235328284051,99998,7,2,0,0,71,42,0.0011300226004520091,5,2,49927,49959,60,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
34,1650,35.117015925034934,99998,8,1,0,0,72,42,0.001140022800456009,4,2,49927,49959,60,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
35,1650,36.13283497396452,99998,7,2,0,0,72,43,0.0011500230004600092,8,1,49924,49959,60,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
36,1650,37.08827547994026,99998,10,2,0,0,75,43,0.0011800236004720095,6,3,49923,49957,60,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
37,1650,38.00813819113604,99998,9,1,0,0,75,43,0.0011800236004720095,7,3,49922,49957,61,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
38,1650,39.00896744196062,99998,9,0,0,0,76,43,0.0011900238004760096,8,3,49920,49957,62,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
39,1650,40.02666746807742,99998,8,0,0,0,76,43,0.0011900238004760096,9,3,49920,49957,62,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
40,1650,41.05194425172772,99998,9,0,0,0,78,43,0.0012100242004840097,8,3,49919,49957,63,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
41,1650,42.05643877844622,99998,6,1,0,0,79,44,0.0012300246004920098,8,3,49918,49956,67,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
42,1650,43.22829947863772,99998,7,1,0,0,83,45,0.0012800256005120103,6,2,49916,49956,70,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
43,1650,44.15138377810362,99998,8,1,0,0,86,45,0.0013100262005240105,4,3,49915,49955,72,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
44,1650,45.28382300493562,99998,9,2,0,0,88,46,0.0013400268005360108,5,2,49912,49955,73,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
45,1650,46.03328606690091,99998,10,1,0,0,89,46,0.0013500270005400107,5,2,49911,49955,73,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
46,1650,47.251466145586846,99997,9,1,1,0,91,47,0.0013800414012420372,4,1,49910,49955,75,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
47,1650,48.11245454286306,99997,9,1,1,0,93,47,0.0014000420012600379,2,2,49911,49954,76,42,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
48,1650,49.3392477689254,99997,9,1,1,0,94,48,0.0014200426012780383,3,2,49909,49953,77,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
49,1650,50.1740724811441,99997,8,0,1,0,95,48,0.0014300429012870386,3,2,49908,49953,79,44,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
50,1650,51.121042126293645,99997,9,0,1,0,96,48,0.0014400432012960389,4,2,49906,49953,79,44,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
