,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,579,1.1441006471077466,99996,5,2,0,0,7,4,0.00011000440017600704,19,21,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,579,2.0016772398568046,99996,13,11,0,0,15,14,0.0002900116004640186,12,12,49971,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,579,3.023501348956458,99996,15,13,0,0,19,17,0.00036001440057602306,10,11,49969,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,579,4.149880820464154,99996,17,13,0,0,22,21,0.00043001720068802754,9,9,49967,49968,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,579,5.029644772737618,99996,18,16,0,0,25,25,0.000500020000800032,10,5,49963,49968,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,579,6.12774047186315,99996,21,14,0,0,30,25,0.0005500220008800352,10,5,49958,49968,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,579,7.027629225828085,99996,22,14,0,0,36,28,0.000640025601024041,5,4,49957,49966,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,579,8.03005074712301,99996,22,14,0,0,37,30,0.0006700268010720429,7,6,49954,49962,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,579,9.036907606701327,99996,23,13,0,0,40,33,0.0007300292011680467,5,5,49953,49960,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,579,10.026872926361678,99996,22,11,0,0,42,34,0.0007600304012160486,8,7,49948,49957,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,579,11.011516366880306,99996,23,11,0,0,45,35,0.0008000320012800512,7,8,49946,49955,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,579,12.26541707512135,99996,20,9,0,0,46,36,0.0008200328013120525,9,10,49943,49952,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,579,13.23970482456441,99996,19,9,0,0,48,37,0.0008500340013600544,13,10,49937,49952,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,579,14.050519426970574,99996,23,9,0,0,54,39,0.0009300372014880595,10,9,49934,49951,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,579,15.09610421891684,99996,24,12,0,0,61,44,0.0010500420016800673,6,6,49931,49949,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,579,16.18509985797423,99996,23,8,0,0,62,45,0.0010700428017120685,6,6,49931,49948,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,579,17.18954935233339,99996,24,8,0,0,64,45,0.0010900436017440697,8,6,49927,49948,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,579,18.10511057784746,99996,23,10,0,0,65,48,0.0011300452018080723,9,4,49925,49947,41,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,579,19.04842982734184,99996,23,9,0,0,68,50,0.0011800472018880755,7,3,49924,49946,44,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,579,20.099643914142394,99996,22,9,0,0,70,50,0.0012000480019200767,7,3,49922,49946,47,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,579,21.144385965441195,99996,21,7,0,0,72,51,0.0012300492019680787,7,3,49920,49945,50,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,579,22.026772593213956,99995,21,7,1,0,75,52,0.0012700635031751588,8,3,49916,49944,52,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,579,23.069692317603888,99995,19,8,1,0,76,53,0.0012900645032251612,8,3,49915,49943,55,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,579,24.083015795771587,99995,19,8,1,0,78,55,0.0013300665033251662,10,3,49912,49941,56,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,579,25.11360122539949,99995,20,8,1,0,81,57,0.0013800690034501725,9,3,49910,49939,58,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,579,26.166534874264062,99995,15,8,1,0,81,58,0.0013900695034751737,12,4,49907,49937,63,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,579,27.114529690595543,99995,14,7,1,0,82,59,0.0014100705035251762,12,3,49906,49937,65,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,579,28.046029985311332,99995,14,6,1,0,84,60,0.00144007200360018,12,5,49904,49935,67,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
