,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1811,1.0902203530715493,99998,10,7,0,0,10,7,0.00017000340006800136,15,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1811,2.00799045406862,99998,12,8,0,0,14,10,0.00024000480009600192,11,15,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1811,3.050147784454043,99998,10,10,0,0,14,12,0.00026000520010400205,12,14,49973,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1811,4.260020234230613,99998,9,15,0,0,18,19,0.00037000740014800295,11,7,49970,49973,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1811,5.025586746214008,99998,10,14,0,0,20,19,0.00039000780015600314,11,7,49968,49973,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1811,6.053204189349325,99998,10,16,0,0,20,22,0.00042000840016800337,12,7,49967,49970,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1811,7.02429324099686,99998,11,15,0,0,22,25,0.00047000940018800374,12,6,49965,49968,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1811,8.000939840921857,99998,12,14,0,0,23,27,0.000500010000200004,12,7,49964,49965,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1811,9.01077914204415,99998,14,15,0,0,25,29,0.0005400108002160043,11,6,49963,49964,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,1811,10.001864649653301,99998,13,15,0,0,26,31,0.0005700114002280045,16,6,49957,49962,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
