,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3470,1.0575274081435755,99996,2,5,0,0,2,6,8.000320012800512e-05,24,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3470,2.046634919950949,99996,7,7,0,0,8,9,0.00017000680027201088,19,17,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3470,3.0531587302244456,99996,12,11,0,0,13,14,0.00027001080043201727,16,12,49969,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3470,4.019621215119913,99996,14,14,0,0,18,18,0.00036001440057602306,12,8,49968,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3470,5.005394247808967,99996,14,15,0,0,21,21,0.0004200168006720269,11,7,49966,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3470,6.002270336396694,99996,10,15,0,0,23,23,0.00046001840073602946,12,7,49963,49968,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3470,7.0241490357771035,99996,14,17,0,0,29,26,0.0005500220008800352,8,5,49961,49967,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3470,8.029285144328329,99996,14,14,0,0,31,27,0.0005800232009280372,10,5,49957,49967,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3470,9.029026141726428,99996,21,16,0,0,39,31,0.0007000280011200448,4,3,49955,49966,18,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3470,10.008771036410012,99996,20,13,0,0,42,32,0.0007400296011840473,6,3,49950,49965,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3470,11.012181281405818,99996,21,14,0,0,46,33,0.0007900316012640506,8,3,49944,49965,25,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3470,12.023714850696607,99996,20,11,0,0,49,34,0.0008300332013280532,11,4,49939,49963,28,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3470,13.020520977126521,99996,20,10,0,0,51,35,0.0008600344013760551,9,4,49939,49962,30,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3470,14.169116851918067,99996,21,6,0,0,55,36,0.0009100364014560582,7,4,49938,49961,32,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3470,15.005718647081451,99996,23,6,0,0,59,38,0.0009700388015520621,9,5,49932,49958,34,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3470,16.09732565754878,99996,22,7,0,0,61,40,0.0010100404016160646,14,5,49926,49956,36,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3470,17.27855415987041,99996,23,8,0,0,64,42,0.0010600424016960679,12,5,49925,49954,38,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3470,18.070950848940377,99996,18,7,0,0,66,43,0.0010900436017440697,12,5,49923,49953,45,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,3470,19.05923035082984,99996,17,7,0,0,68,43,0.001110044401776071,13,6,49920,49952,48,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,3470,20.297345067509678,99996,15,4,0,0,69,43,0.0011200448017920717,14,6,49920,49952,49,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,3470,21.061526898637645,99996,15,4,0,0,70,44,0.001140045601824073,14,6,49919,49951,50,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,3470,22.008974521806273,99996,20,8,0,0,76,48,0.0012400496019840794,10,5,49917,49949,51,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,3470,23.20570542523837,99996,16,9,0,0,78,50,0.001280051202048082,11,6,49914,49946,57,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,3470,24.173114374706845,99996,16,9,0,0,79,52,0.0013100524020960838,14,8,49910,49942,58,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,3470,25.10213118095587,99996,19,9,0,0,83,53,0.001360054402176087,10,8,49910,49941,59,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3470,26.1786093900931,99996,17,10,0,0,85,55,0.0014000560022400896,12,7,49908,49940,61,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3470,27.0621060680998,99996,18,8,0,0,90,55,0.0014500580023200928,11,7,49904,49940,65,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,3470,28.056903620884718,99996,17,6,0,0,93,55,0.0014800592023680947,13,10,49899,49937,69,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,3470,29.15538133732519,99996,12,6,0,0,97,56,0.0015300612024480979,9,9,49899,49938,78,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,3470,30.04415679594751,99996,12,7,0,0,98,57,0.0015500620024800993,10,9,49897,49937,79,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,3470,31.107144641953592,99996,13,7,0,0,100,58,0.001580063202528101,12,9,49893,49936,80,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,3470,32.24053632930234,99996,17,10,0,0,105,61,0.0016600664026561063,7,8,49893,49934,81,46,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,3470,33.08067680645462,99996,19,10,0,0,108,63,0.0017100684027361094,6,7,49892,49933,81,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,3470,34.03269725954944,99996,16,9,0,0,109,64,0.0017300692027681108,6,6,49891,49933,85,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
34,3470,35.26486511236229,99996,14,10,0,0,110,66,0.0017600704028161126,11,5,49886,49932,87,51,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,3470,36.22537033387505,99996,14,11,0,0,112,67,0.0017900716028641146,12,5,49883,49932,89,50,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,3470,37.21654500226636,99996,13,10,0,0,112,67,0.0017900716028641146,16,6,49879,49931,90,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,3470,38.05683340521745,99996,13,10,0,0,114,69,0.0018300732029281172,14,7,49879,49928,92,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,3470,39.172035434375395,99996,13,12,0,0,117,72,0.001890075603024121,13,6,49877,49926,95,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,3470,40.19745852448975,99996,13,12,0,0,118,73,0.0019100764030561222,16,7,49873,49925,96,54,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
40,3470,41.129492007594216,99996,16,11,0,0,122,73,0.0019500780031201249,12,7,49873,49925,97,55,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,3470,42.020024753054344,99996,13,8,0,0,122,74,0.0019600784031361253,13,6,49872,49925,100,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
42,3470,43.17139952472931,99996,15,8,0,0,126,75,0.0020100804032161285,12,8,49869,49922,102,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
43,3470,44.02205179964268,99996,14,8,0,0,127,76,0.00203008120324813,13,8,49867,49921,104,61,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
44,3470,45.239886717933004,99996,14,9,0,0,129,78,0.0020700828033121325,13,8,49866,49920,105,61,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,3470,46.11718704759516,99996,14,9,0,0,132,81,0.002130085203408136,11,8,49865,49917,108,64,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
46,3470,47.01496726097916,99996,13,11,0,0,134,83,0.002170086803472139,11,7,49863,49916,111,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
47,3470,48.05019010415755,99996,15,14,0,0,136,86,0.002220088803552142,11,6,49861,49914,111,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
48,3470,49.0062473275184,99996,14,14,0,0,139,88,0.0022700908036321454,11,5,49858,49913,115,66,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
49,3470,50.06786738518031,99996,12,8,0,0,142,88,0.002300092003680147,10,6,49857,49913,119,71,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
50,3470,51.02431821727057,99996,11,5,0,0,143,88,0.002310092403696148,10,6,49856,49913,121,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
51,3470,52.16020763837742,99996,12,6,0,0,145,89,0.00234009360374415,10,5,49855,49914,121,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
52,3470,53.00474388841027,99996,13,7,0,0,146,91,0.002370094803792152,10,3,49854,49915,121,73,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
53,3470,54.238211010688566,99996,16,7,0,0,152,91,0.0024300972038881555,7,5,49853,49913,122,73,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
54,3470,55.054241898223985,99996,11,8,0,0,152,92,0.0024400976039041563,7,5,49853,49912,127,73,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
55,3470,56.00776873206911,99996,12,7,0,0,154,93,0.002470098803952158,7,4,49852,49912,127,75,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
56,3470,57.12280770004635,99996,12,8,0,0,156,96,0.002520100804032161,6,1,49851,49912,129,77,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
57,3470,58.040064682643646,99996,12,8,0,0,156,96,0.002520100804032161,9,1,49848,49912,129,77,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
58,3470,59.14043106509398,99996,13,8,0,0,157,97,0.0025401016040641627,10,1,49846,49911,129,78,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
59,3470,60.13683071213018,99996,15,8,0,0,160,97,0.0025701028041121643,8,3,49845,49909,130,78,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
60,3470,61.14594342854913,99996,15,10,0,0,162,99,0.002610104404176167,10,4,49842,49906,131,78,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
61,3470,62.2716209408585,99996,17,7,0,0,166,99,0.0026501060042401696,8,5,49841,49905,132,81,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
62,3470,63.183153495649904,99996,18,10,0,0,169,102,0.0027101084043361736,5,4,49843,49903,132,81,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
63,3470,64.23421703819004,99996,17,8,0,0,171,102,0.002730109204368175,4,6,49843,49901,134,83,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
64,3470,65.13464954225228,99996,19,9,0,0,173,103,0.002760110404416177,4,7,49842,49899,133,83,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
65,3470,66.00384516625672,99996,20,11,0,0,175,106,0.0028101124044961796,3,6,49841,49897,134,84,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
66,3470,67.00397529704345,99996,19,11,0,0,176,108,0.0028401136045441817,8,4,49835,49897,136,86,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
67,3470,68.06087031596324,99996,18,10,0,0,176,109,0.0028501140045601825,10,3,49833,49897,137,88,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
68,3470,69.02493149462705,99996,18,8,0,0,178,109,0.0028701148045921837,10,3,49831,49897,139,90,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
69,3470,70.01557557420763,99996,14,7,0,0,179,109,0.0028801152046081845,10,4,49831,49896,143,91,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
70,3470,71.05750018036755,99996,20,7,0,0,185,110,0.002950118004720189,5,3,49832,49896,141,92,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
71,3470,72.06311386565251,99996,17,8,0,0,186,111,0.00297011880475219,4,3,49832,49896,145,91,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
72,3470,73.0908899940098,99996,15,8,0,0,186,112,0.002980119204768191,6,3,49830,49895,147,92,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
73,3470,74.21695141711304,99996,12,10,0,0,186,114,0.003000120004800192,9,4,49827,49893,150,91,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
74,3470,75.01234375275939,99996,12,9,0,0,187,115,0.0030201208048321933,9,3,49826,49893,151,93,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
75,3470,76.24608520463521,99996,15,10,0,0,192,116,0.003080123204928197,7,4,49825,49892,151,92,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
76,3470,77.00217790869628,99996,17,10,0,0,195,116,0.003110124404976199,6,4,49823,49893,152,91,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
77,3470,78.1285102420223,99996,16,10,0,0,196,117,0.0031301252050082,9,3,49819,49893,154,92,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
78,3470,79.00449209052515,99996,17,6,0,0,197,118,0.003150126005040202,12,3,49816,49893,153,96,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
79,3470,80.02931556636847,99996,14,6,0,0,197,118,0.003150126005040202,12,4,49817,49892,155,96,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
80,3470,81.02029997366908,99996,13,6,0,0,199,119,0.0031801272050882034,14,4,49813,49891,158,97,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
81,3470,82.04753743918903,99996,11,8,0,0,204,121,0.003250130005200208,10,2,49812,49891,165,97,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
82,3470,83.00875571075288,99996,13,7,0,0,208,121,0.0032901316052642107,8,6,49810,49887,167,98,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
83,3470,84.00823177609952,99996,14,7,0,0,211,123,0.003340133605344214,8,4,49808,49889,168,98,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
84,3470,85.13359884699987,99996,14,7,0,0,214,126,0.0034001360054402175,9,3,49806,49889,169,99,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
85,3470,86.00391220474715,99995,10,7,1,0,214,127,0.0034101705085254263,13,2,49802,49889,172,100,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
86,3470,87.05714548821993,99995,9,7,1,0,217,128,0.0034501725086254313,11,1,49802,49889,175,101,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
87,3470,88.0341666014193,99995,9,8,1,0,219,129,0.003480174008700435,11,2,49800,49887,177,101,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
88,3470,89.05197971023678,99995,7,7,1,0,221,131,0.00352017600880044,13,1,49798,49886,179,104,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
89,3470,90.02066162388206,99995,8,6,1,0,224,132,0.003560178008900445,11,3,49798,49883,180,106,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
90,3470,91.10919338917266,99995,10,5,1,0,229,132,0.0036101805090254513,7,4,49798,49883,182,106,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
91,3470,92.02268371605375,99995,10,5,1,0,232,132,0.003640182009100455,4,5,49799,49883,184,105,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
92,3470,93.04293762282994,99995,11,6,1,0,234,133,0.0036701835091754588,5,6,49796,49881,185,105,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
93,3470,94.01225655490691,99995,11,6,1,0,235,135,0.0037001850092504623,4,4,49796,49882,186,106,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
94,3470,95.18744270380923,99995,12,9,1,0,238,138,0.0037601880094004702,3,1,49794,49882,188,106,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
