,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5122,1.04283821036325,99996,10,4,0,0,12,4,0.00016000640025601025,13,21,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5122,2.0249366609993595,99996,11,7,0,0,14,7,0.00021000840033601344,11,18,49973,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5122,3.0333956641544355,99996,13,11,0,0,17,11,0.0002800112004480179,9,15,49972,49972,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5122,4.046757034375164,99996,11,11,0,0,20,15,0.0003500140005600224,8,12,49970,49971,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5122,5.017518108858352,99996,12,12,0,0,23,19,0.0004200168006720269,8,11,49967,49968,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5122,6.038822281348326,99996,12,12,0,0,25,23,0.0004800192007680307,9,8,49964,49967,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5122,7.004988415737039,99996,12,15,0,0,28,28,0.0005600224008960358,10,5,49960,49965,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5122,8.006801679778523,99996,12,17,0,0,30,31,0.0006100244009760391,10,4,49958,49963,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5122,9.048370788169054,99996,13,13,0,0,34,32,0.0006600264010560422,6,5,49958,49961,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5122,10.086434415882618,99996,10,11,0,0,35,34,0.0006900276011040442,10,4,49953,49960,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,5122,11.003238786603836,99996,9,9,0,0,35,36,0.0007100284011360454,12,3,49951,49959,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,5122,12.078033125638576,99996,11,8,0,0,40,36,0.0007600304012160486,13,7,49946,49955,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5122,13.124212492766008,99996,13,8,0,0,42,38,0.0008000320012800512,12,6,49945,49954,28,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5122,14.255307134662624,99996,14,8,0,0,45,40,0.0008500340013600544,11,4,49944,49954,29,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5122,15.142962943430943,99996,15,8,0,0,48,40,0.0008800352014080563,10,9,49942,49949,31,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5122,16.042732417385476,99996,15,7,0,0,50,41,0.0009100364014560582,10,8,49940,49949,33,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5122,17.03759532063702,99996,18,9,0,0,54,43,0.0009700388015520621,7,7,49939,49948,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5122,18.199783805984303,99996,20,11,0,0,58,48,0.0010600424016960679,9,5,49933,49945,36,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5122,19.28375102651739,99996,19,11,0,0,59,49,0.001080043201728069,9,4,49932,49946,38,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,5122,20.213225716187562,99996,20,10,0,0,61,49,0.0011000440017600705,13,5,49926,49945,39,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,5122,21.01357517053897,99996,20,11,0,0,62,51,0.0011300452018080723,13,3,49925,49945,40,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,5122,22.144940269556283,99996,19,9,0,0,66,52,0.0011800472018880755,14,4,49920,49943,45,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,5122,23.050230481674,99996,18,10,0,0,70,53,0.0012300492019680787,15,6,49916,49940,49,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,5122,24.252842935705768,99996,20,9,0,0,73,55,0.001280051202048082,14,8,49915,49936,49,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,5122,25.064169342883506,99996,18,9,0,0,76,55,0.0013100524020960838,16,8,49910,49936,54,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,5122,26.142871229974162,99996,19,9,0,0,79,57,0.001360054402176087,15,7,49908,49935,56,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,5122,27.26405383539631,99996,22,11,0,0,83,61,0.0014400576023040922,12,5,49907,49933,57,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,5122,28.14059010909934,99996,23,9,0,0,86,61,0.001470058802352094,10,7,49906,49931,59,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,5122,29.09023026102678,99995,21,8,1,0,88,62,0.0015000750037501875,11,9,49903,49928,62,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,5122,30.010177105763226,99995,22,8,1,0,91,63,0.0015400770038501925,9,8,49902,49928,64,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,5122,31.10002823287101,99995,22,10,1,0,94,67,0.0016100805040252012,9,9,49899,49923,67,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,5122,32.191965136693746,99995,21,12,1,0,97,70,0.0016700835041752087,7,8,49898,49921,71,57,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,5122,33.19973810310168,99995,17,12,1,0,99,72,0.0017100855042752137,9,7,49895,49920,76,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,5122,34.04477219132189,99995,19,14,1,0,102,75,0.0017700885044252212,10,5,49891,49919,77,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,5122,35.039842742071365,99995,17,12,1,0,103,76,0.0017900895044752237,11,5,49889,49918,80,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,5122,36.11682840949838,99995,18,13,1,0,105,79,0.00184009200460023,14,4,49884,49917,81,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,5122,37.23209950187773,99995,17,12,1,0,106,80,0.0018600930046502326,15,5,49883,49915,82,66,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,5122,38.04988143746464,99995,18,13,1,0,109,81,0.0019000950047502376,17,5,49878,49914,84,66,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,5122,39.05730829523578,99995,14,11,1,0,111,81,0.0019200960048002401,15,9,49878,49910,90,68,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,5122,40.0134289109625,99995,16,9,1,0,115,82,0.001970098504925246,13,9,49877,49909,91,71,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,5122,41.01978048594201,99995,16,10,1,0,120,84,0.002040102005100255,11,8,49875,49908,95,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,5122,42.00977531227247,99995,15,9,1,0,122,85,0.0020701035051752586,11,12,49873,49903,98,74,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,5122,43.12426657677564,99995,16,11,1,0,127,88,0.0021501075053752686,10,10,49869,49902,102,75,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,5122,44.05347487272642,99995,13,13,1,0,129,91,0.002200110005500275,12,7,49865,49902,107,76,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,5122,45.00575752006552,99995,19,13,1,0,136,93,0.002290114505725286,9,7,49862,49901,107,77,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,5122,46.081549890567736,99995,15,14,1,0,138,96,0.0023401170058502925,12,5,49857,49901,113,78,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
46,5122,47.0639617574661,99995,16,13,1,0,141,97,0.0023801190059502975,9,4,49857,49902,115,79,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
47,5122,48.237293570866726,99995,18,13,1,0,145,98,0.0024301215060753036,13,6,49849,49899,117,80,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
48,5122,49.27234218498747,99995,19,11,1,0,147,98,0.002450122506125306,15,7,49845,49898,118,82,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
49,5122,50.02383150758245,99995,18,12,1,0,149,101,0.0025001250062503125,15,4,49843,49899,121,83,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
50,5122,51.06108409281372,99995,24,8,1,0,157,101,0.0025801290064503225,14,7,49836,49896,123,87,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
51,5122,52.16907949284874,99995,23,8,1,0,160,101,0.0026101305065253265,14,8,49833,49895,127,87,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
