,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5505,1.135799828517451,99996,6,4,0,0,6,5,0.00011000440017600704,22,20,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5505,2.050364795622174,99996,10,9,0,0,10,10,0.0002000080003200128,19,15,49969,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5505,3.032478343213626,99996,15,12,0,0,16,13,0.0002900116004640186,15,15,49967,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5505,4.043388942937173,99996,15,15,0,0,22,18,0.0004000160006400256,12,12,49964,49968,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5505,5.016856953870984,99996,15,15,0,0,27,24,0.0005100204008160326,9,9,49962,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5505,6.026748046749544,99996,18,16,0,0,33,28,0.0006100244009760391,5,8,49960,49962,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5505,7.0061681698558536,99996,19,12,0,0,35,29,0.000640025601024041,5,10,49958,49959,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5505,8.021867076889643,99996,19,14,0,0,36,31,0.0006700268010720429,8,8,49954,49959,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5505,9.009304453841432,99996,20,15,0,0,40,34,0.0007400296011840473,8,7,49950,49957,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5505,10.027796290657903,99996,17,16,0,0,44,35,0.0007900316012640506,5,9,49949,49954,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5505,11.037266609047922,99996,15,12,0,0,47,36,0.0008300332013280532,13,10,49938,49952,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,5505,12.01380146436713,99996,19,14,0,0,51,38,0.000890035601424057,14,10,49933,49950,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5505,13.021019221544694,99996,16,16,0,0,52,40,0.0009200368014720589,16,9,49930,49949,36,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5505,14.195875405295688,99996,17,14,0,0,58,45,0.0010300412016480659,15,7,49925,49946,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,5505,15.051782358135243,99996,18,13,0,0,60,47,0.0010700428017120685,16,7,49922,49945,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,5505,16.096391318064327,99996,20,13,0,0,66,50,0.0011600464018560743,13,6,49919,49943,46,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,5505,17.094949474196003,99996,23,13,0,0,71,52,0.0012300492019680787,10,6,49917,49941,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,5505,18.07911534898178,99996,22,10,0,0,74,52,0.0012600504020160806,11,6,49913,49941,52,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,5505,19.050580527982344,99996,23,11,0,0,78,54,0.0013200528021120844,16,6,49904,49940,55,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,5505,20.009937069772068,99996,27,11,0,0,83,55,0.0013800552022080884,13,5,49902,49940,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
