,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,399,1.1312061426890097,99996,8,9,0,0,8,9,0.00017000680027201088,18,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,399,2.0913475809027786,99996,10,12,0,0,11,13,0.00024000960038401536,16,14,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,399,3.1078952021931845,99996,12,10,0,0,14,13,0.00027001080043201727,14,16,49971,49970,1,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,399,4.2858070561518815,99996,12,13,0,0,15,17,0.0003200128005120205,14,14,49970,49968,2,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,399,5.124906879840527,99996,16,17,0,0,20,22,0.0004200168006720269,11,14,49968,49963,3,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,399,6.068998770427423,99996,19,20,0,0,25,29,0.0005400216008640345,9,10,49965,49960,5,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,399,7.1202560416098395,99996,23,23,0,0,30,36,0.0006600264010560422,4,4,49965,49959,6,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,399,8.004237736196158,99996,20,23,0,0,31,37,0.0006800272010880435,5,3,49963,49959,10,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,399,9.024894308534575,99996,20,22,0,0,32,37,0.0006900276011040442,7,6,49960,49956,11,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,399,10.021812040206724,99995,20,17,1,0,36,37,0.0007300365018250912,6,9,49958,49953,13,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,399,11.01722119705096,99995,17,15,1,0,38,38,0.000760038001900095,8,9,49954,49952,18,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,399,12.216479964209352,99995,12,11,1,0,40,40,0.0008000400020001,10,12,49950,49947,25,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,399,13.125274930540936,99995,14,10,1,0,43,42,0.0008500425021251062,9,11,49948,49946,26,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,399,14.26809806248025,99995,14,14,1,0,47,49,0.0009600480024001201,9,7,49944,49943,30,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,399,15.108586376007521,99995,12,15,1,0,47,51,0.0009800490024501226,11,6,49942,49942,32,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,399,16.05259505583524,99995,10,15,1,0,48,52,0.001000050002500125,12,6,49940,49941,35,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,399,17.254757752632575,99995,14,15,1,0,52,55,0.0010700535026751338,9,6,49939,49938,35,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,399,18.180508992719876,99995,11,15,1,0,53,56,0.0010900545027251363,11,8,49936,49935,39,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,399,19.101040252692915,99995,12,15,1,0,55,57,0.00112005600280014,11,7,49934,49935,40,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,399,20.20534107460373,99995,13,14,1,0,57,58,0.0011500575028751438,12,8,49931,49933,41,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,399,21.20604216673131,99995,14,14,1,0,61,61,0.0012200610030501525,11,5,49928,49934,44,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,399,22.073842185893984,99995,13,12,1,0,63,62,0.0012500625031251563,9,5,49928,49933,47,48,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,399,23.25245337165746,99995,11,10,1,0,66,63,0.0012900645032251612,8,5,49927,49932,51,51,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,399,24.03800745462625,99995,8,8,1,0,67,63,0.0013000650032501625,8,6,49926,49931,55,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,399,25.11836198590597,99995,10,11,1,0,70,66,0.00136006800340017,8,3,49923,49931,56,53,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,399,26.142154097585067,99995,9,9,1,0,71,66,0.0013700685034251712,7,4,49923,49930,58,55,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,399,27.02211703065617,99995,8,11,1,0,71,69,0.001400070003500175,8,2,49923,49929,58,56,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
