,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1282,1.089827246537143,99996,8,5,0,0,10,5,0.0001500060002400096,17,21,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1282,2.115174114708942,99996,10,5,0,0,13,6,0.00019000760030401216,17,21,49968,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1282,3.015362050393494,99996,10,8,0,0,16,10,0.00026001040041601667,16,18,49966,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1282,4.082150657168472,99996,12,12,0,0,23,17,0.0004000160006400256,11,11,49964,49970,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1282,5.023259780776331,99996,9,9,0,0,23,17,0.0004000160006400256,12,16,49963,49965,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1282,6.0017859851757915,99995,10,13,1,0,29,25,0.0005400270013500675,8,8,49962,49965,17,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,1282,7.0465116216340995,99995,10,11,1,0,31,27,0.0005800290014500725,8,10,49961,49961,18,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,1282,8.017583932366577,99995,12,13,1,0,34,30,0.00064003200160008,7,9,49959,49959,19,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1282,9.044850091266586,99995,12,12,1,0,38,34,0.00072003600180009,6,6,49956,49958,23,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,1282,10.031654935004964,99995,8,8,1,0,40,36,0.000760038001900095,6,5,49954,49957,29,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
10,1282,11.177927301555892,99995,6,7,1,0,42,38,0.0008000400020001,7,4,49951,49956,33,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
11,1282,12.04278054350897,99995,8,6,1,0,45,39,0.000840042002100105,5,4,49950,49955,34,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
12,1282,13.29182853095422,99995,12,7,1,0,49,41,0.0009000450022501125,5,5,49946,49952,34,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
13,1282,14.049328087322243,99995,11,8,1,0,51,43,0.0009400470023501176,5,5,49944,49950,37,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
14,1282,15.062341504833947,99995,11,9,1,0,53,45,0.0009800490024501226,3,4,49944,49949,39,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,1282,16.06768790346125,99995,10,10,1,0,55,49,0.00104005200260013,1,1,49944,49948,42,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,1282,17.28520771332613,99995,12,9,1,0,58,50,0.001080054002700135,1,0,49941,49948,43,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,1282,18.038522898829527,99995,12,7,1,0,59,50,0.0010900545027251363,1,1,49940,49947,44,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,1282,19.131422183264327,99994,11,6,1,1,60,51,0.0011100666039962398,2,0,49938,49947,46,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
