,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,95,1.0639595672317887,99998,5,5,0,0,8,6,0.00014000280005600112,17,19,49974,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,95,2.0778066330146143,99998,8,8,0,0,12,10,0.00022000440008800175,15,16,49972,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,95,3.0566793713978746,99998,9,9,0,0,17,15,0.0003200064001280026,11,12,49971,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,95,4.0000756252845955,99998,10,11,0,0,20,18,0.00038000760015200304,9,9,49970,49972,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,95,5.029351350970132,99998,10,13,0,0,22,22,0.0004400088001760035,8,7,49969,49970,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,95,6.018429644468532,99998,10,15,0,0,24,26,0.000500010000200004,10,8,49965,49966,14,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,95,7.001157399862922,99998,12,17,0,0,27,29,0.0005600112002240045,12,6,49960,49966,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,95,8.000769228440044,99998,12,16,0,0,29,31,0.0006000120002400048,11,8,49959,49963,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,95,9.002256797469357,99998,12,15,0,0,31,31,0.000620012400248005,13,10,49955,49961,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,95,10.119080691583449,99998,10,10,0,0,32,31,0.000630012600252005,15,11,49952,49960,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,95,11.099211012980128,99998,9,7,0,0,35,32,0.0006700134002680054,14,11,49951,49959,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,95,12.040916366340413,99998,12,9,0,0,39,35,0.0007400148002960059,10,9,49951,49958,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,95,13.073818748974665,99998,15,10,0,0,43,37,0.0008000160003200064,7,8,49950,49957,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,95,14.222174314170754,99998,14,12,0,0,46,40,0.0008600172003440069,10,8,49944,49954,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,95,15.02231738415676,99998,12,14,0,0,47,43,0.0009000180003600072,13,6,49940,49953,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,95,16.33821958028109,99998,11,9,0,0,49,43,0.0009200184003680074,14,7,49937,49952,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,95,17.00442538898625,99998,12,9,0,0,50,44,0.0009400188003760075,14,6,49936,49952,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,95,18.177606348260696,99998,15,10,0,0,55,46,0.001010020200404008,14,7,49931,49949,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,95,19.031916478090373,99998,16,10,0,0,57,47,0.0010400208004160082,14,6,49929,49949,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,95,20.012860920057552,99998,22,10,0,0,65,48,0.0011300226004520091,9,6,49926,49948,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,95,21.06186615641892,99998,21,11,0,0,66,50,0.0011600232004640094,11,7,49924,49945,43,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,95,22.01901540810666,99998,19,13,0,0,68,54,0.0012200244004880098,14,5,49919,49943,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,95,23.11158674886163,99997,22,9,0,1,75,54,0.001290038701161035,9,5,49917,49943,51,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,95,24.118604626244828,99997,19,11,0,1,76,57,0.001330039901197036,13,3,49912,49942,55,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,95,25.037406037651994,99997,16,10,0,1,77,57,0.0013400402012060362,17,3,49907,49942,59,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,95,26.065636309554684,99997,17,10,0,1,81,57,0.0013800414012420372,20,4,49901,49941,61,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,95,27.102056135016078,99997,19,10,0,1,86,59,0.0014500435013050392,21,5,49895,49938,64,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,95,28.247544395460956,99997,20,9,0,1,89,59,0.0014800444013320399,22,7,49891,49936,66,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,95,29.08315668000048,99997,23,11,0,1,95,61,0.0015600468014040421,19,6,49889,49935,68,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,95,30.268482195192178,99997,29,10,0,1,103,61,0.0016400492014760444,21,12,49879,49929,70,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,95,31.286772913578606,99997,29,10,0,1,106,61,0.001670050101503045,20,12,49877,49930,73,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,95,32.17169847783942,99997,31,12,0,1,110,64,0.001740052201566047,18,10,49875,49929,75,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,95,33.06630746052144,99997,28,11,0,1,112,64,0.0017600528015840474,19,11,49872,49928,80,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,95,34.09860897174997,99997,28,14,0,1,115,70,0.00185005550166505,20,9,49868,49924,83,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,95,35.08237114015347,99997,30,14,0,1,122,71,0.0019300579017370522,17,12,49865,49920,87,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,95,36.08591066077906,99997,34,19,0,1,129,76,0.0020500615018450553,16,8,49860,49919,89,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,95,37.10367477858923,99997,36,22,0,1,135,80,0.002150064501935058,14,6,49856,49917,93,53,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,95,38.05449542119707,99997,36,20,0,1,137,80,0.0021700651019530585,19,10,49849,49913,95,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,95,39.14053645875724,99997,36,19,0,1,143,81,0.0022400672020160607,17,10,49845,49912,101,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,95,40.00174253281434,99997,27,19,0,1,147,83,0.002300069002070062,16,8,49844,49912,112,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,95,41.06134739264711,99997,25,19,0,1,153,85,0.002380071402142064,20,8,49835,49911,119,60,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,95,42.030851209534866,99997,26,18,0,1,160,86,0.0024600738022140666,19,9,49829,49910,125,61,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
42,95,43.053189378119264,99997,28,17,0,1,168,86,0.0025400762022860686,16,10,49824,49910,131,61,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
43,95,44.13174497729341,99997,25,18,0,1,170,90,0.00260007800234007,21,9,49818,49907,135,64,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
44,95,45.10124861418071,99997,23,18,0,1,177,91,0.0026800804024120725,21,9,49813,49906,142,65,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
45,95,46.05291378623696,99997,22,14,0,1,180,91,0.0027100813024390734,21,9,49811,49906,145,69,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
46,95,47.13012070534709,99997,19,14,0,1,182,93,0.002750082502475074,23,9,49807,49905,150,70,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
47,95,48.07269969023379,99997,23,11,0,1,188,94,0.0028200846025380763,22,10,49803,49903,151,74,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
48,95,49.11653752623027,99997,24,14,0,1,192,99,0.0029100873026190787,21,7,49801,49901,153,76,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
49,95,50.09366751060134,99997,22,13,0,1,193,99,0.002920087602628079,24,9,49797,49899,156,77,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
50,95,51.01748793784003,99997,23,14,0,1,198,101,0.0029900897026910807,20,8,49797,49898,159,78,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
51,95,52.03099540656483,99997,24,16,0,1,200,105,0.0030500915027450825,21,6,49795,49899,159,77,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
52,95,53.217369199185946,99997,24,14,0,1,204,108,0.0031200936028080843,20,5,49792,49898,163,81,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
53,95,54.22185343237812,99997,22,12,0,1,207,108,0.003150094502835085,20,6,49790,49897,167,83,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
54,95,55.18565240829933,99997,20,12,0,1,210,109,0.003190095702871086,19,8,49789,49895,171,83,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
55,95,56.16292975736592,99997,21,12,0,1,215,110,0.003250097502925088,18,8,49785,49894,175,84,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
56,95,57.21783759201248,99997,20,14,0,1,216,112,0.0032800984029520888,18,7,49784,49893,177,84,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
57,95,58.27923759149976,99997,19,14,0,1,219,113,0.0033200996029880895,21,7,49778,49892,181,85,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
