,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4291,1.061975318882903,99996,5,8,0,0,6,8,0.00014000560022400896,19,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4291,2.1621936902358225,99996,6,10,0,0,10,10,0.0002000080003200128,18,15,49970,49973,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4291,3.0590336633331767,99996,9,13,0,0,13,13,0.00026001040041601667,16,15,49969,49970,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4291,4.031240803373731,99996,11,15,0,0,16,18,0.00034001360054402175,16,10,49966,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4291,5.080533775564753,99996,15,17,0,0,23,21,0.00044001760070402814,14,8,49961,49969,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4291,6.034514292472565,99996,13,20,0,0,25,25,0.000500020000800032,17,4,49956,49969,12,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4291,7.04096475291338,99996,20,20,0,0,34,26,0.0006000240009600384,12,4,49952,49968,14,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4291,8.020401253789876,99996,20,19,0,0,37,26,0.0006300252010080403,12,5,49949,49967,17,7,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4291,9.00150708930867,99996,14,14,0,0,38,28,0.0006600264010560422,12,4,49948,49966,24,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4291,10.165404894534246,99996,13,14,0,0,41,30,0.0007100284011360454,14,3,49943,49965,28,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
