,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2946,1.1839911503038456,99998,7,4,0,0,8,5,0.00013000260005200103,19,20,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2946,2.011890875236292,99998,13,11,0,0,14,12,0.00026000520010400205,13,13,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2946,3.10457577480388,99998,12,12,0,0,16,14,0.0003000060001200024,15,11,49968,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2946,4.027643028560729,99998,12,10,0,0,19,15,0.0003400068001360027,14,10,49966,49974,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2946,5.195149636104091,99998,11,9,0,0,20,17,0.00037000740014800295,14,12,49965,49970,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2946,6.014836379281108,99998,10,9,0,0,22,18,0.0004000080001600032,14,13,49963,49968,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2946,7.016583719505235,99998,14,7,0,0,29,20,0.0004900098001960039,7,12,49963,49967,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2946,8.014180183591819,99998,11,8,0,0,30,23,0.0005300106002120043,6,9,49963,49967,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2946,9.10451010156244,99998,12,9,0,0,33,26,0.0005900118002360047,7,7,49959,49966,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2946,10.067877319445373,99998,13,8,0,0,36,27,0.000630012600252005,7,8,49956,49964,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
