,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5294,1.1004220254084123,99996,5,3,0,0,6,4,0.0001000040001600064,20,21,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5294,2.0804712524351077,99996,14,12,0,0,16,14,0.0003000120004800192,13,14,49969,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5294,3.012602078640421,99996,16,15,0,0,22,20,0.0004200168006720269,8,8,49968,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5294,4.019630963089824,99996,9,12,0,0,22,23,0.0004500180007200288,10,7,49966,49968,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,5294,5.04667874860935,99996,11,13,0,0,24,24,0.0004800192007680307,11,8,49963,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,5294,6.01938122328246,99996,11,11,0,0,26,26,0.0005200208008320333,10,8,49962,49964,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,5294,7.001472618053824,99996,8,9,0,0,28,29,0.0005700228009120365,8,5,49963,49965,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,5294,8.290792572320548,99996,11,9,0,0,33,31,0.000640025601024041,5,5,49961,49963,21,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,5294,9.007257505922935,99996,10,7,0,0,33,31,0.000640025601024041,6,5,49960,49963,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,5294,10.141475676798185,99996,11,9,0,0,34,33,0.0006700268010720429,7,5,49958,49961,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5294,11.10680873652786,99996,10,10,0,0,34,35,0.0006900276011040442,9,3,49956,49961,23,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
