,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,696,1.139238195348343,99996,6,8,0,0,6,8,0.00014000560022400896,19,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,696,2.041972906439008,99996,9,11,0,0,9,11,0.0002000080003200128,16,15,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,696,3.0260691477925428,99996,11,11,0,0,12,13,0.000250010000400016,15,13,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,696,4.047895627296393,99996,10,10,0,0,16,16,0.0003200128005120205,12,11,49970,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,696,5.009636086696452,99996,10,12,0,0,18,19,0.00037001480059202366,10,9,49971,49971,7,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,696,6.051272018532866,99996,13,13,0,0,22,22,0.00044001760070402814,7,8,49971,49970,7,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,696,7.045453064387733,99996,14,13,0,0,25,22,0.00047001880075203006,9,9,49966,49969,9,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,696,8.049311020831594,99996,10,10,0,0,26,23,0.0004900196007840313,10,8,49964,49969,14,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,696,9.03799774971569,99996,13,11,0,0,29,24,0.0005300212008480339,12,11,49959,49965,14,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,696,10.006643605751258,99996,12,12,0,0,30,27,0.0005700228009120365,13,8,49957,49965,16,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,696,11.053813615863332,99996,10,10,0,0,31,28,0.0005900236009440378,14,8,49955,49964,19,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,696,12.000413060517392,99996,11,12,0,0,33,31,0.000640025601024041,15,5,49952,49964,20,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,696,13.139498123796164,99996,12,11,0,0,37,34,0.0007100284011360454,16,4,49947,49962,23,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,696,14.09102835463694,99996,15,14,0,0,40,38,0.00078003120124805,15,5,49946,49957,22,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,696,15.013201508209606,99996,18,13,0,0,43,39,0.0008200328013120525,17,7,49941,49954,22,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,696,16.060987614562215,99996,17,11,0,0,46,39,0.0008500340013600544,22,7,49933,49954,26,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,696,17.072979461864247,99996,19,12,0,0,50,41,0.0009100364014560582,21,10,49930,49949,28,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,696,18.184886694379614,99996,22,14,0,0,55,45,0.001000040001600064,21,8,49925,49947,30,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,696,19.18484337110256,99996,23,12,0,0,58,47,0.0010500420016800673,21,10,49922,49943,32,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,696,20.09627034992781,99996,25,11,0,0,62,47,0.0010900436017440697,17,13,49922,49940,34,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,696,21.015661932189012,99996,26,14,0,0,66,51,0.001170046801872075,18,12,49917,49938,37,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,696,22.054893161154403,99996,28,15,0,0,72,52,0.0012400496019840794,21,11,49908,49938,41,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,696,23.00040577508671,99996,30,15,0,0,78,54,0.0013200528021120844,21,9,49903,49938,44,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,696,24.29190751666448,99996,29,15,0,0,83,57,0.0014000560022400896,21,12,49898,49932,50,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,696,25.115456374308486,99996,33,13,0,0,90,59,0.0014900596023840955,14,10,49898,49932,53,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,696,26.18187686830949,99996,34,12,0,0,94,60,0.0015400616024640985,15,11,49893,49931,56,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,696,27.06654684962054,99996,29,12,0,0,95,63,0.001580063202528101,17,10,49890,49929,62,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,696,28.008194157114616,99996,32,15,0,0,99,66,0.0016500660026401055,15,9,49888,49927,63,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,696,29.108625653591645,99996,29,15,0,0,102,68,0.0017000680027201088,13,9,49888,49925,68,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,696,30.256437766431198,99996,25,14,0,0,104,71,0.001750070002800112,18,7,49882,49924,73,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
