,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1410,1.0604256318376328,99998,7,11,0,0,7,11,0.00018000360007200145,18,14,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1410,2.1605780872744837,99998,10,13,0,0,10,14,0.00024000480009600192,16,13,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1410,3.0002348580698794,99998,12,16,0,0,13,18,0.0003100062001240025,14,11,49972,49970,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1410,4.087047386014223,99998,15,17,0,0,16,23,0.00039000780015600314,15,7,49968,49969,1,6,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1410,5.1160528631537,99998,17,19,0,0,18,26,0.0004400088001760035,18,7,49963,49966,1,7,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,1410,6.034662018761633,99998,16,19,0,0,20,27,0.00047000940018800374,16,7,49963,49965,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,1410,7.1851513733924754,99998,20,18,0,0,29,31,0.0006000120002400048,11,6,49959,49962,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1410,8.039515937988702,99998,12,12,0,0,30,32,0.000620012400248005,11,6,49958,49961,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1410,9.008103028633371,99998,13,12,0,0,32,33,0.0006500130002600052,11,7,49957,49959,18,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1410,10.10793292538914,99998,15,11,0,0,35,34,0.0006900138002760055,11,8,49954,49958,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1410,11.015162394128328,99998,18,11,0,0,39,36,0.000750015000300006,12,7,49949,49957,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1410,12.00769961586468,99998,19,13,0,0,43,39,0.0008200164003280065,11,7,49946,49954,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1410,13.194436498120895,99998,19,15,0,0,45,41,0.0008600172003440069,12,7,49943,49952,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1410,14.049853936385938,99998,19,19,0,0,46,46,0.0009200184003680074,14,3,49940,49951,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1410,15.017868578589075,99998,18,18,0,0,49,48,0.0009700194003880077,13,3,49938,49949,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1410,16.21856811896004,99998,14,12,0,0,51,48,0.000990019800396008,16,5,49933,49947,36,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1410,17.187435771799883,99998,15,9,0,0,55,49,0.0010400208004160082,13,4,49932,49948,39,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
