,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2904,1.0541063354635458,99996,12,7,0,0,12,7,0.00019000760030401216,15,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2904,2.041497029344291,99996,16,13,0,0,17,14,0.00031001240049601984,11,11,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2904,3.0056283140490234,99996,11,12,0,0,20,18,0.0003800152006080243,14,7,49964,49973,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,2904,4.014833509462115,99996,13,11,0,0,25,20,0.0004500180007200288,12,8,49961,49970,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,2904,5.0153159738768505,99996,13,11,0,0,26,20,0.00046001840073602946,12,10,49961,49968,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2904,6.007415583978104,99996,15,9,0,0,29,21,0.000500020000800032,11,10,49959,49967,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2904,7.013761882563653,99996,13,9,0,0,30,22,0.0005200208008320333,10,9,49960,49967,15,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2904,8.040138245850665,99996,11,11,0,0,30,24,0.0005400216008640345,10,10,49960,49964,17,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2904,9.011151169562616,99996,11,12,0,0,31,26,0.0005700228009120365,10,8,49959,49965,18,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2904,10.040303509337416,99996,15,13,0,0,35,28,0.0006300252010080403,6,6,49959,49965,18,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
