,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1611,1.0501248570563655,99996,6,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1611,2.0869150108402823,99996,10,8,0,0,11,8,0.00019000760030401216,17,17,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1611,3.003202795484082,99996,15,12,0,0,17,13,0.0003000120004800192,12,12,49969,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1611,4.052105885156043,99996,15,14,0,0,21,17,0.0003800152006080243,9,8,49968,49973,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1611,5.023340129142949,99996,17,15,0,0,24,19,0.00043001720068802754,8,8,49966,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1611,6.0066496630496795,99996,14,16,0,0,27,23,0.000500020000800032,11,10,49960,49965,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1611,7.022913308413995,99996,14,16,0,0,28,25,0.0005300212008480339,12,9,49959,49964,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1611,8.082665313001199,99996,16,15,0,0,35,29,0.000640025601024041,7,7,49957,49962,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1611,9.009047211360913,99996,15,18,0,0,37,34,0.0007100284011360454,11,7,49951,49957,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1611,10.02011831040109,99996,18,16,0,0,42,37,0.0007900316012640506,14,7,49943,49954,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1611,11.046078440407726,99996,19,17,0,0,46,39,0.0008500340013600544,17,10,49936,49949,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1611,12.104499322450959,99996,24,16,0,0,52,40,0.0009200368014720589,17,11,49931,49947,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1611,13.002796602862107,99996,26,17,0,0,57,42,0.0009900396015840634,15,13,49928,49943,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1611,14.128337260605015,99996,33,17,0,0,67,47,0.001140045601824073,9,12,49924,49939,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1611,15.049525004801332,99996,31,19,0,0,69,50,0.0011900476019040761,9,12,49922,49936,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1611,16.058962585294005,99996,29,17,0,0,71,52,0.0012300492019680787,11,11,49918,49935,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,1611,17.175790378718,99995,25,18,0,1,75,56,0.0013100655032751637,13,10,49912,49932,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
