,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2460,1.0596779117767983,99996,8,7,0,0,8,7,0.0001500060002400096,21,20,49969,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2460,2.032101781476301,99995,10,10,1,0,12,10,0.0002200110005500275,18,18,49968,49970,1,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2460,3.1144391907307183,99995,17,17,1,0,21,19,0.00040002000100005,13,13,49964,49966,3,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2460,4.0351938892016355,99995,20,20,1,0,25,26,0.0005100255012750638,17,8,49956,49964,4,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2460,5.092146953027579,99995,24,22,1,0,31,29,0.000600030001500075,16,6,49951,49963,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2460,6.021680486189121,99995,26,20,1,0,35,30,0.0006500325016250812,16,8,49947,49960,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2460,7.303524988132487,99995,26,19,1,0,39,33,0.00072003600180009,15,9,49944,49956,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2460,8.037453212791752,99995,25,17,1,0,40,34,0.0007400370018500925,18,8,49940,49956,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2460,9.032805978834912,99995,26,12,1,0,45,35,0.0008000400020001,14,7,49939,49956,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2460,10.01670114718901,99995,26,15,1,0,49,40,0.0008900445022251112,12,6,49937,49952,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2460,11.003875747853272,99995,24,16,1,0,50,42,0.000920046002300115,13,6,49935,49950,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2460,12.205666305003799,99995,21,14,1,0,51,45,0.0009600480024001201,16,6,49931,49947,29,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,2460,13.01985938990238,99995,21,16,1,0,54,49,0.0010300515025751288,17,3,49929,49946,30,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,2460,14.20923116778706,99995,20,16,1,0,57,50,0.0010700535026751338,18,4,49925,49944,34,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,2460,15.263849801016685,99995,25,15,1,0,66,51,0.0011700585029251463,17,7,49917,49940,38,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,2460,16.033652492302977,99995,22,15,1,0,68,52,0.00120006000300015,17,6,49915,49940,43,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,2460,17.02183716515041,99995,20,13,1,0,70,52,0.0012200610030501525,17,7,49913,49939,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,2460,18.13667735495602,99995,18,12,1,0,73,53,0.0012600630031501575,19,8,49908,49937,52,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
