,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4450,1.0560306094887084,99996,12,13,0,0,13,13,0.00026001040041601667,14,12,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4450,2.1460554417760074,99996,13,13,0,0,17,16,0.0003300132005280211,13,9,49968,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4450,3.048210278311008,99996,18,14,0,0,22,19,0.00041001640065602623,11,8,49965,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4450,4.09870977579769,99996,19,15,0,0,25,20,0.0004500180007200288,11,8,49962,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4450,5.007930739642347,99996,19,17,0,0,26,23,0.0004900196007840313,18,9,49954,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4450,6.0038340941744694,99996,23,17,0,0,31,24,0.0005500220008800352,20,10,49947,49964,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4450,7.125140026974528,99996,21,20,0,0,35,28,0.0006300252010080403,20,12,49943,49958,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4450,8.04823242724678,99996,25,20,0,0,41,32,0.0007300292011680467,18,10,49939,49956,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4450,9.048786801297346,99996,22,21,0,0,43,36,0.0007900316012640506,19,11,49936,49951,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4450,10.004926888341846,99996,23,23,0,0,46,39,0.0008500340013600544,18,9,49934,49950,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4450,11.024012661677698,99996,25,24,0,0,51,41,0.0009200368014720589,17,8,49930,49949,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4450,12.127632961634006,99996,27,24,0,0,56,46,0.0010200408016320653,16,7,49926,49945,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4450,13.089818840201247,99996,27,19,0,0,59,46,0.0010500420016800673,16,7,49923,49945,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4450,14.179301458486286,99996,28,18,0,0,63,49,0.0011200448017920717,17,7,49918,49942,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,4450,15.176776349822743,99996,25,16,0,0,63,49,0.0011200448017920717,23,12,49912,49937,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,4450,16.0046535330371,99996,27,15,0,0,67,50,0.001170046801872075,22,12,49909,49937,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4450,17.067296976328656,99996,27,16,0,0,74,52,0.0012600504020160806,19,14,49905,49933,47,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
