,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4245,1.007117474246722,99996,9,2,0,0,9,3,0.00012000480019200768,16,23,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4245,2.103214342355444,99996,12,10,0,0,14,11,0.000250010000400016,12,16,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4245,3.0147084042830445,99996,14,11,0,0,20,13,0.0003300132005280211,8,16,49970,49969,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4245,4.010505836086888,99996,11,10,0,0,22,14,0.00036001440057602306,9,16,49967,49968,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4245,5.014327355355917,99996,11,12,0,0,24,17,0.00041001640065602623,8,15,49966,49966,13,5,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4245,6.001714280010773,99996,11,11,0,0,26,18,0.00044001760070402814,8,14,49964,49966,15,7,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4245,7.055377224935649,99996,7,15,0,0,26,23,0.0004900196007840313,10,12,49962,49963,19,8,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4245,8.001231936097737,99996,8,17,0,0,28,27,0.0005500220008800352,9,11,49961,49960,20,10,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4245,9.020169877116599,99996,12,20,0,0,32,31,0.0006300252010080403,10,8,49956,49959,20,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4245,10.00579002731837,99996,10,17,0,0,33,33,0.0006600264010560422,12,7,49953,49958,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4245,11.069527103474043,99996,11,16,0,0,35,34,0.0006900276011040442,15,8,49948,49956,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4245,12.087105088764412,99996,13,14,0,0,40,36,0.0007600304012160486,15,10,49943,49952,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4245,13.09189405382082,99996,17,12,0,0,48,39,0.0008700348013920557,10,9,49940,49950,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4245,14.249900165984943,99996,18,13,0,0,51,42,0.0009300372014880595,8,6,49939,49950,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4245,15.295515451297337,99996,15,13,0,0,53,43,0.0009600384015360614,12,6,49934,49949,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4245,16.235899500481906,99996,16,14,0,0,54,44,0.0009800392015680626,16,6,49929,49948,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4245,17.056626867805484,99996,15,12,0,0,56,45,0.0010100404016160646,18,6,49925,49947,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4245,18.027625186269805,99996,17,11,0,0,61,46,0.0010700428017120685,13,7,49925,49945,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4245,19.08509975110265,99996,17,10,0,0,63,48,0.001110044401776071,14,8,49922,49942,45,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4245,20.314388869272967,99996,15,7,0,0,65,48,0.0011300452018080723,15,10,49920,49940,48,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,4245,21.059763180883337,99996,21,7,0,0,72,49,0.0012100484019360775,14,10,49915,49939,48,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4245,22.18469039737346,99996,21,8,0,0,77,51,0.001280051202048082,14,12,49910,49935,53,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,4245,23.073280640748724,99996,22,9,0,0,80,53,0.0013300532021280852,12,12,49910,49933,54,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4245,24.214430917137722,99996,22,12,0,0,82,57,0.001390055602224089,13,11,49907,49931,56,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,4245,25.17186550410358,99996,22,12,0,0,85,59,0.0014400576023040922,13,10,49904,49930,59,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4245,26.01852907384364,99996,22,14,0,0,85,62,0.001470058802352094,14,9,49903,49928,59,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,4245,27.203647647315687,99996,25,15,0,0,91,67,0.001580063202528101,10,6,49901,49926,62,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,4245,28.045297401157665,99996,25,12,0,0,92,68,0.0016000640025601023,13,8,49899,49923,61,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4245,29.21335078473743,99996,25,14,0,0,97,70,0.001670066802672107,12,9,49895,49920,66,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,4245,30.049590166518808,99996,27,15,0,0,100,74,0.0017400696027841114,10,7,49894,49918,67,58,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,4245,31.08562125266398,99996,25,13,0,0,102,77,0.0017900716028641146,11,6,49891,49916,71,63,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,4245,32.31777854978359,99996,25,14,0,0,105,79,0.0018400736029441178,13,5,49886,49915,74,64,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,4245,33.078958795148,99996,25,12,0,0,106,79,0.0018500740029601184,16,8,49882,49912,75,66,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,4245,34.08548625253772,99996,27,12,0,0,110,81,0.0019100764030561222,16,7,49878,49911,77,68,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,4245,35.20055563262681,99996,27,13,0,0,114,83,0.001970078803152126,17,7,49873,49909,81,69,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,4245,36.23644433720787,99996,26,15,0,0,116,85,0.0020100804032161285,16,5,49872,49909,84,69,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,4245,37.087518977574554,99996,30,12,0,0,120,86,0.0020600824032961317,17,5,49867,49908,84,73,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
37,4245,38.22730047294981,99996,30,13,0,0,128,88,0.002160086403456138,15,3,49862,49909,91,73,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,4245,39.167122445573305,99996,31,10,0,0,133,88,0.0022100884035361414,16,6,49857,49906,94,76,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
39,4245,40.014969987259,99996,26,10,0,0,135,89,0.0022400896035841434,19,7,49852,49904,101,77,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
40,4245,41.18341260149845,99996,32,9,0,0,142,89,0.002310092403696148,13,8,49851,49903,102,78,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,4245,42.06984412535231,99996,30,9,0,0,145,90,0.0023500940037601502,12,9,49849,49901,107,79,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,4245,43.01377651465709,99996,32,12,0,0,149,93,0.002420096803872155,11,7,49847,49900,108,79,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
43,4245,44.27124420540834,99996,29,14,0,0,150,96,0.0024600984039361575,14,6,49843,49898,112,80,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
44,4245,45.008815306136356,99996,29,18,0,0,152,100,0.002520100804032161,15,6,49840,49894,114,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
45,4245,46.08325632845704,99996,34,16,0,0,160,100,0.0026001040041601664,9,8,49838,49892,117,82,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
46,4245,47.19933014145678,99996,26,15,0,0,161,102,0.0026301052042081684,12,11,49834,49887,126,85,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
47,4245,48.168658124565454,99996,20,19,0,0,163,107,0.002700108004320173,17,8,49828,49886,133,85,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
