,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1399,1.0623906015120437,99996,4,6,0,0,7,7,0.00014000560022400896,20,18,49971,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1399,2.120494103708676,99996,7,7,0,0,13,11,0.00024000960038401536,16,15,49969,49972,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,1399,3.086790375539215,99996,7,7,0,0,15,12,0.00027001080043201727,16,14,49967,49972,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1399,4.027755193924979,99996,7,8,0,0,16,15,0.00031001240049601984,16,14,49966,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1399,5.014500056407293,99996,10,10,0,0,21,19,0.0004000160006400256,11,11,49966,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1399,6.006509434835585,99996,9,10,0,0,24,23,0.00047001880075203006,9,7,49965,49968,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1399,7.050855578286127,99996,8,13,0,0,25,26,0.0005100204008160326,8,5,49965,49967,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1399,8.037396388838841,99996,9,12,0,0,28,26,0.0005400216008640345,6,5,49964,49967,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1399,9.09504754644712,99996,10,12,0,0,32,27,0.0005900236009440378,7,4,49959,49967,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1399,10.249715516622034,99996,6,8,0,0,32,29,0.0006100244009760391,9,3,49958,49966,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1399,11.162805549737104,99996,7,9,0,0,33,30,0.0006300252010080403,10,4,49956,49964,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1399,12.018202892277962,99996,11,11,0,0,37,32,0.0006900276011040442,6,3,49956,49963,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1399,13.166157460448426,99996,9,9,0,0,38,33,0.0007100284011360454,6,3,49955,49962,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1399,14.160355218736662,99996,8,6,0,0,39,33,0.0007200288011520461,5,3,49955,49963,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1399,15.001723396326227,99996,10,3,0,0,41,33,0.0007400296011840473,5,4,49953,49963,30,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1399,16.059963069733517,99996,12,5,0,0,43,35,0.00078003120124805,5,3,49951,49962,30,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1399,17.01400242507818,99996,11,3,0,0,44,35,0.0007900316012640506,6,3,49949,49963,32,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1399,18.05838206958555,99996,10,3,0,0,45,35,0.0008000320012800512,5,3,49949,49963,34,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,1399,19.054349403272507,99996,10,4,0,0,46,36,0.0008200328013120525,8,2,49945,49963,35,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,1399,20.125811403022322,99996,10,4,0,0,48,36,0.0008400336013440538,8,2,49943,49963,37,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,1399,21.27181889865302,99996,11,4,0,0,49,37,0.0008600344013760551,9,3,49941,49961,37,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,1399,22.0111823480803,99996,11,4,0,0,50,37,0.0008700348013920557,9,3,49941,49962,37,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
22,1399,23.199561690936896,99996,13,2,0,0,52,37,0.000890035601424057,8,6,49941,49959,36,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,1399,24.074181479341107,99996,13,4,0,0,55,39,0.0009400376015040601,6,6,49940,49957,39,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
24,1399,25.163744721611504,99996,14,5,0,0,57,41,0.0009800392015680626,4,4,49940,49957,40,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
25,1399,26.159751770770384,99996,17,7,0,0,61,44,0.0010500420016800673,1,1,49939,49957,41,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
26,1399,27.292919053630232,99996,15,7,0,0,62,44,0.0010600424016960679,6,2,49933,49956,44,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
27,1399,28.242600787584262,99996,11,6,0,0,63,45,0.001080043201728069,8,3,49930,49954,49,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
28,1399,29.087857633913696,99996,12,6,0,0,64,46,0.0011000440017600705,7,2,49930,49954,49,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
29,1399,30.00531545624267,99996,12,4,0,0,66,46,0.0011200448017920717,6,2,49929,49954,51,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
30,1399,31.01321722573067,99996,12,3,0,0,68,46,0.001140045601824073,7,2,49926,49954,53,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
31,1399,32.078914004215434,99996,13,3,0,0,70,46,0.0011600464018560743,7,2,49924,49954,54,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
32,1399,33.12299356920704,99996,15,2,0,0,73,46,0.0011900476019040761,7,2,49921,49955,55,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
33,1399,34.02223684862351,99996,12,2,0,0,73,46,0.0011900476019040761,8,2,49921,49955,57,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
34,1399,35.058379517474606,99996,10,2,0,0,74,46,0.0012000480019200767,10,4,49918,49954,60,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
35,1399,36.27943647585535,99996,10,4,0,0,76,48,0.0012400496019840794,9,2,49917,49954,62,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
36,1399,37.10521504168445,99996,12,5,0,0,79,49,0.001280051202048082,9,1,49914,49954,63,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
37,1399,38.1177020180138,99996,12,5,0,0,83,50,0.0013300532021280852,6,0,49913,49954,67,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
38,1399,39.20067808526382,99996,12,5,0,0,84,50,0.0013400536021440858,6,2,49914,49953,66,38,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
39,1399,40.068408487935464,99996,13,5,0,0,85,51,0.001360054402176087,6,1,49914,49953,65,39,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
40,1399,41.32679045852218,99996,10,4,0,0,86,51,0.0013700548021920876,5,2,49915,49952,68,40,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
41,1399,42.19853401627279,99996,11,2,0,0,87,51,0.0013800552022080884,6,4,49913,49950,68,42,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
