,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2193,1.1078012309647385,99996,10,8,0,0,11,9,0.0002000080003200128,17,17,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2193,2.1110656685065297,99996,13,9,0,0,15,11,0.00026001040041601667,13,20,49970,49967,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2193,3.0450829675631383,99996,15,16,0,0,19,20,0.000390015600624025,13,11,49966,49967,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2193,4.000112552404047,99996,14,14,0,0,24,23,0.00047001880075203006,12,9,49963,49966,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2193,5.015548565476084,99996,16,14,0,0,28,26,0.0005400216008640345,9,9,49962,49963,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2193,6.019100778090305,99996,17,16,0,0,31,29,0.0006000240009600384,9,8,49959,49961,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2193,7.024504583526524,99996,16,15,0,0,34,32,0.0006600264010560422,8,6,49957,49960,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2193,8.106604008738719,99996,14,15,0,0,36,33,0.0006900276011040442,10,6,49953,49959,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2193,9.058678596985924,99996,14,14,0,0,38,35,0.0007300292011680467,9,4,49952,49959,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,2193,10.238011583745026,99996,13,18,0,0,41,39,0.0008000320012800512,7,4,49951,49955,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2193,11.221420986226127,99996,11,15,0,0,43,39,0.0008200328013120525,5,7,49951,49952,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,2193,12.196434855042247,99996,13,15,0,0,45,40,0.0008500340013600544,6,6,49949,49952,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2193,13.092677064723093,99996,13,16,0,0,47,42,0.000890035601424057,6,4,49947,49952,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2193,14.031352531045926,99996,16,17,0,0,52,45,0.0009700388015520621,5,5,49943,49948,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2193,15.010838103954312,99996,15,15,0,0,54,49,0.0010300412016480659,9,3,49938,49946,36,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,2193,16.14183460080157,99996,16,14,0,0,57,49,0.0010600424016960679,10,5,49934,49945,38,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2193,17.08635329989735,99996,18,13,0,0,61,49,0.0011000440017600705,12,6,49928,49944,40,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2193,18.080000443568068,99996,17,13,0,0,64,51,0.0011500460018400735,12,6,49925,49942,44,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2193,19.059785332028078,99996,18,11,0,0,66,52,0.0011800472018880755,12,6,49925,49941,43,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,2193,20.078107380579493,99996,20,11,0,0,71,53,0.0012400496019840794,9,6,49925,49940,44,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2193,21.023960829682306,99996,18,9,0,0,72,53,0.00125005000200008,9,8,49924,49938,47,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2193,22.037151385166744,99996,17,10,0,0,76,54,0.0013000520020800832,7,11,49922,49934,52,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2193,23.06973893378068,99996,17,12,0,0,78,56,0.0013400536021440858,10,10,49918,49933,53,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2193,24.17968281607058,99996,19,11,0,0,80,58,0.0013800552022080884,14,10,49912,49931,53,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2193,25.106852798754304,99996,20,12,0,0,84,61,0.0014500580023200928,12,11,49910,49927,56,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2193,26.28815824208886,99996,20,10,0,0,87,62,0.0014900596023840955,12,10,49907,49927,59,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,2193,27.049427453809308,99996,22,10,0,0,90,63,0.0015300612024480979,13,11,49903,49925,60,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,2193,28.00925097816142,99996,23,12,0,0,95,66,0.0016100644025761031,12,12,49900,49921,63,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,2193,29.121881070798214,99996,22,12,0,0,98,72,0.0017000680027201088,12,7,49898,49920,66,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,2193,30.286400920181535,99996,23,12,0,0,101,74,0.001750070002800112,11,10,49896,49915,68,61,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,2193,31.075257628753604,99996,21,14,0,0,104,77,0.0018100724028961158,10,9,49894,49913,73,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
