,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2254,1.2280927257353342,99996,9,3,0,0,10,4,0.00014000560022400896,15,21,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2254,2.0011557406234957,99996,12,7,0,0,13,10,0.00023000920036801473,13,15,49972,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2254,3.0861313801958814,99996,12,10,0,0,14,14,0.0002800112004480179,13,11,49971,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2254,4.040274561169742,99996,20,15,0,0,22,20,0.0004200168006720269,5,6,49971,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2254,5.0271075947382915,99996,19,15,0,0,24,21,0.0004500180007200288,8,7,49966,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2254,6.0229799160248305,99996,21,14,0,0,27,23,0.000500020000800032,7,7,49964,49968,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2254,7.032330089365433,99996,21,16,0,0,32,27,0.0005900236009440378,6,4,49960,49967,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2254,8.015861255151329,99996,15,16,0,0,33,29,0.0006200248009920397,9,6,49956,49963,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2254,9.004261126021582,99996,16,14,0,0,36,30,0.0006600264010560422,8,6,49954,49962,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2254,10.03462966808514,99996,18,13,0,0,40,32,0.0007200288011520461,7,5,49951,49961,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
