,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,902,1.317736742165876,99996,8,6,0,0,8,6,0.00014000560022400896,17,20,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,902,2.0153830888845294,99996,11,8,0,0,12,10,0.00022000880035201407,15,16,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,902,3.047770188754506,99996,16,7,0,0,17,11,0.0002800112004480179,11,16,49970,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,902,4.052674171811668,99996,17,8,0,0,19,13,0.0003200128005120205,9,17,49970,49968,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,902,5.001405946826041,99995,12,9,1,0,20,17,0.00037001850092504624,11,16,49967,49965,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,902,6.111333279630566,99995,16,12,1,0,25,22,0.0004700235011750588,12,11,49961,49965,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,902,7.023585107817549,99995,16,11,1,0,27,22,0.0004900245012250613,12,12,49959,49964,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,902,8.062362519700825,99995,19,14,1,0,31,27,0.0005800290014500725,12,10,49955,49961,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,902,9.009132904393418,99995,24,14,1,0,37,30,0.0006700335016750837,13,10,49948,49959,12,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,902,10.047071126344681,99995,24,13,1,0,41,31,0.00072003600180009,15,11,49942,49957,16,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,902,11.070256267258198,99995,19,13,1,0,45,34,0.0007900395019750987,12,9,49942,49957,24,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,902,12.016317763716016,99995,18,15,1,0,47,36,0.0008300415020751037,15,8,49938,49956,26,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,902,13.11271253216549,99995,23,16,1,0,56,40,0.0009600480024001201,10,6,49934,49954,30,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,902,14.104440110322757,99995,19,16,1,0,57,41,0.0009800490024501226,15,9,49928,49950,35,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,902,15.106569921688543,99995,16,12,1,0,59,41,0.001000050002500125,17,10,49924,49949,40,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,902,16.10096151268813,99995,15,14,1,0,61,45,0.0010600530026501325,16,7,49923,49948,43,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,902,17.07420135966019,99995,16,14,1,0,63,45,0.001080054002700135,14,9,49923,49946,44,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,902,18.177470687236603,99995,17,15,1,0,65,47,0.00112005600280014,15,9,49920,49944,45,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,902,19.03336960876671,99995,19,17,1,0,70,50,0.00120006000300015,12,8,49918,49942,48,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,902,20.01032435490283,99995,19,20,1,0,73,54,0.0012700635031751588,15,7,49912,49939,51,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,902,21.088503271112767,99995,21,20,1,0,77,58,0.0013500675033751687,12,4,49912,49938,52,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,902,22.285425114577166,99995,13,13,1,0,80,59,0.0013900695034751737,12,5,49909,49937,63,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,902,23.246456318669512,99995,12,11,1,0,82,59,0.0014100705035251762,11,6,49908,49936,66,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,902,24.00981478652753,99995,14,11,1,0,85,59,0.00144007200360018,10,7,49906,49935,67,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,902,25.115956167960928,99995,13,9,1,0,86,59,0.0014500725036251812,9,11,49906,49931,69,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,902,26.015250521035135,99995,8,8,1,0,87,61,0.001480074003700185,9,10,49907,49931,73,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,902,27.028263409291828,99995,9,7,1,0,92,63,0.0015500775038751937,6,10,49905,49930,77,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,902,28.27507160519468,99995,8,7,1,0,94,64,0.0015800790039501974,5,10,49904,49929,80,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,902,29.012245513613806,99995,10,10,1,0,96,67,0.0016300815040752037,3,7,49904,49929,80,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,902,30.21147244560244,99995,7,8,1,0,97,69,0.0016600830041502074,3,5,49903,49929,84,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,902,31.04338000993943,99995,7,8,1,0,98,71,0.0016900845042252112,4,3,49901,49929,85,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,902,32.16906078377174,99994,7,5,1,1,102,72,0.0017401044062643758,6,2,49896,49929,88,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,902,33.01314118416361,99994,4,3,1,1,102,72,0.0017401044062643758,7,4,49895,49927,91,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,902,34.11203184613771,99994,6,4,1,1,105,75,0.0018001080064803888,4,1,49895,49927,92,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,902,35.13241605105806,99994,5,5,1,1,106,77,0.0018301098065883954,3,0,49895,49926,94,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
