,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2062,1.1448530624374618,99996,5,4,0,0,7,4,0.00011000440017600704,18,21,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2062,2.1737748511526904,99996,9,5,0,0,11,6,0.00017000680027201088,16,19,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2062,3.014416529532358,99996,10,7,0,0,12,8,0.0002000080003200128,15,18,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2062,4.003512587522531,99996,13,11,0,0,16,13,0.0002900116004640186,13,13,49969,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2062,5.025262648469179,99996,13,15,0,0,19,18,0.00037001480059202366,14,11,49965,49969,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2062,6.055424394993368,99996,15,15,0,0,23,20,0.00043001720068802754,16,11,49959,49967,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2062,7.000080945988854,99996,18,17,0,0,28,22,0.000500020000800032,18,10,49952,49966,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,2062,8.014728637172375,99996,20,18,0,0,31,25,0.0005600224008960358,15,8,49952,49965,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,2062,9.006179326434042,99996,20,16,0,0,35,25,0.0006000240009600384,16,10,49947,49963,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,2062,10.026898500662831,99996,21,14,0,0,40,27,0.0006700268010720429,15,10,49943,49961,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2062,11.023268263591586,99996,23,17,0,0,43,30,0.0007300292011680467,14,7,49941,49961,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,2062,12.050966433336233,99996,22,18,0,0,46,33,0.0007900316012640506,17,5,49935,49960,24,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,2062,13.020217284730458,99996,25,17,0,0,50,35,0.0008500340013600544,15,5,49933,49959,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,2062,14.030285840358253,99996,25,19,0,0,55,37,0.0009200368014720589,14,9,49929,49953,30,17,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,2062,15.06559611664778,99996,30,22,0,0,61,41,0.0010200408016320653,13,11,49924,49947,31,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,2062,16.095264247575365,99996,29,22,0,0,64,44,0.001080043201728069,16,13,49918,49942,35,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,2062,17.045287538738407,99996,31,23,0,0,69,46,0.0011500460018400735,14,12,49915,49941,38,22,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,2062,18.029865234239796,99996,32,23,0,0,76,48,0.0012400496019840794,11,11,49911,49940,44,24,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2062,19.01093515586082,99996,34,26,0,0,79,52,0.0013100524020960838,16,8,49903,49939,45,25,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
