,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1232,1.0129609501893717,99996,5,5,0,0,5,7,0.00012000480019200768,21,18,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1232,2.0006846132523974,99996,7,4,0,0,10,8,0.00018000720028801153,18,18,49970,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1232,3.0173488892331415,99996,12,9,0,0,16,15,0.00031001240049601984,12,12,49970,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1232,4.040614138342106,99996,14,11,0,0,20,19,0.000390015600624025,10,8,49968,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1232,5.0961038091051325,99996,15,12,0,0,22,20,0.0004200168006720269,10,8,49966,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1232,6.061509391949603,99996,14,11,0,0,23,20,0.00043001720068802754,12,10,49963,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1232,7.041294282349314,99996,12,11,0,0,25,23,0.0004800192007680307,14,7,49959,49968,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1232,8.011416759837262,99996,10,10,0,0,28,25,0.0005300212008480339,14,6,49956,49967,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1232,9.003641223677386,99996,10,8,0,0,31,26,0.0005700228009120365,18,7,49949,49965,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1232,10.090500649578532,99996,9,8,0,0,34,27,0.0006100244009760391,15,8,49949,49963,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1232,11.107934928192996,99996,10,9,0,0,37,29,0.0006600264010560422,12,9,49949,49960,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1232,12.102029562412788,99996,8,9,0,0,38,31,0.0006900276011040442,12,9,49948,49958,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1232,13.324790964402846,99996,11,8,0,0,42,32,0.0007400296011840473,11,8,49945,49958,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1232,14.106571805279291,99996,13,8,0,0,46,32,0.00078003120124805,10,9,49942,49957,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1232,15.284703567693676,99996,16,7,0,0,50,34,0.0008400336013440538,7,7,49941,49957,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1232,16.02861278400199,99996,15,6,0,0,50,34,0.0008400336013440538,10,8,49938,49956,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1232,17.036013782452205,99996,16,7,0,0,54,36,0.0009000360014400576,7,7,49937,49955,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1232,18.01706886496409,99996,15,8,0,0,55,38,0.0009300372014880595,9,6,49934,49954,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1232,19.20838853092274,99996,17,9,0,0,59,39,0.0009800392015680626,5,8,49934,49951,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,1232,20.201500798391177,99996,15,8,0,0,59,41,0.001000040001600064,9,7,49931,49950,43,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,1232,21.20211273700674,99996,15,10,0,0,62,43,0.0010500420016800673,8,6,49929,49949,46,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,1232,22.257109971770824,99996,15,10,0,0,65,44,0.0010900436017440697,7,5,49927,49949,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,1232,23.137807565465852,99996,16,9,0,0,68,46,0.001140045601824073,5,3,49926,49949,51,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,1232,24.188724079339288,99996,14,9,0,0,70,47,0.001170046801872075,7,4,49922,49947,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,1232,25.02022795538733,99996,15,9,0,0,72,49,0.0012100484019360775,14,3,49914,49946,55,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,1232,26.178928081993135,99996,16,9,0,0,76,49,0.00125005000200008,18,6,49906,49943,58,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,1232,27.062838316609664,99996,19,10,0,0,80,51,0.0013100524020960838,16,5,49904,49942,59,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,1232,28.12595053250901,99996,23,10,0,0,86,53,0.001390055602224089,13,5,49901,49940,61,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,1232,29.143385390497535,99996,24,10,0,0,89,54,0.0014300572022880914,13,6,49898,49939,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,1232,30.128852684121224,99996,27,11,0,0,94,57,0.0015100604024160967,10,5,49896,49937,65,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,1232,31.111707826670266,99996,27,14,0,0,99,60,0.0015900636025441017,10,3,49892,49937,69,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
31,1232,32.00854472429962,99996,26,14,0,0,102,61,0.0016300652026081043,11,6,49888,49933,73,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,1232,33.09208620125789,99996,23,14,0,0,104,62,0.0016600664026561063,13,9,49884,49929,78,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,1232,34.029853899971194,99996,25,13,0,0,107,62,0.0016900676027041082,11,10,49883,49928,79,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,1232,35.07602467952282,99996,24,14,0,0,111,63,0.0017400696027841114,9,15,49881,49922,84,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,1232,36.03274302040308,99996,19,15,0,0,112,67,0.0017900716028641146,10,15,49879,49918,90,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,1232,37.02965441874018,99996,18,13,0,0,114,71,0.0018500740029601184,9,12,49879,49917,92,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,1232,38.14662405132725,99996,19,12,0,0,118,73,0.0019100764030561222,8,13,49876,49914,95,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,1232,39.033958793553396,99996,17,13,0,0,120,75,0.0019500780031201249,7,13,49875,49912,99,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,1232,40.151354078584006,99996,16,15,0,0,123,78,0.0020100804032161285,8,11,49871,49911,103,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,1232,41.29240350073084,99996,19,20,0,0,128,84,0.0021200848033921357,9,8,49865,49908,105,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,1232,42.05948400295829,99996,19,18,0,0,130,87,0.002170086803472139,10,5,49862,49908,107,67,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,1232,43.11490032606975,99996,14,12,0,0,132,87,0.00219008760350414,9,9,49861,49904,114,73,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
43,1232,44.06809037021955,99996,16,11,0,0,135,89,0.0022400896035841434,10,8,49858,49903,114,76,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,1232,45.172904165686816,99996,16,11,0,0,139,92,0.002310092403696148,7,7,49858,49902,117,78,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
45,1232,46.02982554957874,99996,14,14,0,0,141,95,0.002360094403776151,6,5,49857,49901,121,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
46,1232,47.05714279386282,99996,14,14,0,0,144,98,0.002420096803872155,5,5,49855,49898,124,81,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
47,1232,48.112165820464064,99996,14,12,0,0,147,100,0.002470098803952158,3,6,49855,49895,126,85,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
48,1232,49.08601360143559,99996,10,10,0,0,147,101,0.0024800992039681587,5,6,49854,49895,129,87,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
49,1232,50.24934506875665,99996,11,11,0,0,148,102,0.00250010000400016,6,6,49852,49894,129,87,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
50,1232,51.17826273136861,99996,8,8,0,0,149,103,0.002520100804032161,5,5,49852,49895,133,90,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
51,1232,52.001954355652344,99996,9,9,0,0,151,104,0.002550102004080163,5,5,49850,49894,134,90,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
52,1232,53.0262841195817,99996,10,12,0,0,153,107,0.0026001040041601664,6,5,49847,49892,135,89,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
53,1232,54.2073487210222,99996,9,11,0,0,155,108,0.0026301052042081684,7,5,49846,49891,136,91,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
54,1232,55.06760210170876,99996,10,10,0,0,157,109,0.0026601064042561704,5,4,49848,49891,135,93,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
55,1232,56.26276668420001,99996,7,9,0,0,157,111,0.0026801072042881716,5,3,49849,49890,137,96,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
56,1232,57.128945348587926,99996,5,9,0,0,158,112,0.002700108004320173,7,2,49846,49890,140,97,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
57,1232,58.11913460754732,99996,5,5,0,0,159,112,0.0027101084043361736,7,2,49845,49890,141,101,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
58,1232,59.18587849680377,99996,7,4,0,0,162,112,0.002740109604384175,7,2,49843,49890,141,102,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
59,1232,60.035244447701444,99996,8,5,0,0,164,113,0.0027701108044321772,6,2,49843,49889,141,102,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
