,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4425,1.1029448259160484,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4425,2.0534394834782446,99996,10,10,0,0,15,15,0.0003000120004800192,13,11,49970,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,4425,3.000297955498957,99996,11,11,0,0,20,19,0.000390015600624025,9,7,49970,49973,8,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,4425,4.012175403524548,99996,9,9,0,0,22,20,0.0004200168006720269,11,7,49966,49972,12,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,4425,5.082716004844555,99996,6,6,0,0,24,21,0.0004500180007200288,10,6,49965,49972,17,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
5,4425,6.04145571136854,99996,10,7,0,0,28,23,0.0005100204008160326,8,4,49964,49972,16,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,4425,7.001633670665469,99996,10,6,0,0,30,24,0.0005400216008640345,8,3,49962,49972,18,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,4425,8.022685376849171,99996,11,5,0,0,32,24,0.0005600224008960358,6,4,49962,49971,19,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,4425,9.060361433724507,99996,12,3,0,0,35,26,0.0006100244009760391,4,3,49961,49970,21,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,4425,10.17233495354791,99996,12,3,0,0,36,26,0.0006200248009920397,4,3,49960,49970,22,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4425,11.163661226394204,99996,12,4,0,0,37,27,0.000640025601024041,6,4,49957,49968,23,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4425,12.040035093294733,99996,11,5,0,0,37,29,0.0006600264010560422,9,4,49954,49966,24,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4425,13.02324782467444,99996,14,6,0,0,40,30,0.0007000280011200448,8,3,49952,49966,24,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4425,14.064576238167367,99996,15,6,0,0,43,32,0.000750030001200048,9,2,49948,49965,26,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4425,15.072255935405424,99996,14,7,0,0,45,33,0.00078003120124805,9,2,49946,49964,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4425,16.278107356108425,99996,13,5,0,0,48,33,0.0008100324012960519,9,6,49944,49960,32,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4425,17.139149990001883,99996,14,4,0,0,51,33,0.0008400336013440538,7,6,49943,49960,34,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4425,18.006219221980068,99996,19,5,0,0,56,35,0.0009100364014560582,4,5,49941,49959,34,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,4425,19.159317232446565,99996,18,6,0,0,56,37,0.0009300372014880595,8,9,49937,49953,35,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,4425,20.00573988945983,99996,16,7,0,0,57,38,0.0009500380015200608,9,9,49935,49952,38,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
