,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5460,1.0465880655255868,99996,9,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5460,2.153532576284839,99996,10,10,0,0,10,10,0.0002000080003200128,16,20,49972,49968,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5460,3.018619498550888,99996,12,11,0,0,14,13,0.00027001080043201727,12,18,49972,49967,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5460,4.066591155629993,99996,10,13,0,0,15,16,0.00031001240049601984,14,16,49969,49966,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5460,5.013834887766817,99996,11,17,0,0,17,20,0.00037001480059202366,12,14,49969,49964,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,5460,6.033439431891014,99996,13,20,0,0,20,27,0.00047001880075203006,13,10,49965,49961,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5460,7.105237306558153,99996,16,23,0,0,24,31,0.0005500220008800352,13,9,49961,49958,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,5460,8.018348529823433,99996,16,24,0,0,27,33,0.0006000240009600384,14,9,49957,49956,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,5460,9.002044174708551,99996,17,23,0,0,31,36,0.0006700268010720429,14,7,49953,49955,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5460,10.012096041946931,99996,16,22,0,0,32,36,0.0006800272010880435,15,9,49951,49953,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,5460,11.006277783141632,99996,19,23,0,0,36,39,0.000750030001200048,18,9,49944,49950,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,5460,12.00799126858829,99996,19,19,0,0,39,40,0.0007900316012640506,16,11,49943,49947,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,5460,13.043358630866674,99996,19,18,0,0,41,43,0.0008400336013440538,16,11,49942,49944,21,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5460,14.058499238438026,99996,20,15,0,0,47,43,0.0009000360014400576,14,12,49938,49943,26,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5460,15.014242166072506,99996,22,19,0,0,51,49,0.001000040001600064,11,7,49937,49942,28,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5460,16.147759624187962,99996,20,16,0,0,55,51,0.0010600424016960679,11,8,49933,49939,34,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5460,17.222709993691662,99996,20,19,0,0,58,55,0.0011300452018080723,12,7,49929,49936,37,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5460,18.05504800060314,99996,17,17,0,0,58,56,0.001140045601824073,14,8,49927,49934,40,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5460,19.093452323312075,99996,16,15,0,0,61,58,0.0011900476019040761,17,9,49921,49931,44,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,5460,20.033454765767132,99996,19,14,0,0,67,61,0.001280051202048082,14,7,49919,49930,46,47,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,5460,21.056354467585777,99996,20,15,0,0,71,65,0.001360054402176087,16,6,49914,49927,48,50,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,5460,22.04836701034864,99996,17,12,0,0,72,67,0.001390055602224089,17,6,49912,49926,52,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,5460,23.018497192007313,99996,21,11,0,0,76,67,0.0014300572022880914,15,8,49911,49925,51,54,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,5460,24.127166367540486,99996,21,11,0,0,79,69,0.0014800592023680947,16,7,49907,49924,54,56,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,5460,25.04947576328152,99996,23,10,0,0,82,69,0.0015100604024160967,18,7,49902,49925,55,56,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,5460,26.271523798577437,99996,24,9,0,0,84,71,0.0015500620024800993,22,9,49896,49921,56,59,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,5460,27.050763565654268,99996,27,10,0,0,89,74,0.0016300652026081043,21,8,49892,49919,58,61,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,5460,28.007274460573335,99996,34,11,0,0,97,77,0.0017400696027841114,18,6,49887,49918,59,63,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,5460,29.067733135486915,99996,33,13,0,0,100,79,0.0017900716028641146,24,9,49878,49914,63,62,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,5460,30.033738217932736,99996,36,13,0,0,107,82,0.001890075603024121,21,7,49874,49913,67,65,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,5460,31.05074877116015,99996,36,12,0,0,115,82,0.001970078803152126,18,9,49869,49911,75,66,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,5460,32.00260733786158,99996,35,11,0,0,122,84,0.0020600824032961317,16,9,49864,49909,83,69,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,5460,33.012585197768296,99996,32,14,0,0,124,87,0.002110084403376135,14,10,49864,49905,88,69,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,5460,34.017693158147694,99996,29,15,0,0,126,91,0.002170086803472139,19,8,49857,49904,93,71,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,5460,35.10042488737964,99996,37,15,0,0,134,92,0.0022600904036161446,14,10,49854,49901,93,72,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
