,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1340,1.1058453315586778,99996,7,9,0,0,7,10,0.00017000680027201088,20,15,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1340,2.1842972273346684,99996,10,7,0,0,12,11,0.00023000920036801473,15,14,49971,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1340,3.000021837267282,99996,13,9,0,0,16,14,0.0003000120004800192,12,12,49970,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1340,4.089114820699655,99996,18,14,0,0,21,21,0.0004200168006720269,11,7,49966,49970,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1340,5.02643586614438,99996,19,12,0,0,23,24,0.00047001880075203006,9,6,49966,49968,4,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1340,6.096336560773854,99996,19,13,0,0,25,26,0.0005100204008160326,12,4,49961,49968,6,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1340,7.0318993441390445,99996,21,11,0,0,30,27,0.0005700228009120365,10,5,49958,49967,9,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1340,8.01238099291577,99996,20,11,0,0,32,28,0.0006000240009600384,15,4,49951,49967,12,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1340,9.03540241151835,99996,22,11,0,0,36,30,0.0006600264010560422,15,5,49947,49964,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1340,10.051158536446147,99996,30,10,0,0,45,31,0.0007600304012160486,12,6,49942,49962,14,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1340,11.000298468583207,99996,32,12,0,0,47,33,0.0008000320012800512,13,7,49939,49959,14,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1340,12.182998899443517,99996,24,11,0,0,51,35,0.0008600344013760551,18,11,49930,49953,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1340,13.053120228249668,99996,25,13,0,0,57,37,0.0009400376015040601,15,10,49927,49952,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1340,14.005285917844512,99996,23,11,0,0,61,38,0.0009900396015840634,12,9,49926,49952,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
