,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2595,1.1886970415612605,99996,6,7,0,0,7,7,0.00014000560022400896,19,19,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2595,2.0270279217382687,99996,7,11,0,0,11,12,0.00023000920036801473,15,16,49972,49970,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2595,3.0745409403140798,99996,13,19,0,0,19,24,0.00043001720068802754,9,4,49970,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2595,4.068702208001787,99996,14,20,0,0,24,26,0.000500020000800032,9,3,49965,49969,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2595,5.06059795193829,99996,15,15,0,0,28,26,0.0005400216008640345,8,5,49962,49967,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2595,6.00570502011271,99996,15,16,0,0,30,27,0.0005700228009120365,8,6,49960,49965,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2595,7.074858876629017,99996,14,14,0,0,33,28,0.0006100244009760391,10,8,49955,49962,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2595,8.01434110136645,99996,12,12,0,0,35,29,0.000640025601024041,14,10,49949,49959,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2595,9.151853225254932,99996,16,12,0,0,41,29,0.0007000280011200448,13,10,49944,49959,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2595,10.12688006385182,99996,16,11,0,0,43,29,0.0007200288011520461,15,11,49941,49958,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2595,11.015444127364658,99996,17,13,0,0,44,32,0.0007600304012160486,18,10,49937,49956,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2595,12.182951039190584,99996,18,10,0,0,48,33,0.0008100324012960519,17,12,49934,49953,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2595,13.034227163197327,99996,20,10,0,0,51,36,0.0008700348013920557,15,10,49933,49952,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
