,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2130,1.0166389311438708,99998,6,7,0,0,6,7,0.00013000260005200103,20,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2130,2.0380489179432346,99998,7,7,0,0,11,9,0.0002000040000800016,17,17,49971,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2130,3.022735942234736,99998,9,9,0,0,14,13,0.00027000540010800215,14,14,49971,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2130,4.014081722862645,99998,8,8,0,0,16,14,0.0003000060001200024,14,13,49969,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2130,5.128959143709581,99998,10,12,0,0,19,19,0.00038000760015200304,14,8,49966,49972,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2130,6.003100551928062,99998,11,13,0,0,21,21,0.00042000840016800337,15,7,49963,49971,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2130,7.154879771875587,99998,11,11,0,0,24,22,0.0004600092001840037,16,7,49959,49970,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2130,8.08009222451357,99998,13,9,0,0,29,23,0.0005200104002080041,14,7,49956,49969,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2130,9.001831172974565,99998,15,10,0,0,34,26,0.0006000120002400048,11,6,49954,49967,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2130,10.125334007899347,99998,15,9,0,0,37,26,0.000630012600252005,13,6,49949,49967,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2130,11.065480509663955,99998,15,9,0,0,37,27,0.0006400128002560051,14,5,49948,49967,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2130,12.03702831603889,99998,22,10,0,0,45,28,0.0007300146002920058,7,7,49947,49964,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,2130,13.042255344578098,99998,23,11,0,0,47,31,0.0007800156003120063,11,6,49941,49962,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,2130,14.11062519143666,99998,19,13,0,0,51,34,0.0008500170003400068,11,4,49937,49961,32,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2130,15.025120472174644,99998,18,12,0,0,54,34,0.000880017600352007,12,5,49933,49960,36,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2130,16.064374076495255,99998,18,12,0,0,56,35,0.0009100182003640072,15,4,49928,49960,38,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2130,17.13886703126162,99998,18,11,0,0,59,36,0.0009500190003800076,15,5,49926,49958,40,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2130,18.050649141727906,99998,17,9,0,0,61,38,0.000990019800396008,17,6,49923,49955,42,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2130,19.015710605333208,99998,15,9,0,0,63,39,0.0010200204004080081,16,7,49922,49953,46,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2130,20.10943593298564,99998,19,10,0,0,68,40,0.0010800216004320086,13,9,49920,49950,47,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2130,21.012495844898293,99998,21,11,0,0,73,42,0.0011500230004600092,12,9,49916,49948,50,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2130,22.009427376781385,99998,18,10,0,0,76,43,0.0011900238004760096,12,9,49913,49947,56,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,2130,23.292763947749833,99998,16,9,0,0,79,44,0.0012300246004920098,13,8,49910,49947,60,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,2130,24.00098643500215,99998,18,9,0,0,83,46,0.0012900258005160102,9,6,49910,49947,62,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,2130,25.105269249027543,99998,19,7,0,0,85,46,0.0013100262005240105,10,6,49907,49947,63,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,2130,26.047771335489006,99998,19,7,0,0,90,47,0.001370027400548011,7,5,49905,49947,68,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,2130,27.056931752233623,99998,15,9,0,0,90,50,0.0014000280005600112,9,2,49903,49947,72,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,2130,28.091442856386504,99998,13,10,0,0,92,53,0.0014500290005800115,8,2,49902,49944,76,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,2130,29.110380326346725,99998,10,7,0,0,92,53,0.0014500290005800115,9,3,49901,49943,79,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,2130,30.19943131026237,99998,10,8,0,0,94,55,0.001490029800596012,7,2,49901,49942,81,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,2130,31.1619824250005,99998,7,6,0,0,95,55,0.001500030000600012,7,2,49900,49942,85,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,2130,32.17611146932824,99998,6,4,0,0,95,55,0.001500030000600012,8,3,49899,49941,86,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,2130,33.008092767179114,99998,6,5,0,0,96,56,0.0015200304006080122,8,2,49898,49941,87,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,2130,34.182746916679285,99998,9,7,0,0,100,58,0.0015800316006320126,4,0,49899,49941,87,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,2130,35.112989303604444,99998,11,5,0,0,102,58,0.0016000320006400127,2,2,49899,49939,87,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,2130,36.3177334974926,99998,9,5,0,0,103,59,0.001620032400648013,3,3,49897,49937,90,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,2130,37.13209747436468,99998,8,7,0,0,104,61,0.0016500330006600132,5,1,49894,49937,92,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,2130,38.27465213049764,99998,6,6,0,0,104,62,0.0016600332006640132,9,0,49891,49937,93,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
38,2130,39.30063894422999,99998,4,4,0,0,105,62,0.0016700334006680133,11,1,49888,49936,96,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,2130,40.00364274453138,99998,7,4,0,0,109,62,0.0017100342006840137,7,2,49889,49935,96,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
40,2130,41.21833005819595,99998,11,3,0,0,114,63,0.0017700354007080142,4,3,49887,49933,97,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
41,2130,42.28391085860226,99998,11,3,0,0,115,63,0.0017800356007120143,3,5,49888,49931,97,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
42,2130,43.194550837944895,99998,9,4,0,0,116,65,0.0018100362007240146,3,3,49887,49931,100,61,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
