,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3351,1.0000281702376659,99996,9,9,0,0,9,9,0.00018000720028801153,17,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3351,2.207952837327812,99996,10,8,0,0,12,11,0.00023000920036801473,16,16,49970,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3351,3.0996976121505364,99996,12,12,0,0,17,16,0.0003300132005280211,11,11,49970,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3351,4.029270851995193,99996,12,12,0,0,20,19,0.000390015600624025,9,8,49969,49971,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3351,5.002756053830123,99996,12,10,0,0,21,19,0.0004000160006400256,10,10,49967,49969,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3351,6.014133517423281,99996,12,9,0,0,23,22,0.0004500180007200288,9,9,49966,49967,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3351,7.0049032639734925,99996,14,11,0,0,26,25,0.0005100204008160326,7,7,49965,49966,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3351,8.023993275498132,99996,15,10,0,0,28,26,0.0005400216008640345,7,6,49963,49966,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3351,9.02070584457724,99996,16,9,0,0,30,27,0.0005700228009120365,6,7,49962,49964,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3351,10.048490846138414,99996,14,11,0,0,33,30,0.0006300252010080403,5,4,49960,49964,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3351,11.006121625012728,99996,16,11,0,0,36,31,0.0006700268010720429,4,4,49958,49963,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3351,12.039286877973865,99996,14,9,0,0,37,31,0.0006800272010880435,8,6,49953,49961,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3351,13.170797555691534,99996,15,9,0,0,40,32,0.0007200288011520461,7,6,49951,49961,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3351,14.235655100322877,99996,14,9,0,0,42,33,0.000750030001200048,8,7,49948,49959,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,3351,15.231318509562572,99996,14,10,0,0,45,36,0.0008100324012960519,8,4,49945,49959,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,3351,16.306887327500924,99996,14,10,0,0,47,36,0.0008300332013280532,6,5,49945,49958,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3351,17.038479738839413,99996,12,11,0,0,48,37,0.0008500340013600544,8,4,49942,49958,36,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,3351,18.008797004702085,99996,10,10,0,0,49,37,0.0008600344013760551,10,4,49939,49958,39,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,3351,19.107753522892224,99996,7,7,0,0,51,37,0.0008800352014080563,9,5,49939,49957,43,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,3351,20.048051992092564,99996,8,8,0,0,52,39,0.0009100364014560582,10,7,49937,49953,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,3351,21.264706286369663,99996,8,5,0,0,55,40,0.0009500380015200608,9,10,49935,49949,46,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,3351,22.12398330824718,99996,9,7,0,0,57,42,0.0009900396015840634,9,8,49933,49949,47,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,3351,23.082085190377796,99996,14,11,0,0,62,46,0.001080043201728069,4,5,49933,49948,47,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
