,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,141,1.0721334776414502,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,141,2.0131527827976465,99996,14,13,0,0,15,14,0.0002900116004640186,12,11,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,141,3.007992372179924,99996,15,14,0,0,17,16,0.0003300132005280211,11,12,49970,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,141,4.078963452685345,99996,17,17,0,0,20,20,0.0004000160006400256,10,10,49968,49969,3,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,141,5.004391805973647,99996,18,21,0,0,22,24,0.00046001840073602946,10,7,49966,49968,4,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,141,6.144656511794809,99996,20,24,0,0,27,27,0.0005400216008640345,11,11,49960,49961,7,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,141,7.0534303759278725,99996,16,22,0,0,27,29,0.0005600224008960358,16,10,49955,49960,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,141,8.002573032906101,99996,18,23,0,0,30,31,0.0006100244009760391,18,8,49950,49960,12,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,141,9.053099262645086,99996,22,23,0,0,38,36,0.0007400296011840473,16,6,49944,49957,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,141,10.01990958256212,99996,21,20,0,0,39,37,0.0007600304012160486,23,7,49936,49955,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,141,11.014836486782016,99996,23,15,0,0,45,38,0.0008300332013280532,24,10,49929,49951,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,141,12.072840027685826,99996,28,16,0,0,52,41,0.0009300372014880595,23,7,49923,49951,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,141,13.165267941346459,99996,27,13,0,0,57,43,0.001000040001600064,24,7,49917,49949,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,141,14.091005103894908,99996,28,11,0,0,63,44,0.0010700428017120685,22,8,49913,49947,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,141,15.071216916007034,99996,29,10,0,0,68,46,0.001140045601824073,20,9,49910,49944,39,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,141,16.26642755046946,99996,30,10,0,0,73,48,0.0012100484019360775,21,8,49904,49943,43,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,141,17.098714481569637,99996,30,12,0,0,75,50,0.00125005000200008,22,9,49901,49940,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,141,18.05586593735093,99996,33,16,0,0,82,55,0.0013700548021920876,17,5,49899,49939,49,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,141,19.29507374015005,99996,35,15,0,0,87,56,0.0014300572022880914,15,6,49896,49937,52,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,141,20.006715478037478,99996,34,13,0,0,90,56,0.0014600584023360934,15,6,49894,49937,55,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,141,21.05687700891578,99996,30,10,0,0,92,57,0.0014900596023840955,20,7,49887,49936,61,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,141,22.065852936453123,99996,32,13,0,0,99,60,0.0015900636025441017,18,7,49882,49933,66,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,141,23.167362027216363,99996,31,15,0,0,103,64,0.001670066802672107,19,6,49877,49930,71,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,141,24.03662127292459,99996,32,12,0,0,106,64,0.0017000680027201088,21,7,49872,49929,73,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,141,25.104044542784496,99996,33,10,0,0,111,65,0.0017600704028161126,28,10,49860,49925,77,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,141,26.008358583269768,99996,32,11,0,0,116,68,0.0018400736029441178,24,9,49859,49923,83,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
26,141,27.2279669264401,99996,37,12,0,0,125,72,0.001970078803152126,22,7,49854,49922,85,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,141,28.097585480893343,99996,40,14,0,0,129,74,0.00203008120324813,22,8,49850,49919,86,57,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,141,29.141036730150063,99996,41,13,0,0,139,76,0.0021500860034401378,22,11,49840,49914,95,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,141,30.09798215170618,99996,47,16,0,0,148,80,0.002280091203648146,18,9,49835,49912,98,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,141,31.00246929400431,99996,48,15,0,0,150,82,0.0023200928037121486,22,9,49829,49910,99,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,141,32.16355518055696,99996,47,14,0,0,157,82,0.002390095603824153,17,12,49827,49907,107,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
32,141,33.206205987968524,99996,40,12,0,0,162,82,0.0024400976039041563,23,15,49816,49905,119,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
33,141,34.18978246258825,99996,41,13,0,0,168,83,0.0025101004040161607,21,16,49813,49903,123,66,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
34,141,35.026095875509036,99996,43,18,0,0,172,88,0.0026001040041601664,21,13,49809,49901,125,66,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
35,141,36.29726139949173,99996,41,21,0,0,178,93,0.0027101084043361736,27,10,49798,49899,132,68,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
36,141,37.21097258522656,99996,44,19,0,0,184,93,0.0027701108044321772,24,12,49795,49897,135,70,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
37,141,38.059440741009084,99996,43,20,0,0,191,96,0.0028701148045921837,28,12,49786,49894,141,72,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
38,141,39.11105207794037,99996,44,19,0,0,195,100,0.002950118004720189,33,11,49778,49892,143,76,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,230,0,0,0,0,0,0
39,141,40.07126658039809,99996,45,19,0,0,202,103,0.0030501220048801954,35,11,49769,49890,149,78,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
40,141,41.00138078710899,99996,52,18,0,0,211,106,0.003170126805072203,34,14,49761,49885,151,81,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
41,141,42.09255106672351,99996,50,19,0,0,216,109,0.003250130005200208,33,16,49757,49881,158,82,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
42,141,43.22033539609439,99996,57,18,0,0,227,110,0.0033701348053922155,37,16,49742,49881,162,83,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
43,141,44.32240603444869,99996,57,20,0,0,236,114,0.003500140005600224,35,16,49737,49877,169,85,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
44,141,45.03641490704506,99996,55,17,0,0,244,117,0.0036101444057762312,33,18,49731,49872,179,91,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
45,141,46.16216736034321,99996,58,19,0,0,249,119,0.0036801472058882356,35,19,49724,49869,181,91,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
46,141,47.229758813604,99996,64,19,0,0,265,122,0.0038701548061922477,33,23,49711,49862,190,94,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
47,141,48.04967899300873,99996,68,22,0,0,270,127,0.003970158806352254,29,19,49711,49861,190,96,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
48,141,49.11548837666216,99996,64,22,0,0,278,133,0.0041101644065762635,34,20,49699,49854,201,102,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
49,141,50.28291183933314,99996,67,27,0,0,286,139,0.004250170006800272,37,19,49688,49849,206,103,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
50,141,51.033295162517135,99996,67,29,0,0,295,143,0.00438017520700828,35,17,49682,49847,214,105,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
51,141,52.01904171059538,99996,66,28,0,0,304,144,0.004480179207168287,37,18,49671,49846,224,106,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
52,141,53.092027965301405,99996,68,31,0,0,313,149,0.004620184807392296,36,21,49664,49838,230,108,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
53,141,54.071478807568305,99996,66,30,0,0,323,155,0.004780191207648306,39,17,49652,49838,241,113,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
54,141,55.0697824337053,99996,78,32,0,0,339,160,0.004990199607984319,34,14,49641,49836,245,116,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
55,141,56.05350600767319,99995,73,26,1,0,343,161,0.00504025201260063,40,18,49631,49831,253,123,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
56,141,57.20177619364357,99995,73,27,1,0,352,165,0.005170258512925646,38,17,49624,49828,262,126,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
57,141,58.003182827125755,99995,74,27,1,0,365,168,0.005330266513325666,32,18,49617,49825,274,128,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
58,141,59.131785304786014,99995,75,24,1,0,372,171,0.005430271513575679,35,20,49607,49820,280,134,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
59,141,60.09067730989734,99995,72,26,1,0,376,176,0.00552027601380069,41,17,49599,49818,285,137,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
60,141,61.195483427439385,99995,70,25,1,0,385,181,0.005660283014150708,46,16,49585,49815,296,142,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
61,141,62.129712224295794,99995,62,24,1,0,397,187,0.00584029201460073,41,20,49581,49805,313,149,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
62,141,63.19345320055806,99995,66,24,1,0,410,192,0.006020301015050753,34,26,49575,49794,322,154,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
63,141,64.1813228963905,99995,63,24,1,0,416,197,0.006130306515325766,39,26,49564,49790,331,158,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
64,141,65.16938361071148,99995,65,31,1,0,426,206,0.00632031601580079,39,26,49555,49781,338,160,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
65,141,66.15757476984197,99995,60,37,1,0,433,214,0.006470323516175809,43,24,49544,49778,350,159,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
66,141,67.1459735256146,99995,62,40,1,0,445,218,0.006630331516575829,38,24,49538,49775,359,159,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
67,141,68.13448291124972,99995,71,40,1,0,459,221,0.00680034001700085,37,32,49526,49765,363,161,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
68,141,69.12312267438409,99995,64,40,1,0,467,227,0.006940347017350868,36,32,49523,49760,374,166,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
69,141,70.1119342495889,99995,62,42,1,0,475,234,0.007090354517725887,37,32,49515,49753,383,171,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
70,141,71.10087648212946,99995,68,42,1,0,486,240,0.007260363018150908,38,31,49507,49748,384,177,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
71,141,72.08992478784182,99995,60,43,1,0,491,246,0.0073703685184259215,39,30,49502,49743,396,182,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
72,141,73.07914749163179,99995,62,44,1,0,504,253,0.0075703785189259465,29,24,49500,49743,406,187,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
73,141,74.06849791431847,99995,64,44,1,0,508,262,0.0077003850192509625,31,23,49496,49736,406,195,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
74,141,75.05792232751415,99995,66,48,1,0,514,270,0.00784039201960098,38,19,49484,49733,409,198,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
75,141,76.04745914536913,99995,67,46,1,0,522,273,0.007950397519875994,51,26,49464,49725,415,201,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
76,141,77.03722642143907,99994,69,44,2,0,535,279,0.008140488429305759,45,29,49457,49716,425,209,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
77,141,78.02717351482194,99994,68,49,2,0,543,290,0.008330499829989799,46,23,49449,49713,433,213,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
78,141,79.01730960854508,99992,71,46,4,0,554,297,0.008510680854468357,46,26,49438,49704,439,222,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
79,141,80.0075761742257,99992,72,39,4,0,571,301,0.008720697655812465,39,30,49430,49698,453,231,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
80,141,81.32828385236195,99991,68,48,5,0,580,314,0.008940804672420519,50,25,49411,49692,464,233,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
81,141,82.31905951058759,99991,73,45,5,0,592,317,0.009090818173635627,48,33,49401,49682,471,238,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
82,141,83.31001710345532,99991,74,44,5,0,605,323,0.009280835275174766,46,35,49391,49675,482,244,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,801,0,0,0,0,0,0
83,141,84.30117178991217,99991,75,50,5,0,615,333,0.00948085327679491,56,34,49372,49668,490,246,0,0,0,0,0,0,99175,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
84,141,85.29255946636272,99991,79,45,5,0,627,339,0.009660869478253042,56,35,49364,49661,494,257,0,0,0,0,0,0,99156,0,0,2,0,0,0,0,0,0,0,833,0,0,0,0,0,0
85,141,86.28411030975073,99991,86,44,5,0,647,347,0.009940894680521247,52,34,49350,49655,505,265,0,0,0,0,0,0,99134,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
86,141,87.27591596725429,99991,80,45,5,0,654,354,0.010080907281655348,53,36,49345,49646,515,271,0,0,0,0,0,0,99115,0,0,2,0,0,0,0,0,0,0,874,0,0,0,0,0,0
87,141,88.26786640776723,99991,82,45,5,0,673,358,0.010310927983518516,56,37,49326,49642,529,274,0,0,0,0,0,0,99094,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
88,141,89.26011363390211,99991,80,44,5,0,685,364,0.010490944184976647,54,40,49318,49634,541,280,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,916,0,0,0,0,0,0
89,141,90.2525524721236,99991,72,50,5,0,689,374,0.01063095678611075,63,37,49309,49627,549,284,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,932,0,0,0,0,0,0
90,141,91.24517055881039,99991,69,54,5,0,697,385,0.010820973887649889,69,33,49296,49621,559,290,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
91,141,92.23799103782937,99991,73,55,5,0,713,394,0.011070996389675071,68,31,49282,49615,570,297,0,0,0,0,0,0,99019,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
92,141,93.23110506157575,99991,76,58,5,0,728,404,0.011321018891700252,65,25,49271,49611,581,304,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
93,141,94.22443073504543,99991,74,55,5,0,742,408,0.011501035093158384,63,26,49260,49608,596,309,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
94,141,95.21800213539292,99991,86,58,5,0,757,415,0.011721054894940545,66,24,49243,49605,598,311,0,0,0,0,0,0,98970,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
95,141,96.21181103865415,99991,89,53,5,0,771,419,0.011901071096398676,71,22,49228,49604,605,319,0,0,0,0,0,0,98950,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
96,141,97.20585111061254,99991,100,47,5,0,789,425,0.012141092698342851,70,27,49214,49593,609,331,0,0,0,0,0,0,98931,0,0,2,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
97,141,98.20010685750732,99991,105,49,5,0,810,432,0.012421117900611055,66,26,49199,49590,623,333,0,0,0,0,0,0,98910,0,0,2,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
98,141,99.19461324096952,99990,110,49,5,1,829,438,0.012671267126712672,63,27,49185,49583,635,338,0,0,0,0,0,0,98890,0,0,2,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
99,141,100.1893868610952,99990,112,46,5,1,843,445,0.012881288128812882,66,28,49169,49577,646,346,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
100,141,101.18442721787588,99990,112,49,5,1,859,454,0.013131313131313131,67,26,49153,49570,661,352,0,0,0,0,0,0,98847,0,0,3,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
101,141,102.17975234458571,99990,109,47,5,1,876,459,0.013351335133513352,71,28,49132,49565,681,357,0,0,0,0,0,0,98821,0,0,4,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
102,141,103.17550341531172,99990,107,47,5,1,894,466,0.013601360136013601,72,32,49115,49556,699,362,0,0,0,0,0,0,98794,0,0,4,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
103,141,104.1716070772004,99990,107,52,5,1,909,477,0.013861386138613862,82,28,49091,49549,713,368,0,0,0,0,0,0,98773,0,0,4,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
104,141,105.16808371663583,99990,104,55,5,1,922,488,0.014101410141014101,77,28,49088,49540,724,374,0,0,0,0,0,0,98749,0,0,4,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
105,141,106.16471617396473,99990,102,54,5,1,937,497,0.014341434143414341,81,27,49075,49532,735,384,0,0,0,0,0,0,98723,0,0,5,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
106,141,107.16156306413616,99990,106,55,5,1,953,505,0.014581458145814581,81,24,49059,49527,747,391,0,0,0,0,0,0,98704,0,0,5,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
107,141,108.15874386205239,99990,99,56,5,1,971,511,0.014821482148214821,80,25,49042,49520,772,396,0,0,0,0,0,0,98674,0,0,5,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
108,141,109.15629650585119,99990,105,53,5,1,989,516,0.015051505150515052,81,32,49027,49508,780,404,0,0,0,0,0,0,98654,0,0,5,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
109,141,110.15412386331724,99990,109,51,5,1,1007,524,0.015311531153115312,83,37,49008,49498,793,411,0,0,0,0,0,0,98630,0,0,5,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
110,141,111.15222722289872,99990,106,52,5,1,1022,531,0.015531553155315531,83,38,48995,49494,809,413,0,0,0,0,0,0,98606,0,0,5,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
111,141,112.15061962331184,99990,108,50,5,1,1043,539,0.015821582158215823,77,36,48982,49490,826,421,0,0,0,0,0,0,98577,0,0,5,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
112,141,113.14932292686055,99990,118,51,5,1,1066,546,0.01612161216121612,77,41,48961,49478,837,427,0,0,0,0,0,0,98558,0,0,5,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
113,141,114.148348496114,99990,117,54,5,1,1082,557,0.01639163916391639,78,42,48946,49467,852,434,0,0,0,0,0,0,98533,0,0,5,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
