,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,903,1.0523476222716832,99996,4,7,0,0,4,8,0.00012000480019200768,21,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,903,2.2121734874643315,99996,10,7,0,0,10,10,0.0002000080003200128,18,16,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,903,3.004241784753078,99996,11,7,0,0,14,10,0.00024000960038401536,14,17,49970,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,903,4.0020212799363,99996,14,9,0,0,18,14,0.0003200128005120205,11,16,49969,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,903,5.037080417734646,99996,13,12,0,0,19,18,0.00037001480059202366,13,14,49966,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,903,6.129633150233498,99996,17,12,0,0,25,22,0.00047001880075203006,10,10,49963,49966,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,903,7.075146477179395,99996,18,15,0,0,29,26,0.0005500220008800352,9,7,49960,49965,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,903,8.012090359293474,99996,20,17,0,0,33,29,0.0006200248009920397,9,6,49956,49963,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,903,9.005393465354418,99996,17,16,0,0,34,29,0.0006300252010080403,8,6,49956,49963,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,903,10.016697964607964,99996,16,16,0,0,35,31,0.0006600264010560422,9,7,49954,49960,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,903,11.198991487907303,99996,14,14,0,0,39,33,0.0007200288011520461,11,6,49948,49959,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,903,12.142720692490727,99996,15,15,0,0,42,35,0.0007700308012320492,8,8,49948,49955,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,903,13.022089723223784,99996,12,12,0,0,44,38,0.0008200328013120525,7,7,49947,49953,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,903,14.019515646615808,99996,11,11,0,0,45,39,0.0008400336013440538,7,6,49946,49953,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,903,15.1593890267286,99996,11,10,0,0,47,39,0.0008600344013760551,5,8,49946,49951,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,903,16.099774825103058,99996,13,10,0,0,49,42,0.0009100364014560582,5,5,49944,49951,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,903,17.129953090894865,99996,14,12,0,0,51,44,0.0009500380015200608,5,5,49942,49949,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,903,18.087197497715948,99996,13,12,0,0,53,47,0.001000040001600064,3,3,49942,49948,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,903,19.293381749367715,99996,10,10,0,0,53,47,0.001000040001600064,12,4,49933,49947,43,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,903,20.199683185969057,99996,9,9,0,0,54,47,0.0010100404016160646,12,7,49933,49944,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,903,21.131388629731322,99996,9,10,0,0,56,49,0.0010500420016800673,11,5,49932,49944,46,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,903,22.0513654598154,99996,9,10,0,0,56,50,0.0010600424016960679,12,4,49931,49944,46,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,903,23.00025881213118,99996,10,8,0,0,59,50,0.0010900436017440697,12,4,49928,49944,48,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,903,24.078933511398336,99996,10,10,0,0,60,53,0.0011300452018080723,14,4,49926,49941,48,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,903,25.05064246803157,99996,8,8,0,0,61,55,0.0011600464018560743,13,3,49927,49940,50,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,903,26.080922730723824,99996,10,6,0,0,64,56,0.0012000480019200767,13,4,49924,49939,51,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,903,27.012673551488756,99996,11,7,0,0,66,57,0.0012300492019680787,13,4,49922,49938,52,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,903,28.290404126907585,99996,12,5,0,0,69,58,0.0012700508020320814,12,5,49920,49936,54,52,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,903,29.013779655454094,99996,15,5,0,0,73,58,0.0013100524020960838,13,7,49915,49934,55,52,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,903,30.15269978828257,99996,19,5,0,0,77,58,0.0013500540021600864,12,8,49913,49933,54,52,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,903,31.121264778850303,99996,22,6,0,0,81,59,0.0014000560022400896,10,7,49911,49933,55,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,903,32.08020016045906,99996,22,5,0,0,85,59,0.0014400576023040922,8,7,49909,49933,59,53,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
