,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2864,1.0269210782526974,99996,6,9,0,0,7,9,0.00016000640025601025,19,16,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2864,2.0753302261587283,99996,12,11,0,0,13,14,0.00027001080043201727,18,12,49967,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2864,3.036815234544349,99996,14,10,0,0,17,15,0.0003200128005120205,16,12,49965,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2864,4.033034738579304,99996,17,10,0,0,20,16,0.00036001440057602306,17,11,49961,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2864,5.011983678046477,99996,17,10,0,0,24,18,0.0004200168006720269,15,9,49959,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2864,6.031732169948066,99996,20,12,0,0,30,21,0.0005100204008160326,16,8,49952,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2864,7.031659141527034,99996,22,14,0,0,33,23,0.0005600224008960358,15,10,49950,49965,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2864,8.013797075902735,99996,21,14,0,0,35,29,0.000640025601024041,18,8,49945,49961,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2864,9.003531532897043,99996,23,12,0,0,41,31,0.0007200288011520461,15,6,49942,49961,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2864,10.043318644135125,99996,25,13,0,0,44,35,0.0007900316012640506,14,3,49940,49960,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2864,11.023346234041801,99996,25,12,0,0,47,36,0.0008300332013280532,15,5,49936,49957,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2864,12.057946055621201,99996,29,10,0,0,51,37,0.0008800352014080563,16,6,49931,49955,22,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2864,13.118501061459744,99995,17,10,1,0,54,39,0.0009300465023251163,15,6,49929,49953,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,2864,14.039673813947886,99995,19,13,1,0,57,42,0.0009900495024751238,18,4,49923,49952,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2864,15.068907275960322,99995,20,10,1,0,60,42,0.0010200510025501275,15,4,49923,49952,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2864,16.32561388194058,99995,21,10,1,0,63,44,0.0010700535026751338,15,6,49920,49948,41,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2864,17.033098557566646,99995,22,9,1,0,64,45,0.0010900545027251363,16,5,49919,49948,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,2864,18.09471300025906,99995,18,10,1,0,66,47,0.0011300565028251413,20,3,49913,49948,46,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2864,19.17410985994027,99995,24,8,1,0,74,48,0.0012200610030501525,13,2,49913,49948,47,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,2864,20.13794547930765,99995,28,10,1,0,78,50,0.00128006400320016,14,1,49908,49947,47,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2864,21.147866047086968,99995,21,8,1,0,81,50,0.0013100655032751637,16,2,49903,49946,57,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,2864,22.152163187102158,99995,23,8,1,0,83,51,0.0013400670033501675,17,2,49900,49945,57,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2864,23.147721166959553,99995,21,9,1,0,85,52,0.0013700685034251712,17,3,49899,49943,60,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,2864,24.004618617282215,99995,25,10,1,0,90,53,0.0014300715035751787,13,3,49898,49942,61,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,2864,25.19294914863067,99995,25,9,1,0,93,53,0.0014600730036501825,16,4,49893,49941,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,2864,26.18369695389037,99995,26,10,1,0,97,55,0.00152007600380019,16,3,49889,49940,66,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2864,27.07661988287458,99995,29,9,1,0,105,55,0.0016000800040002,16,4,49881,49939,71,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,2864,28.02175225429701,99995,30,8,1,0,111,55,0.0016600830041502074,13,8,49878,49936,76,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
