,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,918,1.0211306323425748,99998,5,5,0,0,6,7,0.00013000260005200103,19,18,49974,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,918,2.063922901551646,99998,13,8,0,0,15,10,0.000250005000100002,10,17,49974,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,918,3.0671325310548165,99998,15,12,0,0,18,15,0.0003300066001320026,10,13,49971,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,918,4.054911942780513,99998,14,12,0,0,21,18,0.00039000780015600314,8,11,49970,49970,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,918,5.03256937445813,99998,11,13,0,0,22,21,0.00043000860017200347,9,12,49968,49966,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,918,6.0358103750340915,99998,13,12,0,0,25,23,0.00048000960019200384,8,10,49966,49966,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,918,7.005771951061262,99998,14,13,0,0,26,24,0.000500010000200004,9,9,49964,49966,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,918,8.02418276126166,99998,15,13,0,0,31,25,0.0005600112002240045,6,10,49962,49964,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,918,9.01396472138734,99998,14,12,0,0,31,26,0.0005700114002280045,8,11,49960,49962,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,918,10.097097647484585,99997,14,11,1,0,36,32,0.0006800204006120183,5,6,49958,49961,21,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,918,11.151047820864193,99997,12,12,1,0,36,34,0.0007000210006300189,8,7,49955,49958,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,918,12.270349966552152,99997,11,11,1,0,39,35,0.0007400222006660199,8,7,49952,49957,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,918,13.303144847158416,99997,12,11,1,0,43,37,0.0008000240007200216,7,6,49949,49956,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,918,14.052720303225003,99997,12,9,1,0,44,37,0.0008100243007290219,7,6,49949,49956,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,918,15.003939227604565,99997,11,8,1,0,45,37,0.0008200246007380222,8,6,49947,49956,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,918,16.310043535207928,99997,10,7,1,0,46,39,0.000850025500765023,10,5,49944,49955,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,918,17.059488660038184,99997,9,7,1,0,47,39,0.0008600258007740232,10,6,49943,49954,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,918,18.096513721861214,99997,10,8,1,0,49,41,0.0009000270008100243,9,5,49942,49953,37,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,918,19.03349880102917,99997,10,5,1,0,49,42,0.0009100273008190245,10,5,49941,49952,37,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,918,20.008639733947405,99997,8,6,1,0,49,43,0.0009200276008280248,10,5,49941,49951,39,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,918,21.00734189096606,99997,10,6,1,0,51,44,0.0009500285008550256,8,5,49941,49950,39,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,918,22.15060069173493,99997,11,7,1,0,53,46,0.0009900297008910268,8,5,49939,49948,40,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,918,23.14817872502434,99997,12,8,1,0,56,47,0.0010300309009270278,5,6,49939,49946,42,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,918,24.11952754930263,99997,10,10,1,0,57,50,0.0010700321009630288,6,4,49937,49946,45,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,918,25.245351866433964,99997,12,9,1,0,60,51,0.00111003330099903,8,5,49933,49944,45,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,918,26.17056449863785,99997,13,9,1,0,63,51,0.0011400342010260307,8,5,49930,49944,47,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,918,27.299867278119226,99997,12,11,1,0,63,53,0.0011600348010440313,9,7,49929,49940,48,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
27,918,28.052158393925755,99997,12,8,1,0,65,53,0.001180035401062032,7,7,49929,49940,50,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,918,29.017214812389795,99997,11,9,1,0,67,55,0.001220036601098033,9,5,49925,49940,53,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,918,30.01446951856076,99997,11,9,1,0,69,56,0.0012500375011250337,9,4,49923,49940,55,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
30,918,31.00548125652647,99997,13,11,1,0,71,58,0.001290038701161035,9,3,49921,49939,55,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
31,918,32.00971431099715,99997,12,11,1,0,74,59,0.001330039901197036,7,4,49920,49938,59,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,918,33.11159633519621,99997,11,10,1,0,76,60,0.0013600408012240366,7,3,49918,49938,62,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,918,34.03418354528901,99997,7,9,1,0,76,61,0.001370041101233037,8,3,49918,49937,65,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,918,35.29050720205371,99997,8,10,1,0,78,62,0.0014000420012600379,10,4,49914,49935,66,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
35,918,36.17764912117329,99997,9,12,1,0,81,64,0.0014500435013050392,8,3,49913,49934,68,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
36,918,37.11381447041053,99997,10,10,1,0,83,64,0.0014700441013230398,8,3,49911,49934,69,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
37,918,38.18014923173561,99997,10,10,1,0,86,64,0.0015000450013500405,7,3,49909,49935,72,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
38,918,39.13279079788497,99997,12,6,1,0,89,65,0.0015400462013860415,7,2,49906,49935,73,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
39,918,40.271101393336544,99997,12,5,1,0,92,65,0.0015700471014130424,7,3,49903,49934,76,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
40,918,41.09345372374105,99997,15,3,1,0,95,65,0.0016000480014400431,6,4,49901,49933,76,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
41,918,42.10066353894185,99997,15,2,1,0,97,65,0.0016200486014580438,8,4,49897,49933,78,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
42,918,43.01313698457253,99997,13,2,1,0,98,65,0.001630048901467044,10,4,49894,49934,81,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
43,918,44.06929426681782,99997,11,1,1,0,99,65,0.0016400492014760444,14,4,49889,49934,84,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
44,918,45.19319905731358,99997,11,1,1,0,101,65,0.0016600498014940448,13,5,49888,49934,86,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
45,918,46.126626385046166,99997,15,2,1,0,106,66,0.0017200516015480464,10,4,49886,49935,87,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
46,918,47.088861489258804,99997,14,3,1,0,107,67,0.001740052201566047,11,3,49884,49935,89,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
47,918,48.10216751337239,99997,12,3,1,0,108,68,0.0017600528015840474,11,2,49883,49936,92,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
48,918,49.077553357255,99997,13,1,1,0,111,68,0.0017900537016110483,11,3,49880,49935,94,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
49,918,50.28678273263858,99997,15,3,1,0,114,70,0.0018400552016560497,10,1,49878,49935,95,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
50,918,51.11979399894283,99997,14,2,1,0,118,70,0.0018800564016920507,8,1,49877,49935,99,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
51,918,52.11746306247545,99997,15,2,1,0,120,70,0.0019000570017100513,6,1,49877,49935,100,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
52,918,53.26083846543996,99997,14,2,1,0,122,70,0.001920057601728052,12,3,49869,49933,103,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
53,918,54.02206820857106,99997,18,3,1,0,126,71,0.0019700591017730532,9,4,49868,49932,103,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
54,918,55.31397750522295,99997,16,3,1,0,126,71,0.0019700591017730532,11,4,49867,49932,104,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
55,918,56.11532087068481,99997,15,3,1,0,128,71,0.001990059701791054,9,5,49867,49931,107,60,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
56,918,57.060666218452525,99997,14,6,1,0,130,75,0.0020500615018450553,12,1,49862,49931,110,61,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
57,918,58.0219833770293,99997,12,6,1,0,131,75,0.0020600618018540556,14,3,49859,49930,113,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
58,918,59.05522587200796,99997,10,6,1,0,132,75,0.002070062101863056,13,3,49859,49930,116,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
59,918,60.04907922106248,99997,12,6,1,0,136,75,0.002110063301899057,11,4,49857,49929,118,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
60,918,61.168934758499816,99997,15,7,1,0,139,76,0.002150064501935058,10,4,49855,49928,118,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
61,918,62.0848137053848,99997,16,8,1,0,143,78,0.0022100663019890597,6,3,49857,49927,119,61,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
62,918,63.01412856299205,99997,17,11,1,0,145,81,0.002260067802034061,8,1,49853,49927,120,60,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
63,918,64.03122615325792,99997,16,10,1,0,148,81,0.0022900687020610618,8,2,49850,49926,124,61,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
64,918,65.01657155935125,99997,13,9,1,0,150,81,0.0023100693020790624,9,2,49848,49927,128,61,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
65,918,66.0182835012415,99997,12,6,1,0,150,81,0.0023100693020790624,14,3,49843,49926,129,64,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
66,918,67.02898417357348,99997,14,7,1,0,154,82,0.002360070802124064,13,3,49841,49925,130,64,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
67,918,68.00628831730104,99997,17,7,1,0,157,84,0.002410072302169065,13,3,49838,49923,130,66,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
68,918,69.00724182269012,99997,18,5,1,0,162,84,0.0024600738022140666,11,5,49836,49921,133,68,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
69,918,70.29248271665585,99997,19,6,1,0,165,87,0.002520075602268068,11,4,49833,49920,135,69,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
70,918,71.32334120403749,99997,19,7,1,0,167,88,0.002550076502295069,12,5,49830,49918,137,69,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
71,918,72.18135240869663,99997,20,7,1,0,168,90,0.00258007740232207,13,4,49829,49917,136,71,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
72,918,73.09258276152892,99997,17,7,1,0,170,91,0.0026100783023490703,13,3,49827,49917,141,72,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
73,918,74.0748921796724,99997,15,7,1,0,172,93,0.0026500795023850715,12,4,49827,49914,144,74,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
74,918,75.01375192095827,99997,18,7,1,0,178,93,0.0027100813024390734,10,4,49823,49914,147,74,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
75,918,76.1771237226518,99997,17,6,1,0,178,94,0.0027200816024480733,17,3,49817,49914,147,76,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
76,918,77.0155303194536,99997,22,5,1,0,183,95,0.002780083402502075,13,3,49817,49913,146,78,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
77,918,78.16459898171736,99997,19,6,1,0,186,96,0.0028200846025380763,14,4,49814,49911,151,78,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
78,918,79.10070998878464,99997,18,6,1,0,188,96,0.0028400852025560765,14,5,49812,49910,154,78,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
79,918,80.00654405684729,99997,22,6,1,0,194,96,0.0029000870026100784,10,7,49810,49908,156,78,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
80,918,81.1660765672918,99997,22,6,1,0,197,96,0.0029300879026370793,9,7,49808,49908,159,78,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
81,918,82.01416551276226,99997,18,8,1,0,198,98,0.0029600888026640798,10,5,49806,49908,164,78,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
82,918,83.069716221823,99997,14,6,1,0,198,98,0.0029600888026640798,15,7,49801,49906,168,80,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
83,918,84.24574391813165,99997,14,7,1,0,201,100,0.0030100903027090813,13,6,49801,49906,170,80,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
