,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2828,1.0214450479130197,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2828,2.0383845226913264,99996,10,10,0,0,12,12,0.00024000960038401536,13,13,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2828,3.1727722570700148,99996,10,10,0,0,17,16,0.0003300132005280211,11,10,49970,49972,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2828,4.1175784962922215,99996,12,11,0,0,19,18,0.00037001480059202366,11,8,49968,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2828,5.052741970185101,99996,13,12,0,0,21,19,0.0004000160006400256,11,7,49966,49972,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2828,6.1346371961594555,99996,12,9,0,0,24,20,0.00044001760070402814,9,7,49965,49971,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2828,7.0070784119445975,99996,12,10,0,0,24,21,0.0004500180007200288,11,8,49963,49969,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2828,8.039894033409205,99996,15,14,0,0,28,25,0.0005300212008480339,9,7,49961,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2828,9.00092857534963,99996,15,14,0,0,29,25,0.0005400216008640345,12,8,49957,49965,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,2828,10.013413803704797,99996,17,12,0,0,32,26,0.0005800232009280372,12,7,49954,49965,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,2828,11.012568607198483,99996,15,13,0,0,34,28,0.0006200248009920397,12,6,49952,49965,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,2828,12.057467475460472,99996,20,12,0,0,39,28,0.0006700268010720429,7,7,49952,49964,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
12,2828,13.054364932841628,99996,20,12,0,0,40,28,0.0006800272010880435,11,8,49947,49963,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
13,2828,14.019054730529998,99995,14,12,1,0,40,31,0.0007100355017750887,12,5,49946,49963,25,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
