,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,606,1.0210544907297263,99998,4,9,0,0,4,9,0.00013000260005200103,21,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,606,2.0727858139165054,99998,9,14,0,0,9,14,0.00023000460009200185,16,12,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,606,3.114387360772826,99998,12,12,0,0,14,15,0.00029000580011600234,12,12,49973,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,606,4.045024959365297,99998,12,12,0,0,17,18,0.0003500070001400028,12,11,49970,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,606,5.1263387385930965,99998,12,13,0,0,19,21,0.0004000080001600032,14,8,49966,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,606,6.034687836699851,99998,12,12,0,0,21,22,0.00043000860017200347,13,8,49965,49969,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,606,7.018902590243266,99998,9,9,0,0,23,24,0.00047000940018800374,12,6,49964,49969,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,606,8.001352760047581,99998,9,9,0,0,27,26,0.0005300106002120043,10,6,49962,49967,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,606,9.03168402989281,99998,10,10,0,0,29,27,0.0005600112002240045,12,6,49958,49966,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,606,10.013548892155272,99998,14,10,0,0,33,28,0.0006100122002440049,11,5,49955,49966,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,606,11.004978174816484,99998,17,12,0,0,36,30,0.0006600132002640052,9,3,49954,49966,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,606,12.046622638093401,99998,17,10,0,0,37,30,0.0006700134002680054,10,5,49952,49964,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,606,13.04129288871038,99998,13,8,0,0,38,30,0.0006800136002720054,12,7,49949,49962,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,606,14.034961774148805,99998,15,7,0,0,42,30,0.0007200144002880058,8,9,49949,49960,27,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,606,15.00188293153554,99998,13,8,0,0,43,31,0.0007400148002960059,11,9,49945,49959,30,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,606,16.215948897414727,99998,17,13,0,0,50,38,0.000880017600352007,6,3,49943,49958,33,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,606,17.22256386165779,99998,18,13,0,0,52,39,0.0009100182003640072,9,4,49938,49956,34,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,606,18.037529367660742,99998,15,12,0,0,53,40,0.0009300186003720074,9,3,49937,49956,38,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,606,19.081126850230735,99998,13,11,0,0,56,40,0.0009600192003840077,7,5,49936,49954,43,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,606,20.143881785418596,99998,10,10,0,0,58,41,0.000990019800396008,7,5,49934,49954,48,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,606,21.120242411538527,99998,7,5,0,0,60,41,0.001010020200404008,10,7,49930,49952,52,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,606,22.282484875950274,99998,6,7,0,0,61,45,0.0010600212004240085,10,3,49930,49953,53,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,606,23.0042363889209,99998,6,7,0,0,61,46,0.0010700214004280085,11,2,49929,49954,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,606,24.07807778233154,99998,6,5,0,0,62,47,0.0010900218004360088,11,2,49929,49953,53,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,606,25.065028339413118,99998,6,4,0,0,63,47,0.001100022000440009,10,3,49929,49952,54,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,606,26.07234565318919,99998,9,4,0,0,66,47,0.0011300226004520091,7,4,49929,49951,54,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,606,27.17091526545543,99998,7,4,0,0,67,47,0.001140022800456009,7,4,49929,49951,56,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,606,28.08112061840326,99998,6,4,0,0,67,48,0.0011500230004600092,8,3,49928,49952,57,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,606,29.01617168569604,99998,7,4,0,0,68,48,0.0011600232004640094,9,3,49926,49952,57,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,606,30.241283787442683,99998,11,3,0,0,72,48,0.0012000240004800095,6,3,49925,49952,57,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,606,31.09103234232157,99998,12,3,0,0,75,48,0.0012300246004920098,7,3,49921,49952,59,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,606,32.05899961620879,99998,12,4,0,0,75,49,0.00124002480049601,8,4,49920,49950,59,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
32,606,33.267099120169576,99998,12,6,0,0,77,51,0.0012800256005120103,6,2,49920,49950,61,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
33,606,34.01859972865088,99998,14,5,0,0,79,52,0.0013100262005240105,5,1,49919,49950,61,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
34,606,35.2590645043908,99998,17,5,0,0,83,52,0.0013500270005400107,4,3,49916,49948,62,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
35,606,36.01089235787314,99998,16,6,0,0,84,53,0.001370027400548011,7,4,49913,49947,63,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
36,606,37.057730529262585,99998,17,8,0,0,86,56,0.0014200284005680113,8,2,49910,49946,64,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
37,606,38.00555714033998,99998,17,8,0,0,88,56,0.0014400288005760116,8,3,49908,49945,66,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
38,606,39.00074603949975,99998,14,7,0,0,89,56,0.0014500290005800115,7,3,49908,49945,70,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
39,606,40.00941991673992,99998,14,7,0,0,92,57,0.001490029800596012,7,5,49908,49942,70,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
40,606,41.07669478206638,99998,13,9,0,0,93,59,0.0015200304006080122,8,5,49907,49940,71,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
41,606,42.00551204134467,99998,14,10,0,0,95,60,0.0015500310006200124,8,4,49905,49940,72,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
42,606,43.24486566356059,99998,15,8,0,0,99,62,0.0016100322006440129,8,3,49901,49940,75,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
43,606,44.06669377841481,99998,15,8,0,0,102,62,0.001640032800656013,10,5,49896,49938,78,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
44,606,45.00627517500882,99998,15,9,0,0,104,63,0.0016700334006680133,9,4,49895,49938,80,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
45,606,46.11384688793249,99998,18,9,0,0,107,64,0.0017100342006840137,10,6,49891,49935,80,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
46,606,47.03865841437626,99998,16,8,0,0,107,66,0.0017300346006920138,12,5,49890,49935,81,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
47,606,48.30751510423718,99998,19,7,0,0,111,67,0.0017800356007120143,9,4,49889,49935,82,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
48,606,49.01405957865348,99998,18,7,0,0,112,68,0.0018000360007200144,8,4,49889,49934,84,54,0,0,0,0,0,0,99844,0,0,1,0,0,0,0,0,0,0,153,0,0,0,0,0,0
49,606,50.12557853623482,99998,15,8,0,0,112,69,0.0018100362007240146,12,4,49885,49933,87,54,0,0,0,0,0,0,99841,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0
50,606,51.03451434751167,99998,15,6,0,0,113,69,0.0018200364007280145,13,7,49883,49931,88,55,0,0,0,0,0,0,99838,0,0,1,0,0,0,0,0,0,0,159,0,0,0,0,0,0
51,606,52.19859594191972,99998,19,8,0,0,119,71,0.0019000380007600153,10,5,49880,49931,90,55,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
52,606,53.00328948742885,99998,19,8,0,0,121,72,0.0019300386007720155,9,5,49879,49930,92,56,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,164,0,0,0,0,0,0
53,606,54.07587709414565,99998,18,7,0,0,123,73,0.0019600392007840155,11,6,49875,49929,95,57,0,0,0,0,0,0,99828,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0
