,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,186,1.1992357633702853,99998,8,4,0,0,8,6,0.00014000280005600112,19,19,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,186,2.0773969599191853,99998,12,10,0,0,14,12,0.00026000520010400205,16,14,49969,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,186,3.0875931654437636,99998,12,11,0,0,17,15,0.0003200064001280026,14,14,49968,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,186,4.121865508535452,99998,16,19,0,0,22,23,0.0004500090001800036,12,6,49965,49970,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,186,5.016670179318331,99998,15,19,0,0,24,26,0.000500010000200004,14,4,49961,49969,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,186,6.017050912371462,99998,14,19,0,0,27,26,0.0005300106002120043,14,5,49958,49968,13,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,186,7.006484976396329,99998,13,17,0,0,29,27,0.0005600112002240045,17,6,49953,49966,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,186,8.015864534659864,99998,16,16,0,0,32,29,0.0006100122002440049,17,5,49950,49966,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,186,9.030527634207933,99998,14,14,0,0,33,30,0.000630012600252005,17,5,49949,49965,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,186,10.052117379955046,99998,15,13,0,0,37,31,0.0006800136002720054,16,9,49946,49961,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,186,11.040403513430238,99998,14,13,0,0,41,33,0.0007400148002960059,13,10,49945,49958,27,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
