,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,43,1.0608574997691853,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,2.1151526367430575,99996,11,13,0,0,12,14,0.00026001040041601667,14,16,49972,49968,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,43,3.0149947389441034,99996,12,14,0,0,14,17,0.00031001240049601984,14,13,49970,49968,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,43,4.023897807557844,99996,13,14,0,0,17,21,0.0003800152006080243,13,11,49968,49966,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,43,5.010439102506284,99996,17,16,0,0,23,24,0.00047001880075203006,11,11,49964,49963,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,43,6.0000134420607685,99996,20,20,0,0,30,31,0.0006100244009760391,8,8,49960,49959,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,43,7.0029097030105545,99996,24,24,0,0,35,36,0.0007100284011360454,12,7,49951,49955,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,43,8.021856349485047,99996,30,22,0,0,42,39,0.0008100324012960519,12,7,49944,49952,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,43,9.005453226739313,99996,31,22,0,0,48,41,0.000890035601424057,11,7,49939,49950,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,43,10.009271395361793,99996,36,21,0,0,53,43,0.0009600384015360614,16,8,49929,49947,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,43,11.167677050565777,99996,37,19,0,0,62,45,0.0010700428017120685,14,10,49923,49943,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,43,12.000953430909876,99996,32,20,0,0,63,47,0.0011000440017600705,16,9,49920,49942,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,43,13.212880521152055,99996,28,23,0,0,67,51,0.0011800472018880755,17,8,49915,49939,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,43,14.316548004983051,99996,29,20,0,0,74,52,0.0012600504020160806,14,9,49911,49938,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
14,43,15.009555565739042,99996,29,19,0,0,77,52,0.0012900516020640826,15,11,49907,49936,47,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,43,16.158078063947112,99996,29,16,0,0,79,53,0.0013200528021120844,17,12,49903,49934,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
16,43,17.016161968479683,99996,25,17,0,0,80,56,0.001360054402176087,18,10,49902,49933,53,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
17,43,18.07661821907179,99996,23,18,0,0,84,57,0.0014100564022560902,15,10,49901,49932,59,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
18,43,19.307301674034136,99996,26,16,0,0,88,59,0.001470058802352094,15,11,49898,49929,59,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
19,43,20.03737538872454,99996,21,17,0,0,89,62,0.0015100604024160967,18,10,49894,49927,65,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
20,43,21.049496390156285,99996,26,16,0,0,97,63,0.0016000640025601023,20,16,49884,49920,68,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
21,43,22.101341219388836,99996,29,19,0,0,102,68,0.0017000680027201088,21,14,49878,49917,70,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
22,43,23.005381195481405,99996,30,20,0,0,107,73,0.0018000720028801152,19,10,49875,49916,74,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
23,43,24.031814327643144,99996,26,19,0,0,110,78,0.0018800752030081202,21,8,49870,49913,81,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
24,43,25.07110326988127,99996,26,14,0,0,112,80,0.0019200768030721229,24,9,49866,49910,82,65,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
25,43,26.194294044080127,99996,29,14,0,0,121,84,0.0020500820032801313,19,8,49862,49907,88,69,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
26,43,27.11580021434317,99996,32,14,0,0,129,86,0.0021500860034401378,17,8,49856,49905,93,71,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
27,43,28.026398294670837,99996,32,14,0,0,133,86,0.00219008760350414,14,10,49855,49903,97,71,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
28,43,29.10287378686709,99996,29,18,0,0,135,90,0.0022500900036001442,17,8,49850,49901,102,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
29,43,30.07373869765326,99996,25,20,0,0,139,93,0.0023200928037121486,16,7,49848,49899,109,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
30,43,31.033075877676684,99996,23,20,0,0,141,95,0.002360094403776151,23,5,49840,49901,112,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
