,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1487,1.0114285437989547,99998,3,7,0,0,3,8,0.00011000220004400088,23,17,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1487,2.056273667305277,99998,10,10,0,0,10,11,0.00021000420008400168,16,16,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1487,3.0371002896349726,99998,13,12,0,0,14,16,0.0003000060001200024,18,11,49967,49972,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1487,4.033267048003454,99998,19,13,0,0,23,18,0.0004100082001640033,10,9,49966,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1487,5.04175417843772,99998,17,16,0,0,25,22,0.00047000940018800374,12,5,49962,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1487,6.0386135894264745,99998,17,15,0,0,29,23,0.0005200104002080041,14,5,49956,49971,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1487,7.01436666350211,99998,16,14,0,0,32,24,0.0005600112002240045,19,8,49948,49967,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1487,8.060189062564394,99998,21,17,0,0,38,28,0.0006600132002640052,13,7,49948,49964,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1487,9.004067903159477,99998,22,15,0,0,40,31,0.0007100142002840057,13,6,49946,49962,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1487,10.044629165359174,99998,23,14,0,0,44,33,0.0007700154003080061,14,5,49941,49961,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1487,11.142319259263413,99998,17,12,0,0,46,34,0.0008000160003200064,14,6,49939,49959,29,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1487,12.005102674191747,99998,20,11,0,0,51,34,0.0008500170003400068,12,7,49937,49958,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1487,13.057666592816439,99998,18,12,0,0,52,36,0.000880017600352007,13,9,49935,49954,33,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1487,14.006583586875859,99998,18,13,0,0,54,38,0.0009200184003680074,12,7,49934,49954,35,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1487,15.21840058966309,99998,18,14,0,0,58,40,0.0009800196003920078,11,7,49931,49953,39,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1487,16.024397998223893,99998,15,15,0,0,58,43,0.001010020200404008,14,5,49928,49952,42,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1487,17.194852226455666,99998,14,13,0,0,62,45,0.0010700214004280085,16,9,49922,49946,47,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,1487,18.000179073202915,99998,13,12,0,0,64,46,0.001100022000440009,15,9,49921,49945,50,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,1487,19.0102444735491,99998,14,12,0,0,67,48,0.0011500230004600092,14,8,49921,49944,50,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1487,20.042270507352285,99998,11,12,0,0,67,50,0.0011700234004680093,15,6,49920,49944,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,1487,21.01502439482636,99998,13,13,0,0,69,51,0.0012000240004800095,16,6,49917,49943,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1487,22.11665820637646,99998,15,14,0,0,75,54,0.0012900258005160102,10,6,49917,49940,57,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,1487,23.073960022081653,99998,18,14,0,0,81,57,0.001380027600552011,7,7,49914,49936,60,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,1487,24.00902523769065,99998,19,13,0,0,83,58,0.0014100282005640114,7,7,49912,49935,61,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,1487,25.23843692249268,99998,18,15,0,0,85,60,0.0014500290005800115,8,7,49911,49933,62,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,1487,26.077573314376878,99998,19,14,0,0,87,60,0.0014700294005880118,10,8,49907,49932,63,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,1487,27.093503498865623,99998,19,12,0,0,91,62,0.0015300306006120123,8,6,49905,49932,67,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,1487,28.04482752320573,99998,20,13,0,0,94,63,0.0015700314006280125,10,8,49900,49929,69,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,1487,29.134639943377586,99998,19,13,0,0,97,65,0.001620032400648013,11,8,49897,49927,72,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,1487,30.025095905711577,99998,20,13,0,0,100,67,0.0016700334006680133,13,7,49892,49926,74,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,1487,31.00437811839993,99998,18,12,0,0,103,68,0.0017100342006840137,14,7,49888,49925,79,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,1487,32.08613413116659,99998,19,13,0,0,110,71,0.0018100362007240146,10,5,49887,49925,83,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,1487,33.02666720455842,99998,17,15,0,0,111,74,0.0018500370007400147,11,3,49885,49924,86,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
