,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,173,1.0166366884384606,99998,6,4,0,0,6,4,0.0001000020000400008,19,22,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,173,2.2373706792315957,99998,13,5,0,0,14,6,0.0002000040000800016,12,20,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,173,3.3096433922547908,99998,18,10,0,0,20,11,0.0003100062001240025,8,16,49971,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,173,4.126734450056954,99998,16,12,0,0,20,14,0.0003400068001360027,8,14,49971,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,173,5.0403726656144645,99998,19,11,0,0,23,18,0.0004100082001640033,8,14,49968,49967,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,173,6.009457678946929,99998,16,12,0,0,25,21,0.0004600092001840037,9,13,49965,49965,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,173,7.000470225038274,99998,13,12,0,0,25,23,0.00048000960019200384,11,11,49963,49965,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,173,8.01064782303621,99998,17,12,0,0,30,27,0.0005700114002280045,8,8,49961,49964,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,173,9.092759322446783,99998,17,12,0,0,34,30,0.0006400128002560051,6,8,49959,49961,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,173,10.034891112411499,99998,16,12,0,0,34,33,0.0006700134002680054,8,7,49957,49959,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
