,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4956,1.2117601193714809,99996,13,9,0,0,13,12,0.000250010000400016,13,13,49972,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4956,2.097664527112122,99996,13,11,0,0,16,14,0.0003000120004800192,11,11,49971,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4956,3.02962798497788,99996,16,11,0,0,20,18,0.0003800152006080243,9,7,49969,49973,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4956,4.032502154520473,99996,16,12,0,0,24,20,0.00044001760070402814,6,7,49968,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4956,5.01796511442725,99995,14,12,1,0,27,23,0.0005000250012500625,4,5,49967,49970,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4956,6.091646044293449,99995,15,12,1,0,28,26,0.0005400270013500675,11,2,49959,49970,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4956,7.0142895058978345,99995,18,10,1,0,33,26,0.0005900295014750738,8,3,49957,49969,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4956,8.02233225899823,99995,22,9,1,0,38,27,0.0006500325016250812,7,3,49953,49968,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4956,9.084871028657117,99995,21,10,1,0,40,29,0.0006900345017250862,9,4,49949,49965,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4956,10.036634456849864,99995,22,10,1,0,42,30,0.00072003600180009,8,4,49948,49964,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4956,11.269128674990954,99995,20,8,1,0,44,30,0.0007400370018500925,9,4,49945,49964,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4956,12.105744292655132,99995,20,11,1,0,47,33,0.0008000400020001,10,3,49941,49962,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4956,13.158524267475562,99995,18,11,1,0,48,34,0.0008200410020501025,11,3,49940,49961,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4956,14.185468895902982,99995,19,9,1,0,51,35,0.0008600430021501075,15,6,49933,49957,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4956,15.161523962460219,99995,19,8,1,0,53,36,0.0008900445022251112,14,5,49932,49957,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4956,16.115123882219187,99995,20,9,1,0,57,37,0.0009400470023501176,10,5,49932,49956,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
