,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4595,1.1034546580261109,99998,6,10,0,0,7,10,0.00017000340006800136,18,16,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4595,2.0493123142480467,99998,8,13,0,0,10,14,0.00024000480009600192,16,14,49974,49971,1,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4595,3.0917913515745505,99998,10,14,0,0,14,16,0.0003000060001200024,13,15,49973,49968,3,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4595,4.0264794660824235,99998,13,14,0,0,17,19,0.0003600072001440029,13,14,49970,49966,3,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4595,5.010385317565429,99998,12,16,0,0,21,24,0.0004500090001800036,9,10,49970,49965,8,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4595,6.018317176785284,99998,9,19,0,0,21,27,0.00048000960019200384,11,9,49968,49963,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4595,7.23497461977913,99998,11,21,0,0,24,30,0.0005400108002160043,10,10,49966,49959,12,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4595,8.037881158622934,99998,11,20,0,0,26,32,0.0005800116002320047,9,9,49965,49958,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4595,9.002747273243468,99998,13,21,0,0,31,37,0.0006800136002720054,7,8,49962,49954,17,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4595,10.011861668052138,99998,11,19,0,0,32,41,0.0007300146002920058,9,8,49959,49950,20,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4595,11.017855718802867,99998,11,18,0,0,35,42,0.0007700154003080061,9,8,49956,49950,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
