,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,613,1.3177384334798596,99996,7,4,0,0,7,4,0.00011000440017600704,20,21,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,613,2.0513927725110372,99996,10,5,0,0,10,6,0.00016000640025601025,21,19,49967,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,613,3.006047274385889,99996,14,8,0,0,14,9,0.00023000920036801473,18,17,49966,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,613,4.1189937592430965,99996,16,6,0,0,18,9,0.00027001080043201727,20,17,49960,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,613,5.0428856143939145,99996,21,8,0,0,25,12,0.00037001480059202366,15,15,49958,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,613,6.113878645475505,99996,24,8,0,0,32,17,0.0004900196007840313,11,14,49955,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,613,7.056591219963731,99996,26,10,0,0,35,19,0.0005400216008640345,13,15,49950,49964,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,613,8.090696371599078,99996,25,14,0,0,38,23,0.0006100244009760391,13,15,49947,49960,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,613,9.041902739791917,99996,27,15,0,0,43,25,0.0006800272010880435,11,18,49945,49955,15,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,613,10.021039172636593,99996,25,16,0,0,47,29,0.0007600304012160486,12,17,49940,49952,21,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,613,11.014457289079399,99996,21,17,0,0,48,32,0.0008000320012800512,15,15,49937,49951,25,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,613,12.07121139053602,99996,24,17,0,0,54,36,0.0009000360014400576,16,12,49930,49950,28,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,613,13.018537986240663,99996,23,17,0,0,55,37,0.0009200368014720589,17,12,49928,49949,30,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,613,14.042116974493338,99996,17,14,0,0,59,41,0.001000040001600064,17,12,49924,49945,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,613,15.068635358500716,99995,16,15,1,0,64,45,0.0010900545027251363,16,11,49920,49942,45,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,613,16.05497512369505,99995,16,16,1,0,66,49,0.0011500575028751438,16,8,49919,49941,46,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,613,17.000869375184486,99995,13,15,1,0,67,52,0.0011900595029751488,16,10,49918,49936,50,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,613,18.187191586497256,99995,19,14,1,0,74,56,0.0013000650032501625,14,7,49913,49935,51,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,613,19.161755707153098,99995,21,13,1,0,78,58,0.00136006800340017,14,7,49909,49934,53,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,613,20.026697073638914,99995,21,12,1,0,80,60,0.001400070003500175,14,9,49907,49930,55,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,613,21.232579282036248,99994,22,13,1,1,86,64,0.001500090005400324,11,7,49904,49928,60,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,613,22.045573454036777,99994,25,13,1,1,89,64,0.0015300918055083305,9,9,49903,49927,60,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,613,23.08371994834384,99994,26,10,1,1,92,67,0.0015900954057243434,9,7,49900,49926,62,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,613,24.189232535106985,99994,19,6,1,1,93,68,0.0016100966057963479,18,7,49890,49925,70,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
24,613,25.16585016637459,99994,21,9,1,1,101,71,0.0017201032061923715,13,5,49887,49924,76,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,613,26.248556009966915,99994,25,7,1,1,108,73,0.001810108606516391,12,4,49881,49923,79,63,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
26,613,27.279180392836828,99994,22,7,1,1,110,74,0.0018401104066243974,17,5,49874,49921,84,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
27,613,28.119216406126114,99994,23,8,1,1,111,75,0.0018601116066964017,16,6,49874,49919,84,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
28,613,29.23318701281748,99994,24,8,1,1,113,76,0.0018901134068044082,18,9,49871,49916,84,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,613,30.0252239038301,99994,25,11,1,1,115,79,0.001940116406984419,17,7,49870,49915,85,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,613,31.180733440517177,99994,29,10,1,1,123,80,0.0020301218073084386,14,8,49865,49913,89,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,613,32.13952755066525,99994,28,12,1,1,126,82,0.0020801248074884494,14,7,49863,49912,92,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
32,613,33.00077498357347,99994,31,14,1,1,131,85,0.0021601296077764665,12,6,49860,49910,94,67,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,613,34.05513346278595,99994,27,15,1,1,135,87,0.0022201332079924796,13,6,49857,49908,100,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,613,35.18799681487964,99994,25,13,1,1,137,87,0.002240134408064484,17,11,49852,49903,103,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
35,613,36.03191267815608,99994,29,12,1,1,142,88,0.0023001380082804967,14,13,49850,49900,104,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,613,37.002142956466706,99994,29,15,1,1,146,93,0.002390143408604516,14,10,49846,49898,108,74,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,613,38.044258964893324,99994,24,17,1,1,149,97,0.0024601476088565314,16,7,49842,49897,115,76,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
38,613,39.02205244603594,99994,25,14,1,1,155,98,0.0025301518091085467,15,6,49838,49897,119,80,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,613,40.130339939122045,99994,25,17,1,1,158,102,0.0026001560093605615,16,4,49835,49896,121,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,613,41.16674007338368,99994,27,18,1,1,162,103,0.0026501590095405723,15,3,49832,49896,123,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
41,613,42.05927423865015,99994,26,18,1,1,165,103,0.002680160809648579,14,10,49830,49889,127,80,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
42,613,43.122151747575515,99994,27,20,1,1,169,106,0.002750165009900594,18,9,49823,49887,129,81,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
43,613,44.2692488273759,99994,27,17,1,1,172,107,0.0027901674100446025,20,8,49818,49887,132,85,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
44,613,45.17039783736751,99994,26,17,1,1,175,109,0.0028401704102246133,20,7,49815,49887,136,86,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
45,613,46.08464681493245,99994,26,16,1,1,177,110,0.00287017221033262,19,11,49815,49882,137,88,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
46,613,47.107390173041004,99994,30,18,1,1,184,115,0.0029901794107646457,15,11,49813,49878,139,90,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
