,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4033,1.0661776547761301,99996,7,7,0,0,9,7,0.00016000640025601025,18,20,49971,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4033,2.0317267439362716,99996,12,16,0,0,15,17,0.0003200128005120205,14,11,49969,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4033,3.1817766544668684,99996,14,16,0,0,17,19,0.00036001440057602306,14,11,49967,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4033,4.01069811558809,99996,18,18,0,0,23,24,0.00047001880075203006,9,9,49966,49965,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4033,5.028868337714778,99996,18,18,0,0,27,26,0.0005300212008480339,8,8,49964,49965,8,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4033,6.032050075355321,99996,19,16,0,0,30,28,0.0005800232009280372,9,7,49960,49964,10,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4033,7.007273919395623,99996,17,15,0,0,32,29,0.0006100244009760391,9,9,49958,49961,14,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4033,8.035436875102794,99996,17,19,0,0,34,34,0.0006800272010880435,10,7,49955,49958,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4033,9.018198969973037,99996,16,20,0,0,34,36,0.0007000280011200448,14,8,49951,49955,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4033,10.005366255287488,99996,21,19,0,0,40,38,0.00078003120124805,12,9,49947,49952,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4033,11.049156227489565,99996,22,17,0,0,43,39,0.0008200328013120525,12,11,49944,49949,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4033,12.030035260102157,99996,26,17,0,0,48,40,0.0008800352014080563,13,12,49938,49948,21,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4033,13.228685798348092,99996,24,17,0,0,52,43,0.0009500380015200608,17,11,49930,49946,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4033,14.170119283748749,99996,28,17,0,0,59,46,0.0010500420016800673,12,15,49928,49939,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4033,15.024398338332224,99995,30,19,1,0,65,50,0.0011500575028751438,12,11,49922,49939,33,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4033,16.008213204410264,99995,33,19,1,0,71,53,0.001240062003100155,11,10,49917,49937,36,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4033,17.02193921843867,99995,29,17,1,0,74,57,0.0013100655032751637,14,8,49911,49935,43,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,4033,18.01212601769936,99995,30,16,1,0,81,58,0.0013900695034751737,13,12,49906,49930,48,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,4033,19.01368868633342,99995,28,19,1,0,84,64,0.001480074003700185,14,10,49902,49926,53,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,4033,20.13157333343966,99995,31,18,1,0,89,67,0.001560078003900195,13,8,49898,49925,55,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,4033,21.016255767850996,99995,30,14,1,0,91,68,0.0015900795039751987,14,14,49895,49918,58,52,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
21,4033,22.037977675555787,99995,30,16,1,0,95,73,0.00168008400420021,16,10,49889,49917,62,55,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,4033,23.05099332707915,99995,32,17,1,0,100,76,0.00176008800440022,13,7,49887,49917,65,57,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
23,4033,24.156500701078485,99995,29,15,1,0,104,79,0.0018300915045752287,14,10,49882,49911,72,62,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
24,4033,25.06930907805331,99995,27,14,1,0,106,81,0.0018700935046752339,19,11,49875,49908,76,65,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
25,4033,26.04528030406931,99995,32,15,1,0,113,83,0.001960098004900245,18,16,49869,49902,78,65,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
26,4033,27.05650394383361,99995,33,16,1,0,120,88,0.00208010400520026,15,15,49865,49898,84,69,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
27,4033,28.2066746374101,99995,33,21,1,0,124,94,0.0021801090054502726,17,14,49860,49893,87,70,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
28,4033,29.10755842323041,99995,35,19,1,0,131,95,0.0022601130056502826,15,16,49855,49890,92,73,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
