,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,400,1.0166384826027888,99998,6,4,0,0,6,4,0.0001000020000400008,19,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,400,2.1268493984901267,99998,8,6,0,0,9,6,0.0001500030000600012,17,20,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,400,3.037145218128718,99998,7,11,0,0,11,12,0.00023000460009200185,17,14,49971,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,400,4.026408370248857,99998,11,10,0,0,17,14,0.0003100062001240025,12,12,49970,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,400,5.0927091646919305,99998,15,12,0,0,21,18,0.00039000780015600314,10,11,49968,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,400,6.031940364141301,99998,12,9,0,0,23,19,0.00042000840016800337,8,11,49968,49969,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,400,7.001744993878965,99998,9,9,0,0,25,23,0.00048000960019200384,8,9,49966,49967,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,400,8.001181447233332,99998,11,11,0,0,29,27,0.0005600112002240045,6,6,49964,49966,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,400,9.104903724871004,99998,9,13,0,0,30,30,0.0006000120002400048,8,4,49961,49965,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,400,10.304798313649716,99998,9,8,0,0,34,31,0.0006500130002600052,6,4,49959,49964,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,400,11.014869811395386,99998,9,9,0,0,35,32,0.0006700134002680054,7,3,49957,49965,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,400,12.007383818447229,99998,9,8,0,0,36,33,0.0006900138002760055,7,4,49956,49963,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,400,13.083184812443372,99998,8,6,0,0,37,33,0.0007000140002800056,8,5,49954,49962,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,400,14.307309633505906,99998,9,6,0,0,38,33,0.0007100142002840057,9,5,49953,49962,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,400,15.01012010632539,99998,9,7,0,0,40,34,0.0007400148002960059,7,5,49953,49961,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,400,16.190578718190412,99998,6,7,0,0,41,36,0.0007700154003080061,6,3,49953,49961,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,400,17.198703346695734,99998,8,8,0,0,43,38,0.0008100162003240065,4,1,49953,49961,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,400,18.09059655431195,99998,8,8,0,0,43,39,0.0008200164003280065,5,1,49953,49960,33,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,400,19.140676727717604,99998,10,5,0,0,46,39,0.0008500170003400068,3,1,49952,49961,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,400,20.257366484334014,99998,8,5,0,0,46,39,0.0008500170003400068,5,1,49950,49961,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,400,21.251008156951478,99998,8,3,0,0,47,39,0.0008600172003440069,4,2,49950,49961,37,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,400,22.177978201080265,99998,6,2,0,0,48,39,0.000870017400348007,6,2,49948,49961,39,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,400,23.12284785708852,99998,7,2,0,0,49,39,0.000880017600352007,7,2,49947,49961,38,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,400,24.056219718404847,99998,7,3,0,0,50,41,0.0009100182003640072,6,1,49947,49960,39,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
24,400,25.298557164231458,99998,7,3,0,0,52,41,0.0009300186003720074,6,1,49946,49960,40,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
25,400,26.209087235538195,99998,8,4,0,0,53,42,0.0009500190003800076,5,0,49946,49960,40,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
26,400,27.106833716063065,99998,7,4,0,0,54,42,0.0009600192003840077,5,0,49946,49960,41,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
27,400,28.059712300986085,99998,6,2,0,0,54,42,0.0009600192003840077,5,1,49946,49959,42,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
28,400,29.068810139103494,99998,6,3,0,0,55,43,0.0009800196003920078,6,0,49944,49959,43,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
29,400,30.072236119834777,99998,7,3,0,0,56,43,0.000990019800396008,5,1,49944,49958,43,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
30,400,31.166173654207068,99998,7,5,0,0,56,45,0.001010020200404008,6,1,49944,49956,42,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
31,400,32.044408487578686,99998,9,5,0,0,58,46,0.0010400208004160082,5,0,49943,49956,42,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
32,400,33.12929255825135,99998,9,5,0,0,59,46,0.0010500210004200084,4,0,49943,49956,43,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
33,400,34.14676060782142,99998,8,5,0,0,59,46,0.0010500210004200084,7,1,49940,49955,44,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
34,400,35.00185007641335,99998,12,5,0,0,64,46,0.001100022000440009,3,3,49939,49953,45,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
35,400,36.06479728089461,99998,11,5,0,0,64,47,0.0011100222004440088,5,3,49937,49953,46,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
36,400,37.288973271989555,99998,13,5,0,0,67,47,0.001140022800456009,4,3,49935,49953,47,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
37,400,38.306547083886805,99998,12,5,0,0,67,47,0.001140022800456009,7,4,49933,49952,47,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
38,400,39.20181487951774,99998,12,5,0,0,68,47,0.0011500230004600092,8,6,49931,49950,48,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
39,400,40.011712413546924,99998,11,5,0,0,71,48,0.0011900238004760096,7,7,49929,49948,52,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
40,400,41.05622747606734,99998,12,6,0,0,74,50,0.00124002480049601,5,6,49928,49947,54,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
41,400,42.00639500853948,99998,11,8,0,0,75,52,0.0012700254005080102,5,7,49927,49944,56,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
