,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5290,1.2153916234750213,99996,7,8,0,0,7,10,0.00017000680027201088,18,16,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5290,2.0452129578665104,99996,9,9,0,0,10,13,0.00023000920036801473,17,14,49971,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5290,3.038047716068423,99996,13,10,0,0,14,16,0.0003000120004800192,16,13,49968,49969,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5290,4.00069065179579,99996,12,12,0,0,15,20,0.0003500140005600224,17,10,49966,49968,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5290,5.0531901150751075,99996,15,10,0,0,20,21,0.00041001640065602623,15,10,49963,49967,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5290,6.004851734755598,99996,13,8,0,0,21,22,0.00043001720068802754,16,9,49961,49967,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5290,7.043735624736725,99996,16,11,0,0,26,25,0.0005100204008160326,13,7,49959,49966,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5290,8.000439945875545,99996,19,11,0,0,31,26,0.0005700228009120365,8,6,49959,49966,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5290,9.10595820161199,99996,19,11,0,0,33,27,0.0006000240009600384,9,5,49956,49966,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5290,10.007337509039296,99996,19,11,0,0,35,28,0.0006300252010080403,10,4,49953,49966,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5290,11.008611089954469,99996,20,10,0,0,37,29,0.0006600264010560422,13,4,49948,49965,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,5290,12.05929597054646,99996,19,9,0,0,37,29,0.0006600264010560422,17,5,49944,49964,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,5290,13.017196368837851,99996,21,8,0,0,41,31,0.0007200288011520461,16,4,49941,49963,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,5290,14.041914534511946,99996,21,8,0,0,44,32,0.0007600304012160486,16,4,49938,49962,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,5290,15.047441991008183,99996,24,9,0,0,50,35,0.0008500340013600544,16,2,49932,49961,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,5290,16.09519975485672,99996,26,8,0,0,56,35,0.0009100364014560582,14,4,49928,49959,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
