,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4038,1.02017099559006,99998,6,7,0,0,6,8,0.00014000280005600112,19,18,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4038,2.1933738899310686,99998,14,12,0,0,15,13,0.00028000560011200225,13,13,49971,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4038,3.009769444086376,99998,18,10,0,0,19,14,0.0003300066001320026,12,12,49968,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4038,4.001702068124753,99998,20,13,0,0,24,19,0.00043000860017200347,9,7,49966,49973,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4038,5.014811697597205,99998,21,14,0,0,28,22,0.000500010000200004,7,6,49964,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4038,6.050614665957517,99998,21,15,0,0,31,24,0.0005500110002200045,6,6,49962,49969,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4038,7.042942432428307,99998,18,13,0,0,31,24,0.0005500110002200045,8,6,49960,49969,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4038,8.002035055212724,99998,15,14,0,0,31,25,0.0005600112002240045,13,7,49955,49967,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4038,9.008017189353325,99998,17,14,0,0,36,26,0.000620012400248005,12,8,49951,49965,19,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4038,10.013563469136827,99998,20,11,0,0,39,28,0.0006700134002680054,12,9,49948,49962,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4038,11.0512429662783,99998,18,13,0,0,42,32,0.0007400148002960059,11,7,49946,49960,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4038,12.013774768754855,99998,15,15,0,0,44,34,0.0007800156003120063,10,6,49945,49959,29,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4038,13.01451801218132,99998,18,15,0,0,47,35,0.0008200164003280065,10,5,49942,49959,29,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4038,14.070871052007544,99998,18,16,0,0,49,37,0.0008600172003440069,9,7,49941,49955,31,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4038,15.185996548548703,99998,15,16,0,0,50,38,0.000880017600352007,11,6,49938,49955,35,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4038,16.033940867633007,99998,16,14,0,0,53,38,0.0009100182003640072,14,7,49932,49954,37,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4038,17.118571885812695,99998,16,14,0,0,56,40,0.0009600192003840077,14,7,49929,49952,40,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4038,18.016904486068277,99998,13,12,0,0,57,41,0.0009800196003920078,18,8,49924,49951,44,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4038,19.01840707762985,99998,9,14,0,0,57,43,0.001000020000400008,22,9,49921,49948,47,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4038,20.09246139242178,99998,15,13,0,0,65,46,0.0011100222004440088,18,7,49917,49947,49,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,4038,21.018901041981113,99998,18,11,0,0,69,47,0.0011600232004640094,19,11,49913,49942,49,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4038,22.14667104280684,99998,20,11,0,0,75,49,0.00124002480049601,15,12,49911,49939,53,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4038,23.298699278373668,99998,22,14,0,0,80,53,0.0013300266005320106,14,10,49908,49937,55,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,4038,24.218084711270162,99998,24,18,0,0,84,57,0.0014100282005640114,14,9,49904,49934,57,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,4038,25.08562092602251,99998,20,17,0,0,84,58,0.0014200284005680113,17,9,49901,49933,61,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,4038,26.21006349825332,99998,20,10,0,0,86,59,0.0014500290005800115,18,8,49898,49933,63,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,4038,27.211507341371725,99998,22,12,0,0,89,61,0.001500030000600012,17,6,49896,49933,64,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4038,28.08427235070739,99998,21,12,0,0,92,62,0.0015400308006160122,19,6,49891,49932,68,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,4038,29.157264182857375,99998,20,8,0,0,97,63,0.0016000320006400127,18,6,49887,49932,74,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,4038,30.140268175159605,99998,23,9,0,0,103,65,0.0016800336006720135,22,5,49877,49932,77,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,4038,31.215058337704146,99998,22,11,0,0,106,68,0.001740034800696014,22,3,49874,49931,81,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,4038,32.06025935534924,99998,25,10,0,0,113,69,0.0018200364007280145,21,4,49868,49929,85,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,4038,33.02267459155459,99998,25,10,0,0,116,70,0.0018600372007440149,20,4,49866,49928,88,57,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,4038,34.145195962331,99998,27,11,0,0,125,71,0.0019600392007840155,14,5,49863,49926,95,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,4038,35.16872318779215,99998,31,12,0,0,131,74,0.002050041000820016,11,4,49860,49924,97,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,4038,36.20899881122781,99997,27,13,1,0,134,75,0.0020900627018810565,11,3,49857,49924,103,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,4038,37.07891262275024,99997,25,13,1,0,134,76,0.002100063001890057,18,5,49850,49921,105,60,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,4038,38.20293814030144,99997,19,11,1,0,137,76,0.0021300639019170577,22,5,49843,49923,114,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,4038,39.058930707577346,99997,19,11,1,0,140,78,0.002180065401962059,21,3,49841,49923,117,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,4038,40.3351484346408,99997,20,10,1,0,145,79,0.0022400672020160607,18,3,49839,49922,121,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
40,4038,41.18688572521901,99997,21,6,1,0,150,79,0.0022900687020610618,15,4,49837,49922,125,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,4038,42.23306799572741,99997,19,6,1,0,153,80,0.002330069902097063,14,6,49835,49919,130,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,4038,43.06243573460217,99997,22,6,1,0,157,81,0.002380071402142064,14,5,49832,49919,130,69,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
43,4038,44.033364916740226,99997,23,7,1,0,159,83,0.0024200726021780653,13,4,49832,49918,130,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,4038,45.00362148645404,99997,19,6,1,0,161,85,0.0024600738022140666,12,2,49831,49918,136,73,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
45,4038,46.0423438577082,99997,22,6,1,0,166,85,0.0025100753022590677,8,6,49830,49914,138,73,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,4038,47.01323967284746,99997,18,5,1,0,166,86,0.002520075602268068,9,6,49829,49914,142,74,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
47,4038,48.28217943695299,99997,20,3,1,0,170,86,0.002560076802304069,9,7,49825,49913,144,76,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
48,4038,49.019472130221295,99997,20,3,1,0,170,87,0.0025700771023130695,9,6,49825,49914,144,76,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
49,4038,50.02843175487965,99996,20,5,2,0,173,90,0.0026301052042081684,9,6,49822,49912,146,76,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
50,4038,51.11183004374214,99996,18,6,2,0,173,91,0.0026401056042241688,11,7,49820,49911,148,75,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,4038,52.08513611969728,99996,15,6,2,0,174,91,0.0026501060042401696,14,8,49816,49912,152,73,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
52,4038,53.2389805855373,99996,15,6,2,0,176,94,0.002700108004320173,14,5,49814,49913,154,75,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
53,4038,54.03249861457259,99996,18,5,2,0,180,95,0.002750110004400176,12,4,49812,49913,155,77,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
54,4038,55.035911143900016,99996,22,7,2,0,186,97,0.0028301132045281813,9,3,49810,49912,156,77,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
55,4038,56.00852623809102,99996,19,7,2,0,187,98,0.0028501140045601825,9,7,49809,49907,160,78,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
