,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5111,1.0166410986604943,99998,11,5,0,0,11,5,0.0001600032000640013,15,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5111,2.008201388804631,99998,11,11,0,0,15,12,0.00027000540010800215,11,15,49973,49972,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5111,3.002146231589256,99998,16,16,0,0,21,19,0.0004000080001600032,12,8,49966,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5111,4.003430562580395,99998,16,13,0,0,24,22,0.0004600092001840037,10,5,49965,49972,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5111,5.033667830209568,99998,13,11,0,0,26,24,0.000500010000200004,9,3,49964,49972,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,5111,6.095889990546702,99998,14,11,0,0,27,25,0.0005200104002080041,9,4,49963,49970,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5111,7.074129488350759,99998,14,10,0,0,28,26,0.0005400108002160043,10,5,49961,49968,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5111,8.040174650169678,99998,11,9,0,0,29,27,0.0005600112002240045,14,5,49956,49967,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5111,9.03705233297465,99998,13,8,0,0,32,29,0.0006100122002440049,11,4,49956,49966,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5111,10.166799164798785,99998,11,9,0,0,33,30,0.000630012600252005,14,4,49952,49965,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5111,11.268319740619678,99998,9,9,0,0,35,32,0.0006700134002680054,14,5,49950,49963,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5111,12.082242478182794,99998,9,8,0,0,36,32,0.0006800136002720054,14,5,49949,49963,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5111,13.151050302586446,99998,10,5,0,0,37,32,0.0006900138002760055,14,5,49949,49963,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5111,14.041113249367907,99998,10,6,0,0,39,33,0.0007200144002880058,15,4,49946,49963,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5111,15.051398466669283,99998,14,6,0,0,44,33,0.0007700154003080061,13,5,49943,49962,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,5111,16.18003159372683,99998,13,6,0,0,47,34,0.0008100162003240065,11,4,49942,49962,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5111,17.08233490716204,99998,12,5,0,0,47,34,0.0008100162003240065,13,4,49941,49962,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,5111,18.054880215393997,99998,12,4,0,0,48,34,0.0008200164003280065,15,4,49938,49962,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,5111,19.045189670983405,99998,17,5,0,0,53,35,0.000880017600352007,14,4,49934,49961,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
