,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3608,1.0058189862541582,99996,5,7,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3608,2.044322664463195,99996,12,10,0,0,13,14,0.00027001080043201727,16,12,49969,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3608,3.0595695793711246,99996,13,12,0,0,14,16,0.0003000120004800192,16,10,49968,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3608,4.001824183226205,99996,14,10,0,0,19,17,0.00036001440057602306,14,9,49965,49972,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3608,5.037720359978023,99996,17,10,0,0,25,19,0.00044001760070402814,11,11,49962,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3608,6.003544361792075,99996,18,12,0,0,28,23,0.0005100204008160326,14,8,49956,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3608,7.02173763394677,99996,16,10,0,0,30,23,0.0005300212008480339,12,9,49956,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3608,8.05139283714455,99996,21,12,0,0,36,27,0.0006300252010080403,9,7,49953,49964,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3608,9.043167144113161,99996,23,13,0,0,38,30,0.0006800272010880435,9,4,49951,49964,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3608,10.058716261148795,99996,19,14,0,0,39,32,0.0007100284011360454,10,4,49949,49962,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3608,11.011050812591316,99996,20,15,0,0,43,33,0.0007600304012160486,9,3,49946,49962,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3608,12.035555347106074,99996,18,15,0,0,45,36,0.0008100324012960519,10,3,49943,49959,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3608,13.146056059376718,99996,20,11,0,0,47,36,0.0008300332013280532,10,6,49941,49956,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3608,14.166537679853645,99996,24,10,0,0,53,37,0.0009000360014400576,9,6,49936,49955,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3608,15.27966651369357,99996,22,11,0,0,55,39,0.0009400376015040601,9,6,49934,49953,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3608,16.04451322047978,99996,23,8,0,0,56,39,0.0009500380015200608,10,6,49932,49953,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3608,17.118003125749784,99996,20,6,0,0,62,40,0.0010200408016320653,12,9,49924,49949,42,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3608,18.07081565815329,99996,20,8,0,0,63,43,0.0010600424016960679,13,8,49923,49947,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3608,19.06352333604402,99996,20,7,0,0,65,43,0.001080043201728069,15,10,49919,49946,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3608,20.243908954981606,99996,22,9,0,0,70,45,0.0011500460018400735,12,11,49917,49943,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3608,21.107003736388904,99996,20,12,0,0,71,48,0.0011900476019040761,17,9,49912,49942,49,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3608,22.180180592503074,99996,18,12,0,0,74,51,0.00125005000200008,16,6,49910,49942,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3608,23.165892421274464,99996,17,12,0,0,75,52,0.0012700508020320814,16,8,49909,49939,56,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3608,24.043413503141057,99996,20,13,0,0,78,53,0.0013100524020960838,13,8,49910,49938,55,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,3608,25.09877190958373,99996,19,13,0,0,79,55,0.0013400536021440858,13,6,49910,49938,56,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3608,26.250251522399715,99996,20,17,0,0,83,59,0.0014200568022720908,11,4,49909,49936,58,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,3608,27.022693513280753,99996,18,17,0,0,84,60,0.0014400576023040922,11,5,49908,49934,61,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,3608,28.004618396744807,99996,17,16,0,0,87,60,0.001470058802352094,14,6,49903,49933,64,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,3608,29.05691885757334,99996,19,13,0,0,90,61,0.0015100604024160967,21,6,49893,49932,65,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,3608,30.27432869681719,99996,21,11,0,0,94,61,0.0015500620024800993,21,8,49890,49930,66,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,3608,31.290489221003572,99996,25,12,0,0,99,64,0.0016300652026081043,19,5,49888,49930,66,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,3608,32.19400333278276,99996,26,11,0,0,107,65,0.0017200688027521102,14,6,49886,49929,72,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,3608,33.28764328829699,99996,25,9,0,0,110,66,0.0017600704028161126,13,5,49884,49929,76,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,3608,34.31592771532297,99996,29,10,0,0,117,67,0.0018400736029441178,15,9,49875,49924,79,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,3608,35.0096441765245,99996,32,9,0,0,121,67,0.0018800752030081202,15,11,49871,49923,80,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,3608,36.226336621383965,99996,31,13,0,0,125,71,0.0019600784031361253,14,12,49869,49918,84,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,3608,37.00822984736953,99996,29,14,0,0,126,73,0.0019900796031841273,18,10,49864,49918,87,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,3608,38.19234293573773,99996,32,11,0,0,132,76,0.0020800832033281333,23,10,49854,49915,89,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,3608,39.01199160978624,99996,30,14,0,0,133,80,0.002130085203408136,27,8,49849,49913,92,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,3608,40.269035147792444,99996,32,13,0,0,143,82,0.0022500900036001442,27,8,49841,49911,98,66,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,3608,41.03182328403692,99996,31,11,0,0,145,83,0.002280091203648146,27,8,49839,49910,101,69,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
41,3608,42.23683695479101,99996,34,12,0,0,155,87,0.002420096803872155,22,5,49834,49909,108,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,3608,43.1356727220709,99996,34,8,0,0,159,87,0.0024600984039361575,26,9,49826,49906,112,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,3608,44.13457444960934,99996,33,10,0,0,162,89,0.0025101004040161607,27,7,49822,49907,116,74,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
44,3608,45.02039491146257,99996,38,12,0,0,167,91,0.002580103204128165,29,6,49815,49908,116,72,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
45,3608,46.280728608077496,99996,43,12,0,0,174,93,0.0026701068042721708,30,5,49807,49909,118,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
46,3608,47.10878557247201,99996,47,11,0,0,184,93,0.0027701108044321772,29,7,49798,49908,124,72,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
47,3608,48.32681233079177,99996,46,11,0,0,191,94,0.0028501140045601825,28,9,49792,49905,132,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
48,3608,49.15050346119084,99996,52,13,0,0,207,96,0.0030301212048481937,16,10,49788,49902,142,73,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
49,3608,50.086863909117454,99996,49,13,0,0,209,99,0.003080123204928197,18,7,49784,49902,147,76,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
50,3608,51.06973051640569,99995,43,15,1,0,213,101,0.0031401570078503924,18,10,49781,49897,155,76,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
51,3608,52.02731203238867,99995,40,15,1,0,216,104,0.0032001600080004,24,9,49773,49895,160,79,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
52,3608,53.17956493197662,99995,46,15,1,0,225,105,0.0033001650082504124,25,10,49763,49894,163,79,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
53,3608,54.05461031914796,99995,47,14,1,0,231,107,0.0033801690084504224,27,10,49755,49892,168,82,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
54,3608,55.09610643354525,99995,51,15,1,0,241,110,0.003510175508775439,26,14,49746,49886,174,83,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
55,3608,56.20042223213668,99995,48,11,1,0,245,110,0.003550177508875444,30,18,49738,49882,181,87,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
56,3608,57.02538065702624,99995,45,12,1,0,250,113,0.003630181509075454,29,17,49734,49880,189,89,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
57,3608,58.049795096057935,99995,47,11,1,0,256,115,0.0037101855092754638,29,15,49728,49880,193,92,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
58,3608,59.101823203642766,99995,45,15,1,0,264,120,0.0038401920096004802,32,17,49718,49874,202,92,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
59,3608,60.065649928626094,99995,49,17,1,0,275,122,0.003970198509925496,29,18,49710,49871,209,92,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
60,3608,61.19980991654942,99995,55,19,1,0,284,127,0.004110205510275514,26,13,49704,49871,212,95,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
61,3608,62.011789084779494,99995,51,21,1,0,288,132,0.004200210010500525,34,12,49693,49867,219,98,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
62,3608,63.174502636842085,99995,52,21,1,0,295,133,0.004280214010700535,35,14,49686,49864,224,99,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
63,3608,64.11361187108649,99995,52,22,1,0,302,136,0.004380219010950547,30,14,49686,49861,229,101,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
64,3608,65.18418212889755,99995,54,24,1,0,312,141,0.004530226511325566,28,10,49679,49861,236,103,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
