,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,284,1.1038289093348805,99996,11,11,0,0,11,11,0.00022000880035201407,16,14,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,284,2.1539318610386973,99996,9,9,0,0,14,13,0.00027001080043201727,15,16,49969,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,284,3.0391030275386894,99996,7,11,0,0,16,17,0.0003300132005280211,13,15,49969,49966,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,284,4.025290288222614,99996,13,18,0,0,25,25,0.000500020000800032,7,7,49966,49966,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,284,5.019408301275541,99996,8,18,0,0,25,26,0.0005100204008160326,9,9,49964,49963,17,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,284,6.046377236670521,99996,11,18,0,0,28,27,0.0005500220008800352,10,13,49960,49958,17,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,284,7.031245750321015,99996,13,17,0,0,31,29,0.0006000240009600384,10,12,49957,49957,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,284,8.005562347596557,99996,12,18,0,0,34,33,0.0006700268010720429,10,12,49954,49953,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,284,9.056498189973253,99996,15,14,0,0,39,33,0.0007200288011520461,6,12,49953,49953,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,284,10.14237650741626,99996,12,17,0,0,39,37,0.0007600304012160486,9,10,49950,49951,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,284,11.055052445669322,99996,13,15,0,0,41,38,0.0007900316012640506,10,12,49947,49948,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,284,12.150781091372815,99996,14,17,0,0,45,44,0.000890035601424057,9,9,49944,49945,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,284,13.061855555533668,99996,14,14,0,0,48,46,0.0009400376015040601,9,9,49941,49943,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,284,14.028944710455542,99996,10,13,0,0,48,48,0.0009600384015360614,12,7,49939,49944,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,284,15.075516101703942,99996,10,11,0,0,51,49,0.001000040001600064,12,8,49936,49942,40,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,284,16.13080046744372,99996,9,9,0,0,53,51,0.0010400416016640667,11,6,49937,49942,41,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,284,17.060745545818875,99996,10,9,0,0,55,53,0.001080043201728069,10,5,49936,49941,42,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,284,18.0127131996921,99996,11,10,0,0,59,55,0.001140045601824073,7,3,49935,49941,45,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,284,19.052364980539053,99996,13,6,0,0,62,56,0.0011800472018880755,5,4,49935,49939,45,49,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,284,20.020243992054905,99996,11,4,0,0,62,57,0.0011900476019040761,9,4,49931,49938,47,52,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,284,21.061035662731676,99996,13,5,0,0,64,58,0.0012200488019520781,7,3,49931,49938,47,52,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,284,22.074988242574165,99996,13,6,0,0,66,59,0.00125005000200008,7,4,49929,49936,49,52,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,284,23.089995361644746,99996,11,6,0,0,67,60,0.0012700508020320814,7,3,49928,49936,52,53,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,284,24.215205874352154,99996,10,5,0,0,69,61,0.0013000520020800832,7,2,49926,49937,55,54,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,284,25.247802728386905,99996,11,5,0,0,72,61,0.0013300532021280852,7,2,49923,49937,57,54,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,284,26.08041244465353,99996,9,6,0,0,72,63,0.0013500540021600864,8,1,49922,49936,59,55,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,284,27.08749081354563,99996,13,4,0,0,77,63,0.0014000560022400896,7,3,49918,49935,60,56,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,284,28.08385591416957,99996,15,5,0,0,79,64,0.0014300572022880914,6,4,49917,49933,60,56,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,284,29.216531512584076,99996,16,5,0,0,82,65,0.001470058802352094,5,4,49915,49932,62,57,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,284,30.024017391910824,99996,15,5,0,0,83,65,0.0014800592023680947,5,4,49914,49932,64,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,284,31.03251952115914,99996,12,5,0,0,84,66,0.001500060002400096,5,5,49913,49930,68,58,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,284,32.166315274100064,99996,10,4,0,0,86,68,0.0015400616024640985,3,5,49913,49928,72,61,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,284,33.182028655516824,99996,11,4,0,0,87,68,0.0015500620024800993,2,5,49913,49929,72,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,284,34.03307511197272,99996,10,5,0,0,88,69,0.0015700628025121005,3,5,49913,49928,72,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,284,35.23221827650242,99996,8,6,0,0,88,70,0.001580063202528101,5,5,49911,49928,74,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,284,36.067886852120864,99996,9,6,0,0,90,71,0.0016100644025761031,3,5,49911,49927,75,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,284,37.3058167573026,99996,7,7,0,0,91,72,0.0016300652026081043,4,6,49909,49925,78,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
37,284,38.18765428807671,99996,7,10,0,0,93,75,0.0016800672026881075,4,4,49909,49924,78,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,284,39.024682834903274,99996,6,9,0,0,93,75,0.0016800672026881075,5,5,49909,49923,78,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
39,284,40.09180247536236,99996,8,10,0,0,95,76,0.0017100684027361094,6,6,49906,49921,78,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
