,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2556,1.1094256585731834,99996,2,7,0,0,3,7,0.0001000040001600064,22,19,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2556,2.0084816246395456,99996,5,9,0,0,6,9,0.0001500060002400096,19,18,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2556,3.0248167957736767,99996,12,12,0,0,13,14,0.00027001080043201727,17,14,49968,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2556,4.078051204501859,99996,18,13,0,0,20,17,0.00037001480059202366,14,12,49964,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2556,5.049618570791354,99996,13,13,0,0,23,21,0.00044001760070402814,14,10,49961,49967,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2556,6.0081889314810875,99996,11,11,0,0,25,22,0.00047001880075203006,14,12,49959,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2556,7.044047753054616,99996,21,20,0,0,37,31,0.0006800272010880435,6,6,49955,49961,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2556,8.03050685954145,99996,20,17,0,0,40,31,0.0007100284011360454,10,7,49948,49960,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2556,9.059566258024459,99996,21,18,0,0,42,33,0.000750030001200048,12,5,49944,49960,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2556,10.006024952098892,99996,18,14,0,0,42,34,0.0007600304012160486,14,5,49942,49959,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2556,11.010934953240964,99996,21,12,0,0,46,35,0.0008100324012960519,13,5,49939,49958,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2556,12.18309598566552,99996,24,12,0,0,51,36,0.0008700348013920557,11,8,49936,49954,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2556,13.15939938626337,99996,25,14,0,0,56,39,0.0009500380015200608,7,8,49935,49951,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2556,14.161860814990352,99996,23,12,0,0,58,41,0.0009900396015840634,10,10,49930,49947,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2556,15.0061175327461,99996,24,7,0,0,59,41,0.001000040001600064,13,11,49927,49946,34,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2556,16.111837341308732,99996,20,7,0,0,64,43,0.0010700428017120685,11,14,49924,49941,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,2556,17.05899105628993,99996,23,12,0,0,69,51,0.0012000480019200767,11,6,49919,49941,45,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,2556,18.09387295344156,99996,21,12,0,0,73,52,0.00125005000200008,8,6,49918,49940,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,2556,19.1668539208555,99996,19,12,0,0,74,53,0.0012700508020320814,10,10,49915,49935,54,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,2556,20.112987870456216,99996,20,14,0,0,78,58,0.001360054402176087,11,8,49910,49932,57,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,2556,21.1908593553492,99996,20,13,0,0,80,59,0.001390055602224089,12,7,49907,49932,59,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,2556,22.253804660264095,99996,22,14,0,0,82,61,0.0014300572022880914,12,7,49905,49930,59,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,2556,23.09870513439898,99996,18,13,0,0,83,62,0.0014500580023200928,15,8,49901,49928,64,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,2556,24.012780664768986,99996,17,14,0,0,85,64,0.0014900596023840955,13,10,49901,49925,67,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2556,25.07232926549797,99995,20,16,1,0,91,67,0.0015800790039501974,16,9,49892,49923,69,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,2556,26.111214366247022,99994,21,17,2,0,94,71,0.0016500990059403564,15,7,49890,49921,70,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,2556,27.32137375753497,99994,21,16,2,0,98,72,0.0017001020061203672,15,9,49886,49918,74,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,2556,28.144398455142355,99994,19,14,2,0,100,74,0.0017401044062643758,15,10,49884,49915,78,59,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,2556,29.090034385006316,99994,24,15,2,0,107,77,0.0018401104066243974,11,8,49881,49914,80,61,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
