,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5302,1.0138018405647762,99996,6,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5302,2.158090694419102,99996,9,10,0,0,12,13,0.000250010000400016,15,12,49971,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5302,3.150923211370411,99996,9,13,0,0,14,17,0.00031001240049601984,14,9,49970,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5302,4.0440752007223875,99996,10,15,0,0,18,21,0.000390015600624025,12,5,49968,49972,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5302,5.0036855314092366,99996,14,14,0,0,22,23,0.0004500180007200288,10,4,49966,49971,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5302,6.000672657805651,99996,12,13,0,0,23,26,0.0004900196007840313,10,2,49965,49970,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5302,7.003306448402871,99996,7,8,0,0,23,27,0.000500020000800032,12,1,49963,49970,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5302,8.009855401186028,99996,10,8,0,0,26,27,0.0005300212008480339,10,2,49962,49969,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5302,9.054415164681314,99996,15,9,0,0,31,29,0.0006000240009600384,8,1,49959,49968,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5302,10.03951140167406,99996,15,8,0,0,34,30,0.000640025601024041,8,5,49956,49963,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
