,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1088,1.0043759988023457,99996,7,8,0,0,7,9,0.00016000640025601025,19,17,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1088,2.101922836018104,99996,13,11,0,0,14,13,0.00027001080043201727,15,14,49969,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1088,3.2998937715902996,99996,21,20,0,0,24,22,0.00046001840073602946,10,6,49964,49971,3,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1088,4.0227631525537015,99996,22,18,0,0,26,23,0.0004900196007840313,12,7,49960,49969,4,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1088,5.015397979786311,99996,25,14,0,0,31,24,0.0005500220008800352,15,8,49952,49967,6,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1088,6.008076179869867,99996,29,14,0,0,35,26,0.0006100244009760391,15,7,49948,49966,6,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1088,7.049158741115771,99996,27,17,0,0,37,29,0.0006600264010560422,20,8,49941,49962,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1088,8.010991144906505,99996,21,15,0,0,39,30,0.0006900276011040442,22,10,49937,49959,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1088,9.030279667744951,99996,27,15,0,0,47,31,0.00078003120124805,15,12,49936,49956,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1088,10.115317181691093,99996,25,19,0,0,51,37,0.0008800352014080563,13,8,49934,49954,26,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1088,11.067855221967283,99996,26,16,0,0,54,37,0.0009100364014560582,14,9,49930,49953,28,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1088,12.137130984325024,99996,29,15,0,0,61,39,0.001000040001600064,9,10,49928,49951,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1088,13.254094839636739,99996,25,17,0,0,64,43,0.0010700428017120685,19,10,49915,49947,39,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1088,14.080077341879614,99996,27,19,0,0,67,46,0.0011300452018080723,18,8,49913,49946,40,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,1088,15.056004876375717,99996,28,19,0,0,72,49,0.0012100484019360775,20,12,49906,49939,44,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
