,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5870,1.0576933892646465,99996,8,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5870,2.0692676819250186,99996,10,9,0,0,11,11,0.00022000880035201407,17,14,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5870,3.045982484287129,99996,12,12,0,0,16,16,0.0003200128005120205,17,10,49965,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5870,4.0246077878907,99996,12,11,0,0,19,17,0.00036001440057602306,20,10,49959,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5870,5.06998479657397,99996,14,13,0,0,23,21,0.00044001760070402814,16,9,49959,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5870,6.012598993263661,99996,14,13,0,0,26,23,0.0004900196007840313,13,7,49960,49968,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5870,7.0306278337652035,99996,15,11,0,0,28,24,0.0005200208008320333,15,7,49956,49967,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5870,8.030898164256344,99996,17,13,0,0,31,26,0.0005700228009120365,13,7,49955,49965,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5870,9.02862584179791,99996,20,15,0,0,38,29,0.0006700268010720429,10,9,49951,49960,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5870,10.006372637064176,99996,21,14,0,0,43,31,0.0007400296011840473,10,12,49946,49955,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5870,11.204161937321292,99996,19,9,0,0,45,32,0.0007700308012320492,15,12,49939,49954,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5870,12.076374752985972,99996,19,8,0,0,46,32,0.00078003120124805,17,12,49936,49954,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5870,13.115876296496946,99996,22,12,0,0,52,37,0.000890035601424057,16,9,49931,49952,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
