,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2646,1.2587019181100598,99998,5,3,0,0,7,4,0.00011000220004400088,18,22,49974,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2646,2.002128187881253,99998,8,7,0,0,12,8,0.0002000040000800016,13,18,49974,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2646,3.052738873433012,99997,9,13,1,0,16,15,0.0003100093002790084,10,11,49973,49973,6,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2646,4.004559898863643,99997,9,15,1,0,18,20,0.0003800114003420103,11,6,49970,49973,8,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2646,5.003927061077532,99997,8,14,1,0,18,21,0.00039001170035101053,15,7,49966,49971,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2646,6.040276375090261,99997,7,15,1,0,21,23,0.00044001320039601185,14,6,49964,49970,13,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2646,7.0288099558499075,99997,12,12,1,0,27,24,0.0005100153004590137,12,9,49960,49966,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2646,8.007153859307833,99997,13,12,1,0,29,25,0.0005400162004860146,12,8,49958,49966,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2646,9.077058644490107,99997,9,8,1,0,31,25,0.0005600168005040152,13,8,49955,49966,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2646,10.002172936903468,99997,8,7,1,0,33,26,0.000590017700531016,13,8,49954,49965,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
