,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2443,1.1805503949682943,99996,8,4,0,0,9,5,0.00014000560022400896,17,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2443,2.1196810064044818,99996,11,8,0,0,12,10,0.00022000880035201407,15,15,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2443,3.125780418846962,99996,14,11,0,0,17,14,0.00031001240049601984,15,12,49966,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2443,4.003387369861916,99996,15,14,0,0,18,18,0.00036001440057602306,16,10,49964,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2443,5.025154512539119,99996,18,13,0,0,22,21,0.00043001720068802754,14,7,49962,49970,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2443,6.045764039604525,99996,21,14,0,0,27,22,0.0004900196007840313,15,6,49956,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2443,7.025122361128573,99996,24,14,0,0,31,24,0.0005500220008800352,14,7,49953,49967,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2443,8.03847114353045,99996,23,13,0,0,35,24,0.0005900236009440378,16,11,49947,49963,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2443,9.004062591895234,99996,22,13,0,0,39,27,0.0006600264010560422,18,10,49942,49961,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2443,10.000149395612432,99996,22,15,0,0,41,32,0.0007300292011680467,22,6,49936,49961,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2443,11.003841340360028,99996,25,15,0,0,46,34,0.0008000320012800512,22,5,49931,49960,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2443,12.027145943716889,99996,24,13,0,0,49,35,0.0008400336013440538,25,6,49926,49958,23,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2443,13.025947362319302,99996,24,12,0,0,53,37,0.0009000360014400576,25,5,49922,49957,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2443,14.022025741045352,99996,26,14,0,0,59,39,0.0009800392015680626,19,5,49922,49955,31,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2443,15.008486103390965,99996,25,16,0,0,62,41,0.0010300412016480659,25,6,49913,49952,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2443,16.12520313138519,99996,25,17,0,0,65,43,0.001080043201728069,28,5,49907,49951,38,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2443,17.07399872501076,99996,29,13,0,0,71,43,0.001140045601824073,26,7,49903,49949,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2443,18.00511441216828,99996,30,12,0,0,81,45,0.0012600504020160806,26,5,49894,49949,48,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2443,19.157564178070178,99996,31,11,0,0,87,46,0.0013300532021280852,27,6,49887,49947,53,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,2443,20.215665446456736,99996,42,11,0,0,101,47,0.0014800592023680947,20,7,49880,49946,56,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2443,21.17336246436718,99995,43,11,1,0,108,48,0.001560078003900195,18,11,49875,49941,61,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,2443,22.202459028242266,99995,43,12,1,0,113,50,0.0016300815040752037,23,10,49865,49940,66,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,2443,23.027754642424167,99995,39,12,1,0,118,51,0.0016900845042252112,25,12,49858,49937,75,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,2443,24.021925165242695,99995,35,10,1,0,120,53,0.0017300865043252162,25,13,49856,49934,81,41,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,2443,25.039611092495086,99995,34,10,1,0,125,54,0.0017900895044752237,23,18,49853,49928,87,42,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,2443,26.03313953136957,99995,35,13,1,0,131,57,0.0018800940047002351,27,15,49843,49928,92,42,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,2443,27.185470006497685,99994,37,13,2,0,137,61,0.001980118807128428,26,12,49838,49927,95,46,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,2443,28.021797532992224,99994,38,15,2,0,143,63,0.002060123607416445,26,15,49832,49922,100,46,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,2443,29.12766596310275,99994,43,14,2,0,150,66,0.0021601296077764665,27,15,49824,49919,102,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,2443,30.096320946325537,99994,42,14,2,0,156,68,0.002240134408064484,24,16,49821,49916,109,52,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,2443,31.006530577085673,99994,46,16,2,0,163,71,0.0023401404084245053,22,20,49816,49909,112,53,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
31,2443,32.09507182437959,99994,44,23,2,0,168,80,0.002480148808928536,27,16,49806,49904,119,55,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,2443,33.063807350339275,99994,44,24,2,0,173,83,0.002560153609216553,29,17,49799,49901,124,56,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,2443,34.23785411213204,99994,46,25,2,0,182,87,0.002690161409684581,30,20,49790,49895,130,58,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
34,2443,35.12067967705097,99994,49,21,2,0,190,89,0.0027901674100446025,27,22,49785,49891,135,64,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
