,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5845,1.1986919720445903,99996,5,5,0,0,5,6,0.00011000440017600704,20,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5845,2.039422810130147,99996,9,10,0,0,9,11,0.0002000080003200128,18,14,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5845,3.1714366650721026,99996,12,10,0,0,12,12,0.00024000960038401536,18,14,49968,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5845,4.089258760496749,99996,13,11,0,0,15,15,0.0003000120004800192,16,15,49967,49968,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5845,5.033104326316434,99996,18,11,0,0,21,17,0.0003800152006080243,14,13,49963,49968,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,5845,6.227030648433799,99996,19,14,0,0,25,21,0.00046001840073602946,14,14,49959,49963,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,5845,7.002364989897743,99996,18,17,0,0,28,25,0.0005300212008480339,13,11,49957,49962,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,5845,8.039025892476888,99996,16,17,0,0,30,29,0.0005900236009440378,17,11,49951,49958,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5845,9.053492223306828,99996,17,19,0,0,33,31,0.000640025601024041,20,13,49945,49954,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5845,10.026779961029028,99996,18,15,0,0,39,33,0.0007200288011520461,16,14,49943,49951,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5845,11.030159856380324,99996,15,16,0,0,39,35,0.0007400296011840473,18,14,49941,49949,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5845,12.06860694261028,99996,18,18,0,0,44,39,0.0008300332013280532,14,10,49940,49949,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5845,13.099501622803533,99996,14,20,0,0,47,44,0.0009100364014560582,20,5,49931,49949,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5845,14.326495243442697,99996,15,18,0,0,50,45,0.0009500380015200608,21,8,49927,49945,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5845,15.056769510220537,99996,19,18,0,0,57,49,0.0010600424016960679,15,8,49926,49941,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5845,16.112056313760455,99996,22,16,0,0,60,51,0.001110044401776071,20,6,49918,49942,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,5845,17.187011246756033,99996,26,15,0,0,69,52,0.0012100484019360775,17,6,49912,49941,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5845,18.322697292683536,99996,26,14,0,0,71,54,0.00125005000200008,19,6,49909,49939,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,5845,19.110147782581894,99996,28,14,0,0,76,56,0.0013200528021120844,17,7,49906,49936,47,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,5845,20.28641430848247,99996,25,15,0,0,81,57,0.0013800552022080884,15,9,49903,49933,55,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,5845,21.028452915918304,99996,27,17,0,0,84,60,0.0014400576023040922,16,7,49899,49932,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,5845,22.031877653512208,99996,28,13,0,0,88,62,0.001500060002400096,16,6,49895,49931,59,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,5845,23.213493838835227,99996,27,15,0,0,92,65,0.0015700628025121005,17,6,49890,49928,64,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,5845,24.27175814942547,99996,25,18,0,0,95,69,0.001640065602624105,22,6,49883,49924,68,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,5845,25.111185636277934,99996,25,18,0,0,96,70,0.0016600664026561063,25,6,49880,49923,68,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,5845,26.154201722283805,99996,28,14,0,0,101,72,0.0017300692027681108,22,5,49878,49922,70,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,5845,27.099759363323077,99996,33,15,0,0,110,74,0.0018400736029441178,18,4,49873,49921,74,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,5845,28.033752536859268,99996,30,13,0,0,112,74,0.001860074402976119,21,5,49868,49920,79,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,5845,29.0719692758645,99995,28,12,1,0,118,76,0.0019400970048502426,19,6,49864,49917,86,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,5845,30.117873011800103,99995,29,11,1,0,123,76,0.0019900995049752486,20,9,49859,49914,89,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,5845,31.055378812821818,99995,27,12,1,0,124,79,0.0020301015050752536,25,7,49854,49914,91,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,5845,32.02381405666035,99995,30,13,1,0,130,82,0.002120106005300265,26,6,49847,49912,94,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,5845,33.05102711326531,99995,31,14,1,0,134,85,0.0021901095054752736,22,3,49847,49912,97,69,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,5845,34.26682823526897,99995,31,14,1,0,141,87,0.002280114005700285,18,7,49844,49907,104,70,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,5845,35.05695812546802,99995,30,12,1,0,144,88,0.00232011600580029,18,6,49841,49907,108,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
35,5845,36.155527013973646,99995,25,9,1,0,147,90,0.002370118505925296,19,5,49837,49906,116,78,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
36,5845,37.15363804238955,99995,17,9,1,0,148,91,0.0023901195059752986,25,5,49831,49905,124,79,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
37,5845,38.08203122172334,99995,21,8,1,0,153,91,0.002440122006100305,20,5,49831,49905,125,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
38,5845,39.03147432762363,99995,23,9,1,0,162,92,0.0025401270063503175,13,4,49829,49907,132,78,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
39,5845,40.30488265392067,99995,21,10,1,0,165,96,0.0026101305065253265,12,4,49827,49903,137,81,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
40,5845,41.0025686074245,99995,21,7,1,0,168,97,0.0026501325066253315,9,3,49827,49903,140,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
41,5845,42.08451813082227,99995,22,7,1,0,170,98,0.002680134006700335,11,4,49824,49902,140,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
