,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,295,1.1303820691508697,99996,10,8,0,0,10,8,0.00018000720028801153,17,17,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,295,2.0134534159309956,99996,18,15,0,0,18,16,0.00034001360054402175,10,9,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,295,3.0534000227318496,99996,22,16,0,0,24,21,0.0004500180007200288,8,6,49966,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,295,4.140098253117449,99996,18,16,0,0,24,23,0.00047001880075203006,9,4,49965,49971,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,295,5.000641773138165,99996,18,14,0,0,26,25,0.0005100204008160326,8,3,49964,49970,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,295,6.01722915569498,99996,19,12,0,0,29,27,0.0005600224008960358,9,4,49960,49967,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,295,7.0099139100399315,99996,16,10,0,0,30,30,0.0006000240009600384,9,3,49959,49965,14,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,295,8.037369940389029,99996,17,11,0,0,34,31,0.0006500260010400416,8,4,49957,49963,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,295,9.054109202685064,99996,21,11,0,0,38,32,0.0007000280011200448,10,4,49951,49962,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,295,10.03719328403963,99996,17,13,0,0,38,34,0.0007200288011520461,11,6,49951,49958,19,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,295,11.015114057136579,99996,17,13,0,0,41,36,0.0007700308012320492,10,7,49949,49955,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,295,12.149151858647354,99996,20,14,0,0,45,39,0.0008400336013440538,9,7,49946,49952,23,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
