,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5702,1.0428159167487485,99996,3,4,0,0,5,7,0.00012000480019200768,20,18,49973,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,5702,2.1429365019729922,99996,7,9,0,0,9,13,0.00022000880035201407,16,12,49973,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5702,3.1037762099821333,99996,11,9,0,0,14,15,0.0002900116004640186,12,12,49972,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5702,4.008777208408125,99996,14,14,0,0,19,20,0.000390015600624025,8,8,49971,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5702,5.063464730834445,99996,13,15,0,0,20,24,0.00044001760070402814,11,7,49967,49968,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5702,6.056407866982836,99996,14,15,0,0,23,24,0.00047001880075203006,12,9,49963,49966,9,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5702,7.002390213763148,99996,17,14,0,0,28,25,0.0005300212008480339,10,9,49960,49965,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5702,8.042116692902042,99996,19,12,0,0,31,27,0.0005800232009280372,11,10,49956,49962,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5702,9.002551811531498,99996,18,16,0,0,33,31,0.000640025601024041,13,10,49952,49958,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5702,10.017909986402021,99996,16,17,0,0,34,35,0.0006900276011040442,18,7,49946,49957,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5702,11.007737609586897,99996,14,16,0,0,36,36,0.0007200288011520461,17,10,49945,49953,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5702,12.011111333212806,99996,18,12,0,0,42,36,0.00078003120124805,14,12,49942,49951,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5702,13.022319905383808,99996,20,13,0,0,47,39,0.0008600344013760551,13,11,49938,49949,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5702,14.041699496255475,99996,20,15,0,0,50,42,0.0009200368014720589,13,10,49935,49947,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5702,15.036271106342182,99996,19,18,0,0,54,46,0.001000040001600064,11,8,49933,49945,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5702,16.012394642114675,99996,19,18,0,0,59,49,0.001080043201728069,7,7,49932,49943,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5702,17.004297378896812,99996,18,16,0,0,62,51,0.0011300452018080723,5,6,49931,49942,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,5702,18.038962402801214,99996,14,13,0,0,65,51,0.0011600464018560743,6,6,49927,49942,51,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,5702,19.102390920723092,99996,10,10,0,0,66,52,0.0011800472018880755,6,9,49926,49938,56,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,5702,20.02581888925924,99996,9,11,0,0,66,53,0.0011900476019040761,7,10,49925,49936,57,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
