,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2168,1.2649820866160681,99996,7,4,0,0,7,5,0.00012000480019200768,20,20,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2168,2.061028492499678,99996,13,9,0,0,14,12,0.00026001040041601667,13,13,49971,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2168,3.0623271777301437,99996,15,14,0,0,17,17,0.00034001360054402175,14,11,49967,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2168,4.01234980298715,99996,12,12,0,0,21,19,0.0004000160006400256,13,12,49964,49967,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2168,5.022600106287213,99996,16,16,0,0,27,24,0.0005100204008160326,10,10,49961,49964,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2168,6.011929639108605,99996,19,17,0,0,31,26,0.0005700228009120365,8,8,49959,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2168,7.08003095748882,99996,22,15,0,0,36,27,0.0006300252010080403,8,8,49954,49963,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2168,8.023787149996373,99996,22,15,0,0,40,30,0.0007000280011200448,5,8,49953,49960,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2168,9.100237854795422,99996,18,16,0,0,41,31,0.0007200288011520461,12,7,49945,49960,23,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2168,10.014913986550626,99996,18,14,0,0,44,32,0.0007600304012160486,10,7,49944,49959,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2168,11.063996538740984,99996,15,16,0,0,45,37,0.0008200328013120525,16,7,49937,49954,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2168,12.176849436682394,99996,19,15,0,0,49,38,0.0008700348013920557,19,9,49930,49951,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2168,13.245819523931308,99996,22,14,0,0,57,42,0.0009900396015840634,14,6,49927,49950,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,2168,14.099531837297404,99996,21,12,0,0,59,44,0.0010300412016480659,20,5,49920,49949,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,2168,15.063542745674113,99996,27,12,0,0,66,45,0.001110044401776071,15,5,49918,49948,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2168,16.109129363113297,99996,29,14,0,0,73,47,0.0012000480019200767,9,5,49918,49946,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2168,17.07475849421008,99996,31,14,0,0,76,49,0.00125005000200008,9,3,49915,49946,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2168,18.253287303338517,99995,23,13,1,0,79,49,0.00128006400320016,15,6,49906,49943,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,2168,19.062067836739764,99995,26,11,1,0,83,49,0.001320066003300165,13,8,49904,49943,54,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,2168,20.00843684875205,99995,26,11,1,0,87,49,0.00136006800340017,12,11,49901,49940,58,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,2168,21.03503161354437,99995,26,14,1,0,92,53,0.0014500725036251812,15,7,49893,49941,63,36,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,2168,22.317304030245847,99995,22,15,1,0,92,56,0.001480074003700185,19,6,49889,49939,67,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,2168,23.02136531320919,99995,22,14,1,0,93,57,0.0015000750037501875,19,7,49888,49937,68,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2168,24.072268778583506,99995,24,16,1,0,97,60,0.0015700785039251962,16,6,49887,49935,70,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,2168,25.176565380855255,99995,22,14,1,0,100,61,0.0016100805040252012,17,6,49883,49934,75,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,2168,26.147287116729604,99995,24,14,1,0,103,62,0.0016500825041252062,16,5,49882,49935,75,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,2168,27.199033640172676,99995,24,11,1,0,107,62,0.0016900845042252112,16,9,49879,49931,78,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,2168,28.004480185888976,99995,26,12,1,0,111,64,0.0017500875043752187,19,10,49873,49928,79,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,2168,29.200909324953017,99995,27,11,1,0,115,66,0.0018100905045252262,18,13,49870,49923,82,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,2168,30.084545601471103,99994,21,12,2,0,115,69,0.0018401104066243974,20,12,49869,49921,86,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,2168,31.012017194020594,99994,18,12,2,0,118,72,0.0019001140068404105,21,12,49865,49918,92,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,2168,32.04217137014425,99994,27,15,2,0,128,75,0.0020301218073084386,11,11,49866,49916,92,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,2168,33.15618030888392,99994,24,17,2,0,131,80,0.0021101266075964557,12,8,49862,49914,98,59,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
33,2168,34.05885585787687,99993,21,13,2,1,134,81,0.0021501505105357374,13,7,49858,49914,104,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,2168,35.14891495307531,99993,23,14,2,1,139,84,0.002230156110927765,13,7,49854,49911,106,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,2168,36.04716432570209,99993,25,14,2,1,142,86,0.002280159611172782,14,6,49850,49910,107,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,2168,37.033790143973384,99993,21,13,2,1,142,88,0.0023001610112707888,16,6,49848,49908,111,70,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,2168,38.09466964949926,99993,21,11,2,1,144,91,0.002350164511515806,17,4,49847,49907,111,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,2168,39.14321971434027,99993,23,11,2,1,147,93,0.002400168011760823,17,5,49844,49905,112,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
39,2168,40.14385323128803,99993,25,9,2,1,153,95,0.0024801736121528506,12,4,49843,49904,116,80,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
40,2168,41.09062745774741,99993,23,9,2,1,154,96,0.0025001750122508578,14,4,49840,49903,119,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
41,2168,42.25942917022992,99993,27,7,2,1,159,96,0.002550178512495875,14,5,49836,49903,119,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,2168,43.151337116415085,99993,27,9,2,1,163,98,0.002610182712789895,15,5,49831,49901,123,82,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
43,2168,44.04915765017612,99993,31,10,2,1,169,99,0.002680187613132919,12,4,49828,49901,125,82,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
44,2168,45.1061776606628,99993,28,10,2,1,171,102,0.0027301911133779362,12,2,49827,49900,129,85,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
