,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5747,1.13271988717522,99998,5,3,0,0,7,3,0.0001000020000400008,18,22,49974,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5747,2.0286911373454517,99998,6,10,0,0,10,10,0.0002000040000800016,16,17,49973,49972,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5747,3.0351000799056136,99998,11,12,0,0,15,14,0.00029000580011600234,12,16,49972,49969,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5747,4.048353524831644,99998,11,16,0,0,19,19,0.00038000760015200304,11,13,49969,49967,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5747,5.0440972462346565,99998,10,19,0,0,21,23,0.0004400088001760035,10,10,49968,49966,11,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5747,6.0435844657635105,99998,11,20,0,0,23,27,0.000500010000200004,10,11,49966,49961,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5747,7.009917386996914,99998,14,22,0,0,29,32,0.0006100122002440049,9,7,49961,49960,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5747,8.066179252025213,99998,18,24,0,0,33,34,0.0006700134002680054,6,7,49960,49958,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5747,9.024555526130742,99998,22,22,0,0,37,35,0.0007200144002880058,6,8,49956,49956,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5747,10.024780200914185,99998,22,21,0,0,39,37,0.0007600152003040061,8,9,49952,49953,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5747,11.073285410748687,99998,24,21,0,0,42,39,0.0008100162003240065,12,8,49946,49953,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,5747,12.140969348581981,99998,23,17,0,0,44,39,0.0008300166003320066,11,13,49945,49948,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5747,13.02547416788993,99998,21,16,0,0,47,42,0.0008900178003560072,14,11,49939,49947,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5747,14.271870950336087,99998,27,17,0,0,55,48,0.0010300206004120083,11,11,49934,49941,27,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5747,15.012453079032666,99998,25,18,0,0,57,51,0.0010800216004320086,10,11,49933,49938,31,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5747,16.114650716294616,99998,25,21,0,0,60,54,0.001140022800456009,10,10,49930,49936,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5747,17.15463117170771,99998,25,24,0,0,64,59,0.0012300246004920098,8,6,49929,49935,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5747,18.222807259529986,99998,25,25,0,0,69,62,0.0013100262005240105,7,5,49925,49933,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,5747,19.01907323130372,99998,27,23,0,0,71,63,0.0013400268005360108,10,5,49920,49932,42,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,5747,20.316028570955194,99998,22,19,0,0,73,64,0.001370027400548011,12,6,49916,49930,49,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,5747,21.000533841345035,99998,25,18,0,0,77,66,0.0014300286005720115,13,9,49911,49925,50,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,5747,22.015562303343007,99998,29,17,0,0,85,69,0.0015400308006160122,11,11,49905,49920,54,51,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,5747,23.027790012696382,99998,27,19,0,0,89,73,0.001620032400648013,9,8,49903,49919,60,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,5747,24.135640374193464,99998,31,23,0,0,96,80,0.001760035200704014,13,3,49893,49917,62,56,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,5747,25.241800146968504,99998,29,18,0,0,96,80,0.001760035200704014,17,6,49889,49914,64,61,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,5747,26.03977866808304,99998,34,17,0,0,101,80,0.0018100362007240146,15,6,49886,49915,64,61,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,5747,27.038222872147053,99998,32,19,0,0,104,83,0.001870037400748015,19,9,49879,49909,69,62,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
