,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4645,1.0367045236317258,99996,9,9,0,0,9,9,0.00018000720028801153,16,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4645,2.0824017818441303,99996,10,13,0,0,11,14,0.000250010000400016,15,13,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4645,3.029903027487861,99996,13,14,0,0,16,16,0.0003200128005120205,10,13,49972,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4645,4.03606070841908,99996,15,18,0,0,18,21,0.000390015600624025,8,10,49972,49967,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4645,5.005026287423226,99996,14,14,0,0,20,23,0.00043001720068802754,7,8,49971,49968,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4645,6.071997914196613,99996,15,13,0,0,23,26,0.0004900196007840313,8,7,49967,49966,8,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4645,7.046230772609929,99996,15,12,0,0,25,28,0.0005300212008480339,7,6,49966,49965,10,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4645,8.044656584228896,99996,12,12,0,0,25,30,0.0005500220008800352,7,7,49966,49962,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4645,9.034200452049102,99996,13,14,0,0,29,33,0.0006200248009920397,4,8,49965,49958,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4645,10.068673447135751,99996,16,15,0,0,33,36,0.0006900276011040442,5,7,49960,49956,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4645,11.008521767502979,99995,15,13,1,0,35,37,0.00072003600180009,5,7,49958,49955,19,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4645,12.004317864220054,99995,16,11,1,0,38,39,0.0007700385019250962,2,7,49958,49953,21,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4645,13.13939648223578,99995,15,12,1,0,38,41,0.0007900395019750987,6,7,49954,49951,22,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4645,14.121653762411386,99995,16,14,1,0,41,44,0.0008500425021251062,7,6,49951,49949,23,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4645,15.064214058328218,99995,16,12,1,0,43,45,0.00088004400220011,6,7,49951,49947,24,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4645,16.004143498528947,99995,15,12,1,0,44,47,0.0009100455022751137,7,6,49950,49946,25,34,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4645,17.10395210675142,99995,14,9,1,0,44,47,0.0009100455022751137,10,8,49947,49944,26,37,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,4645,18.034064355636488,99995,16,12,1,0,48,51,0.0009900495024751238,7,5,49946,49943,28,38,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4645,19.044313844401913,99995,17,13,1,0,50,53,0.0010300515025751288,9,3,49942,49943,29,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,4645,20.12129319279451,99995,19,12,1,0,53,53,0.0010600530026501325,8,4,49940,49942,30,40,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,4645,21.001695041447725,99995,20,9,1,0,55,53,0.001080054002700135,9,5,49937,49941,31,43,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,4645,22.15872889473607,99995,23,9,1,0,60,54,0.0011400570028501425,7,6,49935,49939,32,44,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,4645,23.039642464163993,99995,19,8,1,0,60,55,0.0011500575028751438,7,6,49935,49938,36,46,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,4645,24.25917033098593,99995,17,7,1,0,61,55,0.001160058002900145,12,6,49929,49938,39,47,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,4645,25.01209365582792,99995,16,7,1,0,61,57,0.0011800590029501475,14,6,49928,49937,39,48,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,4645,26.1895816994229,99995,15,6,1,0,64,57,0.0012100605030251513,14,8,49926,49935,42,49,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,4645,27.088435803752656,99995,18,7,1,0,68,60,0.00128006400320016,12,8,49924,49932,43,51,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,4645,28.16583006473128,99995,19,5,1,0,73,61,0.0013400670033501675,9,8,49923,49931,46,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,4645,29.313098872020934,99995,16,7,1,0,75,64,0.0013900695034751737,12,5,49918,49931,51,55,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,4645,30.00243118452627,99995,14,5,1,0,76,64,0.001400070003500175,11,5,49918,49931,54,57,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
