,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4474,1.0381549817518732,99996,10,10,0,0,11,12,0.00023000920036801473,14,14,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4474,2.240465664935829,99996,11,11,0,0,15,16,0.00031001240049601984,13,11,49970,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,4474,3.1052251185485686,99996,16,14,0,0,20,19,0.000390015600624025,9,8,49969,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4474,4.032831331164397,99996,19,13,0,0,23,23,0.00046001840073602946,9,5,49966,49971,4,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4474,5.037519086490175,99996,22,12,0,0,28,23,0.0005100204008160326,9,8,49961,49968,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4474,6.000912768808725,99996,22,13,0,0,33,28,0.0006100244009760391,4,4,49961,49967,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4474,7.005681768937828,99996,19,12,0,0,34,30,0.000640025601024041,8,3,49956,49966,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4474,8.008371358631015,99996,17,10,0,0,35,31,0.0006600264010560422,9,5,49954,49963,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4474,9.037381017309649,99996,15,8,0,0,37,31,0.0006800272010880435,11,7,49950,49962,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,4474,10.037384907227821,99996,16,9,0,0,39,33,0.0007200288011520461,13,6,49946,49961,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
